Year,Quarter,rate,departement,insee_code
1991,3,9.1,Seine Saint Denis,93
1991,4,9.2,Seine Saint Denis,93
1992,1,9.1,Seine Saint Denis,93
1992,2,9.5,Seine Saint Denis,93
1992,3,10.0,Seine Saint Denis,93
1992,4,10.6,Seine Saint Denis,93
1993,1,11.2,Seine Saint Denis,93
1993,2,11.6,Seine Saint Denis,93
1993,3,12.0,Seine Saint Denis,93
1993,4,12.5,Seine Saint Denis,93
1994,1,12.7,Seine Saint Denis,93
1994,2,12.8,Seine Saint Denis,93
1994,3,12.7,Seine Saint Denis,93
1994,4,12.6,Seine Saint Denis,93
1995,1,12.4,Seine Saint Denis,93
1995,2,12.3,Seine Saint Denis,93
1995,3,12.3,Seine Saint Denis,93
1995,4,12.5,Seine Saint Denis,93
1996,1,12.9,Seine Saint Denis,93
1996,2,13.2,Seine Saint Denis,93
1996,3,13.2,Seine Saint Denis,93
1996,4,13.3,Seine Saint Denis,93
1997,1,13.4,Seine Saint Denis,93
1997,2,13.4,Seine Saint Denis,93
1997,3,13.5,Seine Saint Denis,93
1997,4,13.4,Seine Saint Denis,93
1998,1,13.3,Seine Saint Denis,93
1998,2,13.3,Seine Saint Denis,93
1998,3,13.2,Seine Saint Denis,93
1998,4,13.2,Seine Saint Denis,93
1999,1,13.3,Seine Saint Denis,93
1999,2,13.3,Seine Saint Denis,93
1999,3,12.9,Seine Saint Denis,93
1999,4,12.8,Seine Saint Denis,93
2000,1,12.3,Seine Saint Denis,93
2000,2,11.4,Seine Saint Denis,93
2000,3,10.9,Seine Saint Denis,93
2000,4,10.4,Seine Saint Denis,93
2001,1,10.0,Seine Saint Denis,93
2001,2,10.0,Seine Saint Denis,93
2001,3,10.0,Seine Saint Denis,93
2001,4,10.1,Seine Saint Denis,93
2002,1,10.3,Seine Saint Denis,93
2002,2,10.5,Seine Saint Denis,93
2002,3,10.7,Seine Saint Denis,93
2002,4,10.8,Seine Saint Denis,93
2003,1,11.3,Seine Saint Denis,93
2003,2,11.6,Seine Saint Denis,93
2003,3,11.6,Seine Saint Denis,93
2003,4,12.1,Seine Saint Denis,93
2004,1,12.4,Seine Saint Denis,93
2004,2,12.1,Seine Saint Denis,93
2004,3,12.2,Seine Saint Denis,93
2004,4,12.3,Seine Saint Denis,93
2005,1,11.9,Seine Saint Denis,93
2005,2,12.0,Seine Saint Denis,93
2005,3,12.1,Seine Saint Denis,93
2005,4,12.1,Seine Saint Denis,93
2006,1,12.2,Seine Saint Denis,93
2006,2,11.7,Seine Saint Denis,93
2006,3,11.6,Seine Saint Denis,93
2006,4,10.8,Seine Saint Denis,93
2007,1,11.1,Seine Saint Denis,93
2007,2,10.8,Seine Saint Denis,93
2007,3,10.4,Seine Saint Denis,93
2007,4,9.7,Seine Saint Denis,93
2008,1,9.3,Seine Saint Denis,93
2008,2,9.3,Seine Saint Denis,93
2008,3,9.2,Seine Saint Denis,93
2008,4,9.3,Seine Saint Denis,93
2009,1,10.0,Seine Saint Denis,93
2009,2,10.7,Seine Saint Denis,93
2009,3,10.8,Seine Saint Denis,93
2009,4,11.3,Seine Saint Denis,93
2010,1,11.2,Seine Saint Denis,93
2010,2,11.2,Seine Saint Denis,93
2010,3,11.2,Seine Saint Denis,93
2010,4,11.2,Seine Saint Denis,93
2011,1,11.2,Seine Saint Denis,93
2011,2,11.2,Seine Saint Denis,93
2011,3,11.4,Seine Saint Denis,93
2011,4,11.5,Seine Saint Denis,93
2012,1,11.7,Seine Saint Denis,93
2012,2,12.0,Seine Saint Denis,93
2012,3,12.1,Seine Saint Denis,93
2012,4,12.4,Seine Saint Denis,93
2013,1,12.7,Seine Saint Denis,93
2013,2,12.9,Seine Saint Denis,93
2013,3,12.8,Seine Saint Denis,93
2013,4,12.8,Seine Saint Denis,93
2014,1,12.9,Seine Saint Denis,93
2014,2,12.9,Seine Saint Denis,93
2014,3,13.0,Seine Saint Denis,93
2014,4,13.2,Seine Saint Denis,93
2015,1,13.1,Seine Saint Denis,93
2015,2,13.4,Seine Saint Denis,93
2015,3,13.2,Seine Saint Denis,93
2015,4,13.0,Seine Saint Denis,93
2016,1,13.0,Seine Saint Denis,93
2016,2,12.8,Seine Saint Denis,93
2016,3,12.6,Seine Saint Denis,93
2016,4,12.9,Seine Saint Denis,93
2017,1,12.2,Seine Saint Denis,93
2017,2,12.1,Seine Saint Denis,93
2017,3,12.2,Seine Saint Denis,93
2017,4,11.6,Seine Saint Denis,93
2018,1,12.0,Seine Saint Denis,93
2018,2,11.8,Seine Saint Denis,93
2018,3,11.6,Seine Saint Denis,93
2018,4,11.4,Seine Saint Denis,93
2019,1,11.3,Seine Saint Denis,93
2019,2,10.9,Seine Saint Denis,93
2019,3,10.9,Seine Saint Denis,93
2019,4,10.6,Seine Saint Denis,93
2020,1,10.2,Seine Saint Denis,93
2020,2,9.2,Seine Saint Denis,93
2020,3,12.0,Seine Saint Denis,93
2020,4,11.2,Seine Saint Denis,93
2021,1,11.1,Seine Saint Denis,93
2021,2,11.0,Seine Saint Denis,93
2021,3,11.0,Seine Saint Denis,93
1982,1,5.6,Val de Marne,94
1982,2,5.7,Val de Marne,94
1982,3,5.7,Val de Marne,94
1982,4,5.6,Val de Marne,94
1983,1,5.4,Val de Marne,94
1983,2,5.4,Val de Marne,94
1983,3,5.5,Val de Marne,94
1983,4,5.8,Val de Marne,94
1984,1,6.1,Val de Marne,94
1984,2,6.3,Val de Marne,94
1984,3,6.5,Val de Marne,94
1984,4,6.8,Val de Marne,94
1985,1,6.9,Val de Marne,94
1985,2,6.8,Val de Marne,94
1985,3,6.9,Val de Marne,94
1985,4,7.0,Val de Marne,94
1986,1,7.1,Val de Marne,94
1986,2,7.3,Val de Marne,94
1986,3,7.4,Val de Marne,94
1986,4,7.5,Val de Marne,94
1987,1,7.6,Val de Marne,94
1987,2,7.6,Val de Marne,94
1987,3,7.5,Val de Marne,94
1987,4,7.4,Val de Marne,94
1988,1,7.3,Val de Marne,94
1988,2,7.1,Val de Marne,94
1988,3,7.1,Val de Marne,94
1988,4,6.9,Val de Marne,94
1989,1,6.6,Val de Marne,94
1989,2,6.4,Val de Marne,94
1989,3,6.3,Val de Marne,94
1989,4,6.2,Val de Marne,94
1990,1,6.1,Val de Marne,94
1990,2,6.1,Val de Marne,94
1990,3,6.1,Val de Marne,94
1990,4,6.1,Val de Marne,94
1991,1,6.1,Val de Marne,94
1991,2,6.2,Val de Marne,94
1991,3,6.4,Val de Marne,94
1991,4,6.6,Val de Marne,94
1992,1,6.8,Val de Marne,94
1992,2,7.0,Val de Marne,94
1992,3,7.3,Val de Marne,94
1992,4,7.7,Val de Marne,94
1993,1,8.1,Val de Marne,94
1993,2,8.5,Val de Marne,94
1993,3,8.9,Val de Marne,94
1993,4,9.2,Val de Marne,94
1994,1,9.3,Val de Marne,94
1994,2,9.3,Val de Marne,94
1994,3,9.1,Val de Marne,94
1994,4,9.0,Val de Marne,94
1995,1,8.8,Val de Marne,94
1995,2,8.6,Val de Marne,94
1995,3,8.5,Val de Marne,94
1995,4,8.6,Val de Marne,94
1996,1,8.8,Val de Marne,94
1996,2,8.9,Val de Marne,94
1996,3,8.9,Val de Marne,94
1996,4,9.0,Val de Marne,94
1997,1,9.2,Val de Marne,94
1997,2,9.3,Val de Marne,94
1997,3,9.4,Val de Marne,94
1997,4,9.3,Val de Marne,94
1998,1,9.2,Val de Marne,94
1998,2,9.1,Val de Marne,94
1998,3,9.0,Val de Marne,94
1998,4,9.0,Val de Marne,94
1999,1,9.0,Val de Marne,94
1999,2,8.9,Val de Marne,94
1999,3,8.7,Val de Marne,94
1999,4,8.3,Val de Marne,94
2000,1,7.9,Val de Marne,94
2000,2,7.4,Val de Marne,94
2000,3,7.1,Val de Marne,94
2000,4,7.0,Val de Marne,94
2001,1,6.7,Val de Marne,94
2001,2,6.4,Val de Marne,94
2001,3,6.4,Val de Marne,94
2001,4,6.5,Val de Marne,94
2002,1,6.7,Val de Marne,94
2002,2,6.9,Val de Marne,94
2002,3,7.1,Val de Marne,94
2002,4,7.2,Val de Marne,94
2003,1,7.5,Val de Marne,94
2003,2,7.8,Val de Marne,94
2003,3,7.8,Val de Marne,94
2003,4,8.1,Val de Marne,94
2004,1,8.4,Val de Marne,94
2004,2,8.3,Val de Marne,94
2004,3,8.3,Val de Marne,94
2004,4,8.4,Val de Marne,94
2005,1,8.1,Val de Marne,94
2005,2,8.2,Val de Marne,94
2005,3,8.4,Val de Marne,94
2005,4,8.4,Val de Marne,94
2006,1,8.3,Val de Marne,94
2006,2,8.1,Val de Marne,94
2006,3,8.1,Val de Marne,94
2006,4,7.5,Val de Marne,94
2007,1,7.7,Val de Marne,94
2007,2,7.5,Val de Marne,94
2007,3,7.2,Val de Marne,94
2007,4,6.6,Val de Marne,94
2008,1,6.3,Val de Marne,94
2008,2,6.2,Val de Marne,94
2008,3,6.2,Val de Marne,94
2008,4,6.3,Val de Marne,94
2009,1,6.8,Val de Marne,94
2009,2,7.4,Val de Marne,94
2009,3,7.6,Val de Marne,94
2009,4,7.9,Val de Marne,94
2010,1,7.8,Val de Marne,94
2010,2,7.7,Val de Marne,94
2010,3,7.7,Val de Marne,94
2010,4,7.8,Val de Marne,94
2011,1,7.8,Val de Marne,94
2011,2,7.7,Val de Marne,94
2011,3,7.9,Val de Marne,94
2011,4,8.0,Val de Marne,94
2012,1,8.0,Val de Marne,94
2012,2,8.2,Val de Marne,94
2012,3,8.3,Val de Marne,94
2012,4,8.4,Val de Marne,94
2013,1,8.7,Val de Marne,94
2013,2,8.8,Val de Marne,94
2013,3,8.7,Val de Marne,94
2013,4,8.7,Val de Marne,94
2014,1,8.8,Val de Marne,94
2014,2,8.8,Val de Marne,94
2014,3,8.9,Val de Marne,94
2014,4,9.1,Val de Marne,94
2015,1,8.9,Val de Marne,94
2015,2,9.2,Val de Marne,94
2015,3,9.1,Val de Marne,94
2015,4,8.9,Val de Marne,94
2016,1,8.9,Val de Marne,94
2016,2,8.8,Val de Marne,94
2016,3,8.7,Val de Marne,94
2016,4,8.9,Val de Marne,94
2017,1,8.5,Val de Marne,94
2017,2,8.4,Val de Marne,94
2017,3,8.5,Val de Marne,94
2017,4,8.1,Val de Marne,94
2018,1,8.3,Val de Marne,94
2018,2,8.1,Val de Marne,94
2018,3,8.0,Val de Marne,94
2018,4,7.8,Val de Marne,94
2019,1,7.7,Val de Marne,94
2019,2,7.4,Val de Marne,94
2019,3,7.5,Val de Marne,94
2019,4,7.3,Val de Marne,94
2020,1,7.1,Val de Marne,94
2020,2,6.4,Val de Marne,94
2020,3,8.5,Val de Marne,94
2020,4,7.9,Val de Marne,94
2021,1,7.8,Val de Marne,94
2021,2,7.8,Val de Marne,94
2021,3,7.8,Val de Marne,94
1982,1,5.4,Val d'Oise,95
1982,2,5.4,Val d'Oise,95
1982,3,5.6,Val d'Oise,95
1982,4,5.5,Val d'Oise,95
1983,1,5.6,Val d'Oise,95
1983,2,5.6,Val d'Oise,95
1983,3,5.6,Val d'Oise,95
1983,4,5.9,Val d'Oise,95
1984,1,6.2,Val d'Oise,95
1984,2,6.5,Val d'Oise,95
1984,3,6.8,Val d'Oise,95
1984,4,6.9,Val d'Oise,95
1985,1,7.0,Val d'Oise,95
1985,2,7.1,Val d'Oise,95
1985,3,7.3,Val d'Oise,95
1985,4,7.5,Val d'Oise,95
1986,1,7.5,Val d'Oise,95
1986,2,7.5,Val d'Oise,95
1986,3,7.3,Val d'Oise,95
1986,4,7.4,Val d'Oise,95
1987,1,7.5,Val d'Oise,95
1987,2,7.5,Val d'Oise,95
1987,3,7.6,Val d'Oise,95
1987,4,7.6,Val d'Oise,95
1988,1,7.6,Val d'Oise,95
1988,2,7.5,Val d'Oise,95
1988,3,7.4,Val d'Oise,95
1988,4,7.2,Val d'Oise,95
1989,1,6.9,Val d'Oise,95
1989,2,6.7,Val d'Oise,95
1989,3,6.5,Val d'Oise,95
1989,4,6.3,Val d'Oise,95
1990,1,6.1,Val d'Oise,95
1990,2,5.9,Val d'Oise,95
1990,3,5.9,Val d'Oise,95
1990,4,5.9,Val d'Oise,95
1991,1,5.9,Val d'Oise,95
1991,2,6.2,Val d'Oise,95
1991,3,6.5,Val d'Oise,95
1991,4,6.7,Val d'Oise,95
1992,1,6.9,Val d'Oise,95
1992,2,7.2,Val d'Oise,95
1992,3,7.4,Val d'Oise,95
1992,4,7.7,Val d'Oise,95
1993,1,8.2,Val d'Oise,95
1993,2,8.6,Val d'Oise,95
1993,3,9.1,Val d'Oise,95
1993,4,9.5,Val d'Oise,95
1994,1,9.8,Val d'Oise,95
1994,2,9.8,Val d'Oise,95
1994,3,9.7,Val d'Oise,95
1994,4,9.6,Val d'Oise,95
1995,1,9.4,Val d'Oise,95
1995,2,9.2,Val d'Oise,95
1995,3,9.1,Val d'Oise,95
1995,4,9.2,Val d'Oise,95
1996,1,9.4,Val d'Oise,95
1996,2,9.6,Val d'Oise,95
1996,3,9.7,Val d'Oise,95
1996,4,9.7,Val d'Oise,95
1997,1,9.8,Val d'Oise,95
1997,2,9.9,Val d'Oise,95
1997,3,9.8,Val d'Oise,95
1997,4,9.6,Val d'Oise,95
1998,1,9.4,Val d'Oise,95
1998,2,9.2,Val d'Oise,95
1998,3,9.2,Val d'Oise,95
1998,4,9.2,Val d'Oise,95
1999,1,9.2,Val d'Oise,95
1999,2,9.1,Val d'Oise,95
1999,3,8.8,Val d'Oise,95
1999,4,8.4,Val d'Oise,95
2000,1,8.0,Val d'Oise,95
2000,2,7.6,Val d'Oise,95
2000,3,7.2,Val d'Oise,95
2000,4,7.1,Val d'Oise,95
2001,1,6.8,Val d'Oise,95
2001,2,6.5,Val d'Oise,95
2001,3,6.6,Val d'Oise,95
2001,4,6.7,Val d'Oise,95
2002,1,6.9,Val d'Oise,95
2002,2,7.2,Val d'Oise,95
2002,3,7.3,Val d'Oise,95
2002,4,7.5,Val d'Oise,95
2003,1,8.0,Val d'Oise,95
2003,2,8.4,Val d'Oise,95
2003,3,8.2,Val d'Oise,95
2003,4,8.7,Val d'Oise,95
2004,1,9.0,Val d'Oise,95
2004,2,8.8,Val d'Oise,95
2004,3,9.0,Val d'Oise,95
2004,4,9.1,Val d'Oise,95
2005,1,8.9,Val d'Oise,95
2005,2,9.0,Val d'Oise,95
2005,3,9.1,Val d'Oise,95
2005,4,9.1,Val d'Oise,95
2006,1,9.1,Val d'Oise,95
2006,2,8.8,Val d'Oise,95
2006,3,8.8,Val d'Oise,95
2006,4,8.3,Val d'Oise,95
2007,1,8.5,Val d'Oise,95
2007,2,8.3,Val d'Oise,95
2007,3,7.9,Val d'Oise,95
2007,4,7.4,Val d'Oise,95
2008,1,7.1,Val d'Oise,95
2008,2,7.1,Val d'Oise,95
2008,3,7.1,Val d'Oise,95
2008,4,7.3,Val d'Oise,95
2009,1,8.1,Val d'Oise,95
2009,2,8.7,Val d'Oise,95
2009,3,8.9,Val d'Oise,95
2009,4,9.2,Val d'Oise,95
2010,1,9.0,Val d'Oise,95
2010,2,9.0,Val d'Oise,95
2010,3,9.0,Val d'Oise,95
2010,4,9.1,Val d'Oise,95
2011,1,9.0,Val d'Oise,95
2011,2,8.9,Val d'Oise,95
2011,3,9.0,Val d'Oise,95
2011,4,9.1,Val d'Oise,95
2012,1,9.2,Val d'Oise,95
2012,2,9.4,Val d'Oise,95
2012,3,9.4,Val d'Oise,95
2012,4,9.8,Val d'Oise,95
2013,1,10.1,Val d'Oise,95
2013,2,10.2,Val d'Oise,95
2013,3,10.0,Val d'Oise,95
2013,4,10.0,Val d'Oise,95
2014,1,10.0,Val d'Oise,95
2014,2,10.1,Val d'Oise,95
2014,3,10.3,Val d'Oise,95
2014,4,10.4,Val d'Oise,95
2015,1,10.3,Val d'Oise,95
2015,2,10.5,Val d'Oise,95
2015,3,10.4,Val d'Oise,95
2015,4,10.3,Val d'Oise,95
2016,1,10.3,Val d'Oise,95
2016,2,10.1,Val d'Oise,95
2016,3,10.0,Val d'Oise,95
2016,4,10.2,Val d'Oise,95
2017,1,9.7,Val d'Oise,95
2017,2,9.6,Val d'Oise,95
2017,3,9.8,Val d'Oise,95
2017,4,9.2,Val d'Oise,95
2018,1,9.5,Val d'Oise,95
2018,2,9.4,Val d'Oise,95
2018,3,9.2,Val d'Oise,95
2018,4,9.0,Val d'Oise,95
2019,1,8.9,Val d'Oise,95
2019,2,8.6,Val d'Oise,95
2019,3,8.6,Val d'Oise,95
2019,4,8.4,Val d'Oise,95
2020,1,8.2,Val d'Oise,95
2020,2,7.4,Val d'Oise,95
2020,3,9.7,Val d'Oise,95
2020,4,9.0,Val d'Oise,95
2021,1,8.9,Val d'Oise,95
2021,2,8.8,Val d'Oise,95
2021,3,9.0,Val d'Oise,95
1982,1,8.0,Var,83
1982,2,8.1,Var,83
1982,3,8.4,Var,83
1982,4,8.7,Var,83
1983,1,8.8,Var,83
1983,2,8.9,Var,83
1983,3,8.9,Var,83
1983,4,9.2,Var,83
1984,1,9.9,Var,83
1984,2,10.4,Var,83
1984,3,10.6,Var,83
1984,4,10.8,Var,83
1985,1,11.1,Var,83
1985,2,11.1,Var,83
1985,3,11.4,Var,83
1985,4,11.4,Var,83
1986,1,11.1,Var,83
1986,2,11.1,Var,83
1986,3,11.1,Var,83
1986,4,11.1,Var,83
1987,1,11.1,Var,83
1987,2,10.8,Var,83
1987,3,10.7,Var,83
1987,4,10.7,Var,83
1988,1,10.4,Var,83
1988,2,10.3,Var,83
1988,3,10.5,Var,83
1988,4,10.3,Var,83
1989,1,10.0,Var,83
1989,2,10.0,Var,83
1989,3,9.9,Var,83
1989,4,9.8,Var,83
1990,1,9.9,Var,83
1990,2,9.9,Var,83
1990,3,9.9,Var,83
1990,4,10.1,Var,83
1991,1,10.2,Var,83
1991,2,10.3,Var,83
1991,3,10.5,Var,83
1991,4,11.0,Var,83
1992,1,11.3,Var,83
1992,2,11.6,Var,83
1992,3,12.0,Var,83
1992,4,12.2,Var,83
1993,1,12.5,Var,83
1993,2,12.8,Var,83
1993,3,13.1,Var,83
1993,4,13.4,Var,83
1994,1,13.7,Var,83
1994,2,13.9,Var,83
1994,3,13.8,Var,83
1994,4,13.5,Var,83
1995,1,13.5,Var,83
1995,2,13.3,Var,83
1995,3,13.0,Var,83
1995,4,13.2,Var,83
1996,1,13.5,Var,83
1996,2,13.8,Var,83
1996,3,13.8,Var,83
1996,4,13.8,Var,83
1997,1,13.9,Var,83
1997,2,14.2,Var,83
1997,3,14.3,Var,83
1997,4,14.2,Var,83
1998,1,13.9,Var,83
1998,2,13.7,Var,83
1998,3,13.6,Var,83
1998,4,13.7,Var,83
1999,1,13.7,Var,83
1999,2,13.7,Var,83
1999,3,13.5,Var,83
1999,4,13.0,Var,83
2000,1,12.6,Var,83
2000,2,12.1,Var,83
2000,3,11.8,Var,83
2000,4,11.4,Var,83
2001,1,11.1,Var,83
2001,2,10.9,Var,83
2001,3,10.6,Var,83
2001,4,10.4,Var,83
2002,1,10.1,Var,83
2002,2,9.9,Var,83
2002,3,9.8,Var,83
2002,4,9.7,Var,83
2003,1,10.0,Var,83
2003,2,10.1,Var,83
2003,3,9.9,Var,83
2003,4,10.1,Var,83
2004,1,10.2,Var,83
2004,2,10.0,Var,83
2004,3,10.2,Var,83
2004,4,10.2,Var,83
2005,1,9.9,Var,83
2005,2,10.0,Var,83
2005,3,10.1,Var,83
2005,4,10.1,Var,83
2006,1,10.2,Var,83
2006,2,9.9,Var,83
2006,3,9.8,Var,83
2006,4,9.5,Var,83
2007,1,9.6,Var,83
2007,2,9.2,Var,83
2007,3,9.0,Var,83
2007,4,8.6,Var,83
2008,1,8.2,Var,83
2008,2,8.3,Var,83
2008,3,8.4,Var,83
2008,4,8.7,Var,83
2009,1,9.4,Var,83
2009,2,9.9,Var,83
2009,3,9.9,Var,83
2009,4,10.2,Var,83
2010,1,9.9,Var,83
2010,2,9.8,Var,83
2010,3,9.8,Var,83
2010,4,9.8,Var,83
2011,1,10.0,Var,83
2011,2,10.0,Var,83
2011,3,10.1,Var,83
2011,4,10.2,Var,83
2012,1,10.3,Var,83
2012,2,10.5,Var,83
2012,3,10.4,Var,83
2012,4,10.8,Var,83
2013,1,10.9,Var,83
2013,2,11.0,Var,83
2013,3,10.9,Var,83
2013,4,10.9,Var,83
2014,1,10.9,Var,83
2014,2,11.0,Var,83
2014,3,11.1,Var,83
2014,4,11.3,Var,83
2015,1,11.1,Var,83
2015,2,11.4,Var,83
2015,3,11.2,Var,83
2015,4,11.1,Var,83
2016,1,11.1,Var,83
2016,2,10.8,Var,83
2016,3,10.7,Var,83
2016,4,11.0,Var,83
2017,1,10.6,Var,83
2017,2,10.4,Var,83
2017,3,10.4,Var,83
2017,4,9.9,Var,83
2018,1,10.2,Var,83
2018,2,10.0,Var,83
2018,3,9.9,Var,83
2018,4,9.6,Var,83
2019,1,9.6,Var,83
2019,2,9.3,Var,83
2019,3,9.2,Var,83
2019,4,8.7,Var,83
2020,1,8.3,Var,83
2020,2,8.1,Var,83
2020,3,9.7,Var,83
2020,4,8.2,Var,83
2021,1,8.4,Var,83
2021,2,8.6,Var,83
2021,3,8.5,Var,83
1982,1,NA,Guadeloupe,971
1982,2,NA,Guadeloupe,971
1982,3,NA,Guadeloupe,971
1982,4,NA,Guadeloupe,971
1983,1,NA,Guadeloupe,971
1983,2,NA,Guadeloupe,971
1983,3,NA,Guadeloupe,971
1983,4,NA,Guadeloupe,971
1984,1,NA,Guadeloupe,971
1984,2,NA,Guadeloupe,971
1984,3,NA,Guadeloupe,971
1984,4,NA,Guadeloupe,971
1985,1,NA,Guadeloupe,971
1985,2,NA,Guadeloupe,971
1985,3,NA,Guadeloupe,971
1985,4,NA,Guadeloupe,971
1986,1,NA,Guadeloupe,971
1986,2,NA,Guadeloupe,971
1986,3,NA,Guadeloupe,971
1986,4,NA,Guadeloupe,971
1987,1,NA,Guadeloupe,971
1987,2,NA,Guadeloupe,971
1987,3,NA,Guadeloupe,971
1987,4,NA,Guadeloupe,971
1988,1,NA,Guadeloupe,971
1988,2,NA,Guadeloupe,971
1988,3,NA,Guadeloupe,971
1988,4,NA,Guadeloupe,971
1989,1,NA,Guadeloupe,971
1989,2,NA,Guadeloupe,971
1989,3,NA,Guadeloupe,971
1989,4,NA,Guadeloupe,971
1990,1,NA,Guadeloupe,971
1990,2,NA,Guadeloupe,971
1990,3,NA,Guadeloupe,971
1990,4,NA,Guadeloupe,971
1991,1,NA,Guadeloupe,971
1991,2,NA,Guadeloupe,971
1991,3,NA,Guadeloupe,971
1991,4,NA,Guadeloupe,971
1992,1,NA,Guadeloupe,971
1992,2,NA,Guadeloupe,971
1992,3,NA,Guadeloupe,971
1992,4,NA,Guadeloupe,971
1993,1,NA,Guadeloupe,971
1993,2,NA,Guadeloupe,971
1993,3,NA,Guadeloupe,971
1993,4,NA,Guadeloupe,971
1994,1,NA,Guadeloupe,971
1994,2,NA,Guadeloupe,971
1994,3,NA,Guadeloupe,971
1994,4,NA,Guadeloupe,971
1995,1,NA,Guadeloupe,971
1995,2,NA,Guadeloupe,971
1995,3,NA,Guadeloupe,971
1995,4,NA,Guadeloupe,971
1996,1,NA,Guadeloupe,971
1996,2,NA,Guadeloupe,971
1996,3,NA,Guadeloupe,971
1996,4,NA,Guadeloupe,971
1997,1,NA,Guadeloupe,971
1997,2,NA,Guadeloupe,971
1997,3,NA,Guadeloupe,971
1997,4,NA,Guadeloupe,971
1998,1,NA,Guadeloupe,971
1998,2,NA,Guadeloupe,971
1998,3,NA,Guadeloupe,971
1998,4,NA,Guadeloupe,971
1999,1,NA,Guadeloupe,971
1999,2,NA,Guadeloupe,971
1999,3,NA,Guadeloupe,971
1999,4,NA,Guadeloupe,971
2000,1,NA,Guadeloupe,971
2000,2,NA,Guadeloupe,971
2000,3,NA,Guadeloupe,971
2000,4,NA,Guadeloupe,971
2001,1,NA,Guadeloupe,971
2001,2,NA,Guadeloupe,971
2001,3,NA,Guadeloupe,971
2001,4,NA,Guadeloupe,971
2002,1,NA,Guadeloupe,971
2002,2,NA,Guadeloupe,971
2002,3,NA,Guadeloupe,971
2002,4,NA,Guadeloupe,971
2003,1,NA,Guadeloupe,971
2003,2,NA,Guadeloupe,971
2003,3,NA,Guadeloupe,971
2003,4,NA,Guadeloupe,971
2004,1,NA,Guadeloupe,971
2004,2,NA,Guadeloupe,971
2004,3,NA,Guadeloupe,971
2004,4,NA,Guadeloupe,971
2005,1,NA,Guadeloupe,971
2005,2,NA,Guadeloupe,971
2005,3,NA,Guadeloupe,971
2005,4,NA,Guadeloupe,971
2006,1,NA,Guadeloupe,971
2006,2,NA,Guadeloupe,971
2006,3,NA,Guadeloupe,971
2006,4,NA,Guadeloupe,971
2007,1,NA,Guadeloupe,971
2007,2,NA,Guadeloupe,971
2007,3,NA,Guadeloupe,971
2007,4,NA,Guadeloupe,971
2008,1,NA,Guadeloupe,971
2008,2,NA,Guadeloupe,971
2008,3,NA,Guadeloupe,971
2008,4,NA,Guadeloupe,971
2009,1,NA,Guadeloupe,971
2009,2,NA,Guadeloupe,971
2009,3,NA,Guadeloupe,971
2009,4,NA,Guadeloupe,971
2010,1,NA,Guadeloupe,971
2010,2,NA,Guadeloupe,971
2010,3,NA,Guadeloupe,971
2010,4,NA,Guadeloupe,971
2011,1,NA,Guadeloupe,971
2011,2,NA,Guadeloupe,971
2011,3,NA,Guadeloupe,971
2011,4,NA,Guadeloupe,971
2012,1,NA,Guadeloupe,971
2012,2,NA,Guadeloupe,971
2012,3,NA,Guadeloupe,971
2012,4,NA,Guadeloupe,971
2013,1,NA,Guadeloupe,971
2013,2,NA,Guadeloupe,971
2013,3,NA,Guadeloupe,971
2013,4,NA,Guadeloupe,971
2014,1,23.4,Guadeloupe,971
2014,2,23.2,Guadeloupe,971
2014,3,22.9,Guadeloupe,971
2014,4,23.5,Guadeloupe,971
2015,1,23.1,Guadeloupe,971
2015,2,23.2,Guadeloupe,971
2015,3,23.0,Guadeloupe,971
2015,4,23.2,Guadeloupe,971
2016,1,25.6,Guadeloupe,971
2016,2,25.1,Guadeloupe,971
2016,3,21.5,Guadeloupe,971
2016,4,20.6,Guadeloupe,971
2017,1,21.6,Guadeloupe,971
2017,2,22.9,Guadeloupe,971
2017,3,21.4,Guadeloupe,971
2017,4,22.5,Guadeloupe,971
2018,1,23.5,Guadeloupe,971
2018,2,20.4,Guadeloupe,971
2018,3,22.8,Guadeloupe,971
2018,4,21.4,Guadeloupe,971
2019,1,20.9,Guadeloupe,971
2019,2,19.0,Guadeloupe,971
2019,3,20.2,Guadeloupe,971
2019,4,20.4,Guadeloupe,971
2020,1,18.2,Guadeloupe,971
2020,2,10.9,Guadeloupe,971
2020,3,18.9,Guadeloupe,971
2020,4,19.4,Guadeloupe,971
2021,1,17.5,Guadeloupe,971
2021,2,19.2,Guadeloupe,971
2021,3,16.2,Guadeloupe,971
1982,1,NA,Martinique,972
1982,2,NA,Martinique,972
1982,3,NA,Martinique,972
1982,4,NA,Martinique,972
1983,1,NA,Martinique,972
1983,2,NA,Martinique,972
1983,3,NA,Martinique,972
1983,4,NA,Martinique,972
1984,1,NA,Martinique,972
1984,2,NA,Martinique,972
1984,3,NA,Martinique,972
1984,4,NA,Martinique,972
1985,1,NA,Martinique,972
1985,2,NA,Martinique,972
1985,3,NA,Martinique,972
1985,4,NA,Martinique,972
1986,1,NA,Martinique,972
1986,2,NA,Martinique,972
1986,3,NA,Martinique,972
1986,4,NA,Martinique,972
1987,1,NA,Martinique,972
1987,2,NA,Martinique,972
1987,3,NA,Martinique,972
1987,4,NA,Martinique,972
1988,1,NA,Martinique,972
1988,2,NA,Martinique,972
1988,3,NA,Martinique,972
1988,4,NA,Martinique,972
1989,1,NA,Martinique,972
