"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"2764","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2765","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2766","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2767","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2768","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2769","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2770","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Luc Melenchon",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2771","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Arnaud Montebourg",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2772","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2773","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2774","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Christophe Lagarde",0,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2775","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2776","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2777","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2778","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2779","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2780","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2781","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2782","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-11/",84,NA,0
"2783","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2784","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2785","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2786","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2787","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2788","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2789","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2790","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2791","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2792","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2793","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2794","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2795","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2796","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2797","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2798","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2799","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2800","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2801","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2802","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2803","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Emmanuel Macron",25,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2804","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2805","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Valerie Pecresse",13,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2806","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2807","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2808","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Marine Le Pen",26,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2809","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2810","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2811","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2812","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2813","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2814","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2815","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Arnaud Montebourg",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2816","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Yannick Jadot",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2817","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2818","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2819","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2820","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2821","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2822","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2823","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2824","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2825","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2826","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2827","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2828","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2829","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2830","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2831","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Emmanuel Macron",21,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2832","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2833","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Xavier Bertrand",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2834","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Valerie Pecresse",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2835","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2836","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Florian Philippot",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2837","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2838","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2839","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2840","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2841","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",85,NA,0
"2842","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",88,NA,0
"2843","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",88,NA,0
"2844","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",88,NA,0
"2845","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",88,NA,0
"2846","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",88,NA,0
