"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1976","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1977","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1978","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1979","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Arnaud Montebourg",5,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1980","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Yannick Jadot",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1981","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Emmanuel Macron",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1982","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1983","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Xavier Bertrand",16,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1984","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1985","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Florian Philippot",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1986","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Marine Le Pen",24,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1987","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1988","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1989","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nathalie Arthaud",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1990","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Philippe Poutou",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1991","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Fabien Roussel",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1992","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Luc Melenchon",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1993","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Anne Hidalgo",7,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1994","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Yannick Jadot",6,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1995","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Emmanuel Macron",21,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1996","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Christophe Lagarde",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1997","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Xavier Bertrand",11,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1998","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Valerie Pecresse",8,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"1999","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nicolas Dupont Aignan",4,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2000","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Florian Philippot",2,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2001","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Marine Le Pen",23,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2002","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Francois Asselineau",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2003","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Lassalle",1,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2004","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Emmanuel Macron",55,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2005","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Marine Le Pen",45,"https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-pour-lelection-presidentielle-de-2022-vague-10/",45,NA,0
"2006","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2007","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2008","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2009","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2010","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2011","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2012","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2013","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2014","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Xavier Bertrand",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2015","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2016","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2017","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2018","Ifop","2021-06-29","2021-07-02","internet",1337,1,29,"I",949,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2019","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2020","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2021","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2022","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2023","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Anne Hidalgo",6.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2024","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2025","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2026","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2027","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Valerie Pecresse",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2028","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Nicolas Dupont Aignan",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2029","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2030","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2031","Ifop","2021-06-29","2021-07-02","internet",1337,2,30.5,"I",929,"Jean Lassalle",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2032","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2033","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2034","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Fabien Roussel",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2035","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2036","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2037","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Yannick Jadot",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2038","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Emmanuel Macron",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2039","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2040","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Laurent Wauquiez",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2041","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Nicolas Dupont Aignan",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2042","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2043","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2044","Ifop","2021-06-29","2021-07-02","internet",1337,3,30.1,"I",935,"Jean Lassalle",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2045","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2046","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2047","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2048","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2049","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Anne Hidalgo",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2050","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Emmanuel Macron",28,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2051","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Christophe Lagarde",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2052","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Xavier Bertrand",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2053","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Nicolas Dupont Aignan",4.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2054","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Frederic Poisson",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2055","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Marine Le Pen",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2056","Ifop","2021-06-29","2021-07-02","internet",1337,4,30.3,"I",932,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2057","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2058","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2059","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Fabien Roussel",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2060","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2061","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
"2062","Ifop","2021-06-29","2021-07-02","internet",1337,5,30.5,"I",929,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/juillet/9198-pres-ifop-le-figaro.pdf",48,NA,0
