"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"1609","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Yannick Jadot",12,28,0
"1610","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Emmanuel Macron",28,28,0
"1611","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Christophe Lagarde",1,28,0
"1612","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Xavier Bertrand",14,28,0
"1613","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Nicolas Dupont Aignan",4,28,0
"1614","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Frederic Poisson",1,28,0
"1615","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Marine Le Pen",29,28,0
"1616","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Francois Asselineau",1,28,0
"1617","Harris interactive","2021-06-11","2021-06-14","internet",1027,4,18,"I",842,"Jean Lassalle",1,28,0
"1618","Harris interactive","2021-06-11","2021-06-14","internet",1027,101,32,"I",698,"Marine Le Pen",47,28,0
"1619","Harris interactive","2021-06-11","2021-06-14","internet",1027,101,32,"I",698,"Emmanuel Macron",53,28,0
"1620","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Nathalie Arthaud",0.5,29,0
"1621","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Philippe Poutou",1,29,0
"1622","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Fabien Roussel",2,29,0
"1623","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Luc Melenchon",9,29,0
"1624","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Anne Hidalgo",5,29,0
"1625","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Yannick Jadot",5.5,29,0
"1626","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Emmanuel Macron",26,29,0
"1627","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Christophe Lagarde",0,29,0
"1628","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Xavier Bertrand",13.5,29,0
"1629","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Nicolas Dupont Aignan",3.5,29,0
"1630","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Marine Le Pen",28,29,0
"1631","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Eric Zemmour",5.5,29,0
"1632","Ifop","2021-06-08","2021-06-09","internet",901,1,30.5,"I",626,"Jean Lassalle",0.5,29,0
"1633","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Nathalie Arthaud",1,30,0
"1634","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Philippe Poutou",1,30,0
"1635","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Fabien Roussel",1,30,0
"1636","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Jean Luc Melenchon",11,30,0
"1637","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Anne Hidalgo",7,30,0
"1638","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Yannick Jadot",6,30,0
"1639","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Emmanuel Macron",25,30,0
"1640","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Jean Christophe Lagarde",1,30,0
"1641","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Xavier Bertrand",14,30,0
"1642","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Nicolas Dupont Aignan",3,30,0
"1643","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Jean Frederic Poisson",0,30,0
"1644","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Marine Le Pen",28,30,0
"1645","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Francois Asselineau",1,30,0
"1646","Harris interactive","2021-06-04","2021-06-07","internet",1006,1,-1,"I",-1,"Jean Lassalle",1,30,0
"1647","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Nathalie Arthaud",1,30,0
"1648","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Philippe Poutou",1,30,0
"1649","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Fabien Roussel",1,30,0
"1650","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Jean Luc Melenchon",11,30,0
"1651","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Anne Hidalgo",7,30,0
"1652","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Yannick Jadot",6,30,0
"1653","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Emmanuel Macron",28,30,0
"1654","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Jean Christophe Lagarde",1,30,0
"1655","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Francois Baroin",10,30,0
"1656","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Nicolas Dupont Aignan",3,30,0
"1657","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Jean Frederic Poisson",1,30,0
"1658","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Marine Le Pen",28,30,0
"1659","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Francois Asselineau",1,30,0
"1660","Harris interactive","2021-06-04","2021-06-07","internet",1006,2,-1,"I",-1,"Jean Lassalle",1,30,0
"1661","Harris interactive","2021-06-04","2021-06-07","internet",1006,101,-1,"I",-1,"Marine Le Pen",47,30,0
"1662","Harris interactive","2021-06-04","2021-06-07","internet",1006,101,-1,"I",-1,"Emmanuel Macron",53,30,0
"1663","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Nathalie Arthaud",1,31,0
"1664","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Philippe Poutou",1,31,0
"1665","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Fabien Roussel",1,31,0
"1666","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Jean Luc Melenchon",12,31,0
"1667","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Anne Hidalgo",6,31,0
"1668","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Yannick Jadot",6,31,0
"1669","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Emmanuel Macron",25,31,0
"1670","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Jean Christophe Lagarde",0,31,0
"1671","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Xavier Bertrand",14,31,0
"1672","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Nicolas Dupont Aignan",4,31,0
"1673","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Jean Frederic Poisson",1,31,0
"1674","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Marine Le Pen",28,31,0
"1675","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Francois Asselineau",0,31,0
"1676","Harris interactive","2021-05-28","2021-05-31","internet",1057,1,-1,"I",-1,"Jean Lassalle",1,31,0
"1677","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Nathalie Arthaud",1,31,0
"1678","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Philippe Poutou",1,31,0
"1679","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Fabien Roussel",1,31,0
"1680","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Jean Luc Melenchon",13,31,0
"1681","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Anne Hidalgo",6,31,0
"1682","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Yannick Jadot",6,31,0
"1683","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Emmanuel Macron",27,31,0
"1684","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Jean Christophe Lagarde",1,31,0
"1685","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Valerie Pecresse",10,31,0
"1686","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Nicolas Dupont Aignan",4,31,0
"1687","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Jean Frederic Poisson",0,31,0
"1688","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Marine Le Pen",28,31,0
"1689","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Francois Asselineau",1,31,0
"1690","Harris interactive","2021-05-28","2021-05-31","internet",1057,2,-1,"I",-1,"Jean Lassalle",1,31,0
"1691","Harris interactive","2021-05-28","2021-05-31","internet",1057,101,-1,"I",-1,"Marine Le Pen",46,31,0
"1692","Harris interactive","2021-05-28","2021-05-31","internet",1057,101,-1,"I",-1,"Emmanuel Macron",54,31,0
"1693","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Nathalie Arthaud",1,32,0
"1694","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Philippe Poutou",1,32,0
"1695","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Fabien Roussel",1,32,0
"1696","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Jean Luc Melenchon",13,32,0
"1697","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Anne Hidalgo",6,32,0
"1698","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Yannick Jadot",6,32,0
"1699","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Emmanuel Macron",25,32,0
"1700","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Jean Christophe Lagarde",1,32,0
"1701","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Xavier Bertrand",14,32,0
"1702","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Nicolas Dupont Aignan",4,32,0
"1703","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Jean Frederic Poisson",0,32,0
"1704","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Marine Le Pen",27,32,0
"1705","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Francois Asselineau",0,32,0
"1706","Harris interactive","2021-05-21","2021-05-24","internet",1014,1,-1,"I",-1,"Jean Lassalle",1,32,0
"1707","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Nathalie Arthaud",1,32,0
"1708","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Philippe Poutou",1,32,0
"1709","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Fabien Roussel",1,32,0
"1710","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Jean Luc Melenchon",13,32,0
"1711","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Anne Hidalgo",7,32,0
"1712","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Yannick Jadot",6,32,0
"1713","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Emmanuel Macron",27,32,0
"1714","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Jean Christophe Lagarde",1,32,0
"1715","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Valerie Pecresse",11,32,0
"1716","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Nicolas Dupont Aignan",4,32,0
"1717","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Jean Frederic Poisson",0,32,0
"1718","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Marine Le Pen",27,32,0
"1719","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Francois Asselineau",0,32,0
"1720","Harris interactive","2021-05-21","2021-05-24","internet",1014,2,-1,"I",-1,"Jean Lassalle",1,32,0
"1721","Harris interactive","2021-05-21","2021-05-24","internet",1014,101,-1,"I",-1,"Marine Le Pen",46,32,0
"1722","Harris interactive","2021-05-21","2021-05-24","internet",1014,101,-1,"I",-1,"Emmanuel Macron",54,32,0
"1723","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Nathalie Arthaud",1,33,0
"1724","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Philippe Poutou",1,33,0
"1725","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Fabien Roussel",2,33,0
"1726","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Luc Melenchon",12,33,0
"1727","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Anne Hidalgo",6,33,0
"1728","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Yannick Jadot",6,33,0
"1729","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Emmanuel Macron",25,33,0
"1730","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Christophe Lagarde",1,33,0
"1731","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Xavier Bertrand",14,33,0
"1732","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Nicolas Dupont Aignan",4,33,0
"1733","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Frederic Poisson",0,33,0
"1734","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Marine Le Pen",27,33,0
"1735","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Francois Asselineau",1,33,0
"1736","Harris interactive","2021-05-14","2021-05-17","internet",1002,1,16,"I",841,"Jean Lassalle",0,33,0
"1737","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Nathalie Arthaud",1,33,0
"1738","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Philippe Poutou",1,33,0
"1739","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Fabien Roussel",2,33,0
"1740","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Luc Melenchon",13,33,0
"1741","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Anne Hidalgo",6,33,0
"1742","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Yannick Jadot",6,33,0
"1743","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Emmanuel Macron",27,33,0
"1744","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Christophe Lagarde",2,33,0
"1745","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Michel Barnier",6,33,0
"1746","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Nicolas Dupont Aignan",5,33,0
"1747","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Frederic Poisson",0,33,0
"1748","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Marine Le Pen",29,33,0
"1749","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Francois Asselineau",1,33,0
"1750","Harris interactive","2021-05-14","2021-05-17","internet",1002,2,16,"I",841,"Jean Lassalle",1,33,0
"1751","Harris interactive","2021-05-14","2021-05-17","internet",1002,101,31,"I",691,"Marine Le Pen",47,33,0
"1752","Harris interactive","2021-05-14","2021-05-17","internet",1002,101,31,"I",691,"Emmanuel Macron",53,33,0
"1753","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Nathalie Arthaud",1,34,0
"1754","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Philippe Poutou",1,34,0
"1755","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Fabien Roussel",1,34,0
"1756","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Luc Melenchon",11,34,0
"1757","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Anne Hidalgo",6,34,0
"1758","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Yannick Jadot",6,34,0
"1759","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Emmanuel Macron",26,34,0
"1760","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Christophe Lagarde",1,34,0
"1761","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Xavier Bertrand",15,34,0
"1762","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Nicolas Dupont Aignan",5,34,0
"1763","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Frederic Poisson",0,34,0
"1764","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Marine Le Pen",26,34,0
"1765","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Francois Asselineau",1,34,0
"1766","Harris interactive","2021-04-16","2021-04-19","internet",1001,1,18,"I",820,"Jean Lassalle",0,34,0
"1767","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Nathalie Arthaud",1,34,0
"1768","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Philippe Poutou",1,34,0
"1769","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Fabien Roussel",1,34,0
"1770","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Luc Melenchon",11,34,0
"1771","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Anne Hidalgo",6,34,0
"1772","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Yannick Jadot",6,34,0
"1773","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Emmanuel Macron",28,34,0
"1774","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Christophe Lagarde",2,34,0
"1775","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Valerie Pecresse",12,34,0
"1776","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Nicolas Dupont Aignan",5,34,0
"1777","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Frederic Poisson",0,34,0
"1778","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Marine Le Pen",26,34,0
"1779","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Francois Asselineau",1,34,0
"1780","Harris interactive","2021-04-16","2021-04-19","internet",1001,2,20,"I",800,"Jean Lassalle",0,34,0
"1781","Harris interactive","2021-04-16","2021-04-19","internet",1001,101,32,"I",680,"Marine Le Pen",46,34,0
"1782","Harris interactive","2021-04-16","2021-04-19","internet",1001,101,32,"I",680,"Emmanuel Macron",54,34,0
"1783","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Nathalie Arthaud",0,35,0
"1784","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Philippe Poutou",2,35,0
"1785","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Fabien Roussel",1,35,0
"1786","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Luc Melenchon",11,35,0
"1787","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Anne Hidalgo",5,35,0
"1788","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Yannick Jadot",6,35,0
"1789","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Emmanuel Macron",25,35,0
"1790","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Christophe Lagarde",1,35,0
"1791","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Xavier Bertrand",15,35,0
"1792","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Lassalle",2,35,0
"1793","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Francois Asselineau",1,35,0
"1794","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Nicolas Dupont Aignan",5,35,0
"1795","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Jean Frederic Poisson",0,35,0
"1796","Elabe","2021-04-12","2021-04-14","internet",1806,1,16,"I",1517,"Marine Le Pen",26,35,0
