"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2826",2826,"BVA",953,"2007_5_38","Sarkozy",0.33,2005-02-12,2005-02-13,"Nicolas Sarkozy",26,10,1,0,314,2007
"2827",2827,"BVA",953,"2007_5_38","Villiers",0.05,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,48,2007
"2828",2828,"BVA",953,"2007_5_38","Le Pen",0.1,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,95,2007
"2829",2829,"BVA",953,"2007_5_39","Laguiller",0.03,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,29,2007
"2830",2830,"BVA",953,"2007_5_39","Besancenot",0.04,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,38,2007
"2831",2831,"BVA",953,"2007_5_39","Buffet",0.04,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,38,2007
"2832",2832,"BVA",953,"2007_5_39","Jospin",0.27,2005-02-12,2005-02-13,NA,17,NA,1,0,257,2007
"2833",2833,"BVA",953,"2007_5_39","Mamere",0.04,2005-02-12,2005-02-13,NA,22,NA,1,0,38,2007
"2834",2834,"BVA",953,"2007_5_39","Bayrou",0.12,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,114,2007
"2835",2835,"BVA",953,"2007_5_39","Chirac",0.28,2005-02-12,2005-02-13,NA,11,NA,1,0,267,2007
"2836",2836,"BVA",953,"2007_5_39","Villiers",0.07,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,67,2007
"2837",2837,"BVA",953,"2007_5_39","Le Pen",0.11,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,105,2007
"2838",2838,"BVA",953,"2007_5_40","Laguiller",0.04,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,38,2007
"2839",2839,"BVA",953,"2007_5_40","Besancenot",0.04,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,38,2007
"2840",2840,"BVA",953,"2007_5_40","Buffet",0.04,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,38,2007
"2841",2841,"BVA",953,"2007_5_40","Hollande",0.26,2005-02-12,2005-02-13,NA,15,NA,1,0,248,2007
"2842",2842,"BVA",953,"2007_5_40","Mamere",0.05,2005-02-12,2005-02-13,NA,22,NA,1,0,48,2007
"2843",2843,"BVA",953,"2007_5_40","Bayrou",0.11,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,105,2007
"2844",2844,"BVA",953,"2007_5_40","Chirac",0.29,2005-02-12,2005-02-13,NA,11,NA,1,0,276,2007
"2845",2845,"BVA",953,"2007_5_40","Villiers",0.05,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,48,2007
"2846",2846,"BVA",953,"2007_5_40","Le Pen",0.12,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,114,2007
"2847",2847,"BVA",953,"2007_5_41","Laguiller",0.03,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,29,2007
"2848",2848,"BVA",953,"2007_5_41","Besancenot",0.03,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,29,2007
"2849",2849,"BVA",953,"2007_5_41","Buffet",0.04,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,38,2007
"2850",2850,"BVA",953,"2007_5_41","Jospin",0.26,2005-02-12,2005-02-13,NA,17,NA,1,0,248,2007
"2851",2851,"BVA",953,"2007_5_41","Mamere",0.04,2005-02-12,2005-02-13,NA,22,NA,1,0,38,2007
"2852",2852,"BVA",953,"2007_5_41","Bayrou",0.07,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,67,2007
"2853",2853,"BVA",953,"2007_5_41","Sarkozy",0.24,2005-02-12,2005-02-13,"Nicolas Sarkozy",26,10,1,0,229,2007
"2854",2854,"BVA",953,"2007_5_41","Chirac",0.16,2005-02-12,2005-02-13,NA,11,NA,1,0,152,2007
"2855",2855,"BVA",953,"2007_5_41","Villiers",0.04,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,38,2007
"2856",2856,"BVA",953,"2007_5_41","Le Pen",0.09,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2857",2857,"BVA",953,"2007_5_42","Laguiller",0.04,2005-02-12,2005-02-13,"Arlette Laguiller",18,2,1,0,38,2007
"2858",2858,"BVA",953,"2007_5_42","Besancenot",0.04,2005-02-12,2005-02-13,"Olivier Besancenot",6,11,1,0,38,2007
"2859",2859,"BVA",953,"2007_5_42","Buffet",0.04,2005-02-12,2005-02-13,"Marie-George Buffet",9,9,1,0,38,2007
"2860",2860,"BVA",953,"2007_5_42","Hollande",0.23,2005-02-12,2005-02-13,NA,15,NA,1,0,219,2007
"2861",2861,"BVA",953,"2007_5_42","Mamere",0.05,2005-02-12,2005-02-13,NA,22,NA,1,0,48,2007
"2862",2862,"BVA",953,"2007_5_42","Bayrou",0.07,2005-02-12,2005-02-13,"Francois Bayrou",5,5,1,0,67,2007
"2863",2863,"BVA",953,"2007_5_42","Sarkozy",0.24,2005-02-12,2005-02-13,"Nicolas Sarkozy",26,10,1,0,229,2007
"2864",2864,"BVA",953,"2007_5_42","Chirac",0.16,2005-02-12,2005-02-13,NA,11,NA,1,0,152,2007
"2865",2865,"BVA",953,"2007_5_42","Villiers",0.04,2005-02-12,2005-02-13,"Philippe de Villiers",31,12,1,0,38,2007
"2866",2866,"BVA",953,"2007_5_42","Le Pen",0.09,2005-02-12,2005-02-13,"Jean-Marie Le Pen",20,7,1,0,86,2007
"2867",2867,"BVA",807,"2007_6_1","Royal",0.45,2007-05-04,2007-05-04,"Segolene Royal",25,13,1,0,363,2007
"2868",2868,"BVA",807,"2007_6_1","Sarkozy",0.55,2007-05-04,2007-05-04,"Nicolas Sarkozy",26,10,1,0,444,2007
"2869",2869,"Ipsos",992,"2007_6_2","Royal",0.45,2007-05-04,2007-05-04,"Segolene Royal",25,13,4,0,446,2007
"2870",2870,"Ipsos",992,"2007_6_2","Sarkozy",0.55,2007-05-04,2007-05-04,"Nicolas Sarkozy",26,10,4,0,546,2007
"2871",2871,"CSA",1005,"2007_6_3","Royal",0.47,2007-05-03,2007-05-03,"Segolene Royal",25,13,2,0,472,2007
"2872",2872,"CSA",1005,"2007_6_3","Sarkozy",0.53,2007-05-03,2007-05-03,"Nicolas Sarkozy",26,10,2,0,533,2007
"2873",2873,"Ifop",961,"2007_6_4","Royal",0.47,2007-05-03,2007-05-03,"Segolene Royal",25,13,3,0,452,2007
"2874",2874,"Ifop",961,"2007_6_4","Sarkozy",0.53,2007-05-03,2007-05-03,"Nicolas Sarkozy",26,10,3,0,509,2007
"2875",2875,"TNS Sofres",1000,"2007_6_5","Royal",0.455,2007-05-03,2007-05-03,"Segolene Royal",25,13,7,0,455,2007
"2876",2876,"TNS Sofres",1000,"2007_6_5","Sarkozy",0.545,2007-05-03,2007-05-03,"Nicolas Sarkozy",26,10,7,0,545,2007
"2877",2877,"Ipsos",1414,"2007_6_6","Royal",0.46,2007-05-02,2007-05-03,"Segolene Royal",25,13,4,0,650,2007
"2878",2878,"Ipsos",1414,"2007_6_6","Sarkozy",0.54,2007-05-02,2007-05-03,"Nicolas Sarkozy",26,10,4,0,764,2007
"2879",2879,"OpinionWay",1415,"2007_6_7","Royal",0.46,2007-05-02,2007-05-03,"Segolene Royal",25,13,6,0,651,2007
"2880",2880,"OpinionWay",1415,"2007_6_7","Sarkozy",0.54,2007-05-02,2007-05-03,"Nicolas Sarkozy",26,10,6,0,764,2007
"2881",2881,"Ipsos",1011,"2007_6_8","Royal",0.465,2007-05-01,2007-05-02,"Segolene Royal",25,13,4,0,470,2007
"2882",2882,"Ipsos",1011,"2007_6_8","Sarkozy",0.535,2007-05-01,2007-05-02,"Nicolas Sarkozy",26,10,4,0,541,2007
"2883",2883,"Ipsos",808,"2007_6_9","Royal",0.465,2007-04-30,2007-05-01,"Segolene Royal",25,13,4,0,376,2007
"2884",2884,"Ipsos",808,"2007_6_9","Sarkozy",0.535,2007-04-30,2007-05-01,"Nicolas Sarkozy",26,10,4,0,432,2007
"2885",2885,"BVA",805,"2007_6_10","Royal",0.48,2007-04-30,2007-04-30,"Segolene Royal",25,13,1,0,386,2007
"2886",2886,"BVA",805,"2007_6_10","Sarkozy",0.52,2007-04-30,2007-04-30,"Nicolas Sarkozy",26,10,1,0,419,2007
"2887",2887,"Ipsos",1362,"2007_6_11","Royal",0.47,2007-04-27,2007-04-30,"Segolene Royal",25,13,4,0,640,2007
"2888",2888,"Ipsos",1362,"2007_6_11","Sarkozy",0.53,2007-04-27,2007-04-30,"Nicolas Sarkozy",26,10,4,0,722,2007
"2889",2889,"Ifop",956,"2007_6_12","Royal",0.47,2007-04-27,2007-04-28,"Segolene Royal",25,13,3,0,449,2007
"2890",2890,"Ifop",956,"2007_6_12","Sarkozy",0.53,2007-04-27,2007-04-28,"Nicolas Sarkozy",26,10,3,0,507,2007
"2891",2891,"LH2",1002,"2007_6_13","Royal",0.48,2007-04-27,2007-04-28,"Segolene Royal",25,13,5,0,481,2007
"2892",2892,"LH2",1002,"2007_6_13","Sarkozy",0.52,2007-04-27,2007-04-28,"Nicolas Sarkozy",26,10,5,0,521,2007
"2893",2893,"Ipsos",1367,"2007_6_14","Royal",0.475,2007-04-26,2007-04-28,"Segolene Royal",25,13,4,0,649,2007
"2894",2894,"Ipsos",1367,"2007_6_14","Sarkozy",0.525,2007-04-26,2007-04-28,"Nicolas Sarkozy",26,10,4,0,718,2007
"2895",2895,"Ifop",886,"2007_6_15","_Abstention",0.19,2007-04-26,2007-04-27,"_Abstention",1,1,3,19,168,2007
"2896",2895,"Ifop",886,"2007_6_15","_Abstention",0.19,2007-04-26,2007-04-27,"_Abstention",2,1,3,19,168,2007
"2897",2896,"Ifop",886,"2007_6_15","Royal",0.38475,2007-04-26,2007-04-27,"Segolene Royal",25,13,3,19,341,2007
"2898",2897,"Ifop",886,"2007_6_15","Sarkozy",0.42525,2007-04-26,2007-04-27,"Nicolas Sarkozy",26,10,3,19,377,2007
"2899",2898,"TNS Sofres",2000,"2007_6_16","Royal",0.48,2007-04-26,2007-04-27,"Segolene Royal",25,13,7,0,960,2007
"2900",2899,"TNS Sofres",2000,"2007_6_16","Sarkozy",0.52,2007-04-26,2007-04-27,"Nicolas Sarkozy",26,10,7,0,1040,2007
"2901",2900,"Ipsos",1255,"2007_6_17","Royal",0.475,2007-04-25,2007-04-27,"Segolene Royal",25,13,4,0,596,2007
"2902",2901,"Ipsos",1255,"2007_6_17","Sarkozy",0.525,2007-04-25,2007-04-27,"Nicolas Sarkozy",26,10,4,0,659,2007
"2903",2902,"Ipsos",1219,"2007_6_18","Royal",0.47,2007-04-24,2007-04-26,"Segolene Royal",25,13,4,0,573,2007
"2904",2903,"Ipsos",1219,"2007_6_18","Sarkozy",0.53,2007-04-24,2007-04-26,"Nicolas Sarkozy",26,10,4,0,646,2007
"2905",2904,"CSA",1005,"2007_6_19","Royal",0.48,2007-04-25,2007-04-25,"Segolene Royal",25,13,2,0,482,2007
"2906",2905,"CSA",1005,"2007_6_19","Sarkozy",0.52,2007-04-25,2007-04-25,"Nicolas Sarkozy",26,10,2,0,523,2007
"2907",2906,"Ifop",956,"2007_6_20","Royal",0.47,2007-04-24,2007-04-25,"Segolene Royal",25,13,3,0,449,2007
"2908",2907,"Ifop",956,"2007_6_20","Sarkozy",0.53,2007-04-24,2007-04-25,"Nicolas Sarkozy",26,10,3,0,507,2007
"2909",2908,"Ipsos",1613,"2007_6_21","Royal",0.47,2007-04-23,2007-04-25,"Segolene Royal",25,13,4,0,758,2007
"2910",2909,"Ipsos",1613,"2007_6_21","Sarkozy",0.53,2007-04-23,2007-04-25,"Nicolas Sarkozy",26,10,4,0,855,2007
"2911",2910,"BVA",893,"2007_6_22","Royal",0.47,2007-04-24,2007-04-24,"Segolene Royal",25,13,1,0,420,2007
"2912",2911,"BVA",893,"2007_6_22","Sarkozy",0.53,2007-04-24,2007-04-24,"Nicolas Sarkozy",26,10,1,0,473,2007
"2913",2912,"Ipsos",1208,"2007_6_23","Royal",0.465,2007-04-23,2007-04-24,"Segolene Royal",25,13,4,0,562,2007
"2914",2913,"Ipsos",1208,"2007_6_23","Sarkozy",0.535,2007-04-23,2007-04-24,"Nicolas Sarkozy",26,10,4,0,646,2007
"2915",2914,"TNS Sofres",1000,"2007_6_24","Royal",0.49,2007-04-23,2007-04-24,"Segolene Royal",25,13,7,0,490,2007
"2916",2915,"TNS Sofres",1000,"2007_6_24","Sarkozy",0.51,2007-04-23,2007-04-24,"Nicolas Sarkozy",26,10,7,0,510,2007
"2917",2916,"Ipsos",803,"2007_6_25","Royal",0.46,2007-04-23,2007-04-23,"Segolene Royal",25,13,4,0,369,2007
"2918",2917,"Ipsos",803,"2007_6_25","Sarkozy",0.54,2007-04-23,2007-04-23,"Nicolas Sarkozy",26,10,4,0,434,2007
"2919",2918,"BVA",825,"2007_6_26","Royal",0.48,2007-04-22,2007-04-22,"Segolene Royal",25,13,1,0,396,2007
"2920",2919,"BVA",825,"2007_6_26","Sarkozy",0.52,2007-04-22,2007-04-22,"Nicolas Sarkozy",26,10,1,0,429,2007
"2921",2920,"CSA",1005,"2007_6_27","Royal",0.465,2007-04-22,2007-04-22,"Segolene Royal",25,13,2,0,467,2007
"2922",2921,"CSA",1005,"2007_6_27","Sarkozy",0.535,2007-04-22,2007-04-22,"Nicolas Sarkozy",26,10,2,0,538,2007
"2923",2922,"Ifop",1010,"2007_6_28","Royal",0.46,2007-04-22,2007-04-22,"Segolene Royal",25,13,3,0,465,2007
"2924",2923,"Ifop",1010,"2007_6_28","Sarkozy",0.54,2007-04-22,2007-04-22,"Nicolas Sarkozy",26,10,3,0,545,2007
"2925",2924,"Ipsos",1089,"2007_6_29","Royal",0.46,2007-04-22,2007-04-22,"Segolene Royal",25,13,4,0,501,2007
"2926",2925,"Ipsos",1089,"2007_6_29","Sarkozy",0.54,2007-04-22,2007-04-22,"Nicolas Sarkozy",26,10,4,0,588,2007
"2927",2926,"LH2",1537,"2007_6_30","Royal",0.46,2007-04-22,2007-04-22,"Segolene Royal",25,13,5,0,707,2007
"2928",2927,"LH2",1537,"2007_6_30","Sarkozy",0.54,2007-04-22,2007-04-22,"Nicolas Sarkozy",26,10,5,0,830,2007
"2929",2928,"BVA",810,"2007_6_31","Royal",0.48,2007-04-20,2007-04-20,"Segolene Royal",25,13,1,0,389,2007
"2930",2929,"BVA",810,"2007_6_31","Sarkozy",0.52,2007-04-20,2007-04-20,"Nicolas Sarkozy",26,10,1,0,421,2007
"2931",2930,"CSA",1002,"2007_6_32","Royal",0.5,2007-04-20,2007-04-20,"Segolene Royal",25,13,2,0,501,2007
"2932",2931,"CSA",1002,"2007_6_32","Sarkozy",0.5,2007-04-20,2007-04-20,"Nicolas Sarkozy",26,10,2,0,501,2007
"2933",2932,"Ipsos",1598,"2007_6_33","Royal",0.465,2007-04-19,2007-04-20,"Segolene Royal",25,13,4,0,743,2007
"2934",2933,"Ipsos",1598,"2007_6_33","Sarkozy",0.535,2007-04-19,2007-04-20,"Nicolas Sarkozy",26,10,4,0,855,2007
"2935",2934,"CSA",1002,"2007_6_34","Royal",0.5,2007-04-18,2007-04-19,"Segolene Royal",25,13,2,0,501,2007
"2936",2935,"CSA",1002,"2007_6_34","Sarkozy",0.5,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,2,0,501,2007
"2937",2936,"Ipsos",1209,"2007_6_35","Royal",0.465,2007-04-18,2007-04-19,"Segolene Royal",25,13,4,0,562,2007
"2938",2937,"Ipsos",1209,"2007_6_35","Sarkozy",0.535,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,4,0,647,2007
"2939",2938,"TNS Sofres",1000,"2007_6_36","Royal",0.47,2007-04-18,2007-04-19,"Segolene Royal",25,13,7,0,470,2007
"2940",2939,"TNS Sofres",1000,"2007_6_36","Sarkozy",0.53,2007-04-18,2007-04-19,"Nicolas Sarkozy",26,10,7,0,530,2007
"2941",2940,"Ifop",952,"2007_6_37","Royal",0.49,2007-04-17,2007-04-19,"Segolene Royal",25,13,3,0,466,2007
"2942",2941,"Ifop",952,"2007_6_37","Sarkozy",0.51,2007-04-17,2007-04-19,"Nicolas Sarkozy",26,10,3,0,486,2007
"2943",2942,"Ipsos",1212,"2007_6_38","Royal",0.465,2007-04-17,2007-04-18,"Segolene Royal",25,13,4,0,564,2007
"2944",2943,"Ipsos",1212,"2007_6_38","Sarkozy",0.535,2007-04-17,2007-04-18,"Nicolas Sarkozy",26,10,4,0,648,2007
"2945",2944,"BVA",887,"2007_6_39","Royal",0.47,2007-04-16,2007-04-17,"Segolene Royal",25,13,1,0,417,2007
"2946",2945,"BVA",887,"2007_6_39","Sarkozy",0.53,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,1,0,470,2007
"2947",2946,"Ipsos",1009,"2007_6_40","Royal",0.47,2007-04-16,2007-04-17,"Segolene Royal",25,13,4,0,474,2007
"2948",2947,"Ipsos",1009,"2007_6_40","Sarkozy",0.53,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,4,0,535,2007
"2949",2948,"TNS Sofres",1000,"2007_6_41","Royal",0.49,2007-04-16,2007-04-17,"Segolene Royal",25,13,7,0,490,2007
"2950",2949,"TNS Sofres",1000,"2007_6_41","Sarkozy",0.51,2007-04-16,2007-04-17,"Nicolas Sarkozy",26,10,7,0,510,2007
"2951",2950,"CSA",1006,"2007_6_42","Royal",0.5,2007-04-16,2007-04-16,"Segolene Royal",25,13,2,0,503,2007
"2952",2951,"CSA",1006,"2007_6_42","Sarkozy",0.5,2007-04-16,2007-04-16,"Nicolas Sarkozy",26,10,2,0,503,2007
"2953",2952,"Ifop",954,"2007_6_43","Royal",0.47,2007-04-14,2007-04-16,"Segolene Royal",25,13,3,0,448,2007
"2954",2953,"Ifop",954,"2007_6_43","Sarkozy",0.53,2007-04-14,2007-04-16,"Nicolas Sarkozy",26,10,3,0,506,2007
"2955",2954,"Ipsos",1357,"2007_6_44","Royal",0.48,2007-04-14,2007-04-16,"Segolene Royal",25,13,4,0,651,2007
"2956",2955,"Ipsos",1357,"2007_6_44","Sarkozy",0.52,2007-04-14,2007-04-16,"Nicolas Sarkozy",26,10,4,0,706,2007
"2957",2956,"LH2",1004,"2007_6_45","Royal",0.49,2007-04-13,2007-04-15,"Segolene Royal",25,13,5,0,492,2007
"2958",2957,"LH2",1004,"2007_6_45","Sarkozy",0.51,2007-04-13,2007-04-15,"Nicolas Sarkozy",26,10,5,0,512,2007
"2959",2958,"Ipsos",1355,"2007_6_46","Royal",0.47,2007-04-12,2007-04-14,"Segolene Royal",25,13,4,0,637,2007
"2960",2959,"Ipsos",1355,"2007_6_46","Sarkozy",0.53,2007-04-12,2007-04-14,"Nicolas Sarkozy",26,10,4,0,718,2007
"2961",2960,"Ifop",928,"2007_6_47","Royal",0.47,2007-04-12,2007-04-13,"Segolene Royal",25,13,3,0,436,2007
"2962",2961,"Ifop",928,"2007_6_47","Sarkozy",0.53,2007-04-12,2007-04-13,"Nicolas Sarkozy",26,10,3,0,492,2007
"2963",2962,"Ipsos",1279,"2007_6_48","Royal",0.465,2007-04-11,2007-04-13,"Segolene Royal",25,13,4,0,595,2007
"2964",2963,"Ipsos",1279,"2007_6_48","Sarkozy",0.535,2007-04-11,2007-04-13,"Nicolas Sarkozy",26,10,4,0,684,2007
"2965",2964,"CSA",918,"2007_6_49","Royal",0.49,2007-04-11,2007-04-12,"Segolene Royal",25,13,2,0,450,2007
"2966",2965,"CSA",918,"2007_6_49","Sarkozy",0.51,2007-04-11,2007-04-12,"Nicolas Sarkozy",26,10,2,0,468,2007
"2967",2966,"TNS Sofres",1000,"2007_6_50","Royal",0.48,2007-04-11,2007-04-12,"Segolene Royal",25,13,7,0,480,2007
"2968",2967,"TNS Sofres",1000,"2007_6_50","Sarkozy",0.52,2007-04-11,2007-04-12,"Nicolas Sarkozy",26,10,7,0,520,2007
"2969",2968,"Ipsos",1207,"2007_6_51","Royal",0.46,2007-04-10,2007-04-12,"Segolene Royal",25,13,4,0,555,2007
"2970",2969,"Ipsos",1207,"2007_6_51","Sarkozy",0.54,2007-04-10,2007-04-12,"Nicolas Sarkozy",26,10,4,0,652,2007
"2971",2970,"CSA",876,"2007_6_52","Royal",0.48,2007-04-10,2007-04-11,"Segolene Royal",25,13,2,0,420,2007
"2972",2971,"CSA",876,"2007_6_52","Sarkozy",0.52,2007-04-10,2007-04-11,"Nicolas Sarkozy",26,10,2,0,456,2007
"2973",2972,"Ipsos",1209,"2007_6_53","Royal",0.465,2007-04-09,2007-04-11,"Segolene Royal",25,13,4,0,562,2007
"2974",2973,"Ipsos",1209,"2007_6_53","Sarkozy",0.535,2007-04-09,2007-04-11,"Nicolas Sarkozy",26,10,4,0,647,2007
"2975",2974,"BVA",867,"2007_6_54","Royal",0.45,2007-04-10,2007-04-10,"Segolene Royal",25,13,1,0,390,2007
"2976",2975,"BVA",867,"2007_6_54","Sarkozy",0.55,2007-04-10,2007-04-10,"Nicolas Sarkozy",26,10,1,0,477,2007
"2977",2976,"Ipsos",1300,"2007_6_55","Royal",0.465,2007-04-07,2007-04-10,"Segolene Royal",25,13,4,0,604,2007
"2978",2977,"Ipsos",1300,"2007_6_55","Sarkozy",0.535,2007-04-07,2007-04-10,"Nicolas Sarkozy",26,10,4,0,696,2007
"2979",2978,"Ipsos",1355,"2007_6_56","Royal",0.46,2007-04-06,2007-04-09,"Segolene Royal",25,13,4,0,623,2007
"2980",2979,"Ipsos",1355,"2007_6_56","Sarkozy",0.54,2007-04-06,2007-04-09,"Nicolas Sarkozy",26,10,4,0,732,2007
"2981",2980,"LH2",1009,"2007_6_57","Royal",0.48,2007-04-06,2007-04-07,"Segolene Royal",25,13,5,0,484,2007
"2982",2981,"LH2",1009,"2007_6_57","Sarkozy",0.52,2007-04-06,2007-04-07,"Nicolas Sarkozy",26,10,5,0,525,2007
"2983",2982,"Ipsos",1355,"2007_6_58","Royal",0.46,2007-04-05,2007-04-07,"Segolene Royal",25,13,4,0,623,2007
"2984",2983,"Ipsos",1355,"2007_6_58","Sarkozy",0.54,2007-04-05,2007-04-07,"Nicolas Sarkozy",26,10,4,0,732,2007
"2985",2984,"Ifop",953,"2007_6_59","Royal",0.46,2007-04-05,2007-04-06,"Segolene Royal",25,13,3,0,438,2007
"2986",2985,"Ifop",953,"2007_6_59","Sarkozy",0.54,2007-04-05,2007-04-06,"Nicolas Sarkozy",26,10,3,0,515,2007
"2987",2986,"Ipsos",1263,"2007_6_60","Royal",0.46,2007-04-04,2007-04-06,"Segolene Royal",25,13,4,0,581,2007
"2988",2987,"Ipsos",1263,"2007_6_60","Sarkozy",0.54,2007-04-04,2007-04-06,"Nicolas Sarkozy",26,10,4,0,682,2007
"2989",2988,"CSA",881,"2007_6_61","Royal",0.48,2007-04-04,2007-04-05,"Segolene Royal",25,13,2,0,423,2007
"2990",2989,"CSA",881,"2007_6_61","Sarkozy",0.52,2007-04-04,2007-04-05,"Nicolas Sarkozy",26,10,2,0,458,2007
"2991",2990,"TNS Sofres",1000,"2007_6_62","Royal",0.46,2007-04-04,2007-04-05,"Segolene Royal",25,13,7,0,460,2007
"2992",2991,"TNS Sofres",1000,"2007_6_62","Sarkozy",0.54,2007-04-04,2007-04-05,"Nicolas Sarkozy",26,10,7,0,540,2007
"2993",2992,"Ipsos",1208,"2007_6_63","Royal",0.46,2007-04-03,2007-04-05,"Segolene Royal",25,13,4,0,556,2007
"2994",2993,"Ipsos",1208,"2007_6_63","Sarkozy",0.54,2007-04-03,2007-04-05,"Nicolas Sarkozy",26,10,4,0,652,2007
"2995",2994,"Ipsos",1209,"2007_6_64","Royal",0.46,2007-04-02,2007-04-04,"Segolene Royal",25,13,4,0,556,2007
"2996",2995,"Ipsos",1209,"2007_6_64","Sarkozy",0.54,2007-04-02,2007-04-04,"Nicolas Sarkozy",26,10,4,0,653,2007
"2997",2996,"BVA",860,"2007_6_65","Royal",0.46,2007-04-02,2007-04-03,"Segolene Royal",25,13,1,0,396,2007
"2998",2997,"BVA",860,"2007_6_65","Sarkozy",0.54,2007-04-02,2007-04-03,"Nicolas Sarkozy",26,10,1,0,464,2007
"2999",2998,"Ipsos",1272,"2007_6_66","Royal",0.46,2007-03-31,2007-04-03,"Segolene Royal",25,13,4,0,585,2007
"3000",2999,"Ipsos",1272,"2007_6_66","Sarkozy",0.54,2007-03-31,2007-04-03,"Nicolas Sarkozy",26,10,4,0,687,2007
"3001",3000,"Ifop",846,"2007_6_67","Royal",0.48,2007-03-31,2007-04-02,"Segolene Royal",25,13,3,0,406,2007
"3002",3001,"Ifop",846,"2007_6_67","Sarkozy",0.52,2007-03-31,2007-04-02,"Nicolas Sarkozy",26,10,3,0,440,2007
"3003",3002,"Ipsos",1344,"2007_6_68","Royal",0.46,2007-03-30,2007-04-02,"Segolene Royal",25,13,4,0,618,2007
"3004",3003,"Ipsos",1344,"2007_6_68","Sarkozy",0.54,2007-03-30,2007-04-02,"Nicolas Sarkozy",26,10,4,0,726,2007
"3005",3004,"LH2",1003,"2007_6_69","Royal",0.49,2007-03-30,2007-03-31,"Segolene Royal",25,13,5,0,491,2007
"3006",3005,"LH2",1003,"2007_6_69","Sarkozy",0.51,2007-03-30,2007-03-31,"Nicolas Sarkozy",26,10,5,0,512,2007
"3007",3006,"Ipsos",1341,"2007_6_70","Royal",0.465,2007-03-29,2007-03-31,"Segolene Royal",25,13,4,0,624,2007
"3008",3007,"Ipsos",1341,"2007_6_70","Sarkozy",0.535,2007-03-29,2007-03-31,"Nicolas Sarkozy",26,10,4,0,717,2007
"3009",3008,"Ipsos",1277,"2007_6_71","Royal",0.46,2007-03-28,2007-03-30,"Segolene Royal",25,13,4,0,587,2007
"3010",3009,"Ipsos",1277,"2007_6_71","Sarkozy",0.54,2007-03-28,2007-03-30,"Nicolas Sarkozy",26,10,4,0,690,2007
"3011",3010,"CSA",922,"2007_6_72","Royal",0.48,2007-03-28,2007-03-29,"Segolene Royal",25,13,2,0,443,2007
"3012",3011,"CSA",922,"2007_6_72","Sarkozy",0.52,2007-03-28,2007-03-29,"Nicolas Sarkozy",26,10,2,0,479,2007
"3013",3012,"TNS Sofres",1000,"2007_6_73","Royal",0.48,2007-03-28,2007-03-29,"Segolene Royal",25,13,7,0,480,2007
"3014",3013,"TNS Sofres",1000,"2007_6_73","Sarkozy",0.52,2007-03-28,2007-03-29,"Nicolas Sarkozy",26,10,7,0,520,2007
"3015",3014,"Ipsos",1104,"2007_6_74","Royal",0.465,2007-03-27,2007-03-29,"Segolene Royal",25,13,4,0,513,2007
"3016",3015,"Ipsos",1104,"2007_6_74","Sarkozy",0.535,2007-03-27,2007-03-29,"Nicolas Sarkozy",26,10,4,0,591,2007
"3017",3016,"Ifop",954,"2007_6_75","Royal",0.46,2007-03-26,2007-03-28,"Segolene Royal",25,13,3,0,439,2007
"3018",3017,"Ifop",954,"2007_6_75","Sarkozy",0.54,2007-03-26,2007-03-28,"Nicolas Sarkozy",26,10,3,0,515,2007
"3019",3018,"Ipsos",1006,"2007_6_76","Royal",0.465,2007-03-26,2007-03-28,"Segolene Royal",25,13,4,0,468,2007
"3020",3019,"Ipsos",1006,"2007_6_76","Sarkozy",0.535,2007-03-26,2007-03-28,"Nicolas Sarkozy",26,10,4,0,538,2007
"3021",3020,"BVA",873,"2007_6_77","Royal",0.49,2007-03-26,2007-03-27,"Segolene Royal",25,13,1,0,428,2007
