"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"4104",4104,"Harris Interactive",1020,6010,"Mélenchon",0.1,2015-12-13,NA,"Jean-Luc Mélenchon",22,8,5,0,102
"4105",4105,"Harris Interactive",1020,6010,"Duflot",0.03,2015-12-13,NA,NA,9,13,5,0,31
"4106",4106,"Harris Interactive",1020,6010,"Hollande",0.21,2015-12-13,NA,NA,13,13,5,0,214
"4107",4107,"Harris Interactive",1020,6010,"Bayrou",0.12,2015-12-13,NA,NA,5,13,5,0,122
"4108",4108,"Harris Interactive",1020,6010,"Sarkozy",0.21,2015-12-13,NA,NA,28,13,5,0,214
"4109",4109,"Harris Interactive",1020,6010,"Dupont-Aignan",0.04,2015-12-13,NA,"Nicolas Dupont-Aignan",10,11,5,0,41
"4110",4110,"Harris Interactive",1020,6010,"Le Pen",0.27,2015-12-13,NA,"Marine Le Pen",20,9,5,0,275
"4111",4111,"Ifop",937,6011,"Arthaud",0.01,2015-10-31,2015-11-04,"Nathalie Arthaud",2,10,6,0,9
"4112",4112,"Ifop",937,6011,"Poutou",0.02,2015-10-31,2015-11-04,"Philippe Poutou",27,12,6,0,19
"4113",4113,"Ifop",937,6011,"Mélenchon",0.09,2015-10-31,2015-11-04,"Jean-Luc Mélenchon",22,8,6,0,84
"4114",4114,"Ifop",937,6011,"Duflot",0.03,2015-10-31,2015-11-04,NA,9,13,6,0,28
"4115",4115,"Ifop",937,6011,"Hollande",0.205,2015-10-31,2015-11-04,NA,13,13,6,0,192
"4116",4116,"Ifop",937,6011,"Juppé",0.315,2015-10-31,2015-11-04,NA,17,13,6,0,295
"4117",4117,"Ifop",937,6011,"Dupont-Aignan",0.04,2015-10-31,2015-11-04,"Nicolas Dupont-Aignan",10,11,6,0,37
"4118",4118,"Ifop",937,6011,"Le Pen",0.29,2015-10-31,2015-11-04,"Marine Le Pen",20,9,6,0,272
"4119",4119,"Ifop",937,6012,"Arthaud",0.01,2015-10-31,2015-11-04,"Nathalie Arthaud",2,10,6,0,9
"4120",4120,"Ifop",937,6012,"Poutou",0.015,2015-10-31,2015-11-04,"Philippe Poutou",27,12,6,0,14
"4121",4121,"Ifop",937,6012,"Mélenchon",0.08,2015-10-31,2015-11-04,"Jean-Luc Mélenchon",22,8,6,0,75
"4122",4122,"Ifop",937,6012,"Duflot",0.02,2015-10-31,2015-11-04,NA,9,13,6,0,19
"4123",4123,"Ifop",937,6012,"Hollande",0.21,2015-10-31,2015-11-04,NA,13,13,6,0,197
"4124",4124,"Ifop",937,6012,"Bayrou",0.12,2015-10-31,2015-11-04,NA,5,13,6,0,112
"4125",4125,"Ifop",937,6012,"Sarkozy",0.23,2015-10-31,2015-11-04,NA,28,13,6,0,216
"4126",4126,"Ifop",937,6012,"Dupont-Aignan",0.035,2015-10-31,2015-11-04,"Nicolas Dupont-Aignan",10,11,6,0,33
"4127",4127,"Ifop",937,6012,"Le Pen",0.28,2015-10-31,2015-11-04,"Marine Le Pen",20,9,6,0,262
"4128",4128,"Ifop",937,6013,"Arthaud",0.01,2015-10-31,2015-11-04,"Nathalie Arthaud",2,10,6,0,9
"4129",4129,"Ifop",937,6013,"Poutou",0.02,2015-10-31,2015-11-04,"Philippe Poutou",27,12,6,0,19
"4130",4130,"Ifop",937,6013,"Mélenchon",0.08,2015-10-31,2015-11-04,"Jean-Luc Mélenchon",22,8,6,0,75
"4131",4131,"Ifop",937,6013,"Duflot",0.02,2015-10-31,2015-11-04,NA,9,13,6,0,19
"4132",4132,"Ifop",937,6013,"Hollande",0.19,2015-10-31,2015-11-04,NA,13,13,6,0,178
"4133",4133,"Ifop",937,6013,"Bayrou",0.09,2015-10-31,2015-11-04,NA,5,13,6,0,84
"4134",4134,"Ifop",937,6013,"Juppé",0.27,2015-10-31,2015-11-04,NA,17,13,6,0,253
"4135",4135,"Ifop",937,6013,"Dupont-Aignan",0.03,2015-10-31,2015-11-04,"Nicolas Dupont-Aignan",10,11,6,0,28
"4136",4136,"Ifop",937,6013,"Le Pen",0.29,2015-10-31,2015-11-04,"Marine Le Pen",20,9,6,0,272
"4137",4137,"Ifop",1002,6014,"Arthaud",0.01,2015-09-03,2015-09-04,"Nathalie Arthaud",2,10,6,0,10
"4138",4138,"Ifop",1002,6014,"Poutou",0.01,2015-09-03,2015-09-04,"Philippe Poutou",27,12,6,0,10
"4139",4139,"Ifop",1002,6014,"Mélenchon",0.1,2015-09-03,2015-09-04,"Jean-Luc Mélenchon",22,8,6,0,100
"4140",4140,"Ifop",1002,6014,"Duflot",0.02,2015-09-03,2015-09-04,NA,9,13,6,0,20
"4141",4141,"Ifop",1002,6014,"Hollande",0.19,2015-09-03,2015-09-04,NA,13,13,6,0,190
"4142",4142,"Ifop",1002,6014,"Bayrou",0.1,2015-09-03,2015-09-04,NA,5,13,6,0,100
"4143",4143,"Ifop",1002,6014,"Juppé",0.25,2015-09-03,2015-09-04,NA,17,13,6,0,250
"4144",4144,"Ifop",1002,6014,"Dupont-Aignan",0.03,2015-09-03,2015-09-04,"Nicolas Dupont-Aignan",10,11,6,0,30
"4145",4145,"Ifop",1002,6014,"Le Pen",0.29,2015-09-03,2015-09-04,"Marine Le Pen",20,9,6,0,291
"4146",4146,"Ifop",1002,6015,"Arthaud",0.01,2015-09-03,2015-09-04,"Nathalie Arthaud",2,10,6,0,10
"4147",4147,"Ifop",1002,6015,"Poutou",0.015,2015-09-03,2015-09-04,"Philippe Poutou",27,12,6,0,15
"4148",4148,"Ifop",1002,6015,"Mélenchon",0.1,2015-09-03,2015-09-04,"Jean-Luc Mélenchon",22,8,6,0,100
"4149",4149,"Ifop",1002,6015,"Duflot",0.02,2015-09-03,2015-09-04,NA,9,13,6,0,20
"4150",4150,"Ifop",1002,6015,"Hollande",0.19,2015-09-03,2015-09-04,NA,13,13,6,0,190
"4151",4151,"Ifop",1002,6015,"Bayrou",0.115,2015-09-03,2015-09-04,NA,5,13,6,0,115
"4152",4152,"Ifop",1002,6015,"Sarkozy",0.25,2015-09-03,2015-09-04,NA,28,13,6,0,250
"4153",4153,"Ifop",1002,6015,"Dupont-Aignan",0.03,2015-09-03,2015-09-04,"Nicolas Dupont-Aignan",10,11,6,0,30
"4154",4154,"Ifop",1002,6015,"Le Pen",0.27,2015-09-03,2015-09-04,"Marine Le Pen",20,9,6,0,271
"4155",4155,"Ifop",950,6016,"Arthaud",0.015,2015-08-17,2015-08-19,"Nathalie Arthaud",2,10,6,0,14
"4156",4156,"Ifop",950,6016,"Poutou",0.015,2015-08-17,2015-08-19,"Philippe Poutou",27,12,6,0,14
"4157",4157,"Ifop",950,6016,"Mélenchon",0.09,2015-08-17,2015-08-19,"Jean-Luc Mélenchon",22,8,6,0,86
"4158",4158,"Ifop",950,6016,"Duflot",0.03,2015-08-17,2015-08-19,NA,9,13,6,0,28
"4159",4159,"Ifop",950,6016,"Hollande",0.2,2015-08-17,2015-08-19,NA,13,13,6,0,190
"4160",4160,"Ifop",950,6016,"Bayrou",0.11,2015-08-17,2015-08-19,NA,5,13,6,0,104
"4161",4161,"Ifop",950,6016,"Sarkozy",0.24,2015-08-17,2015-08-19,NA,28,13,6,0,228
"4162",4162,"Ifop",950,6016,"Dupont-Aignan",0.04,2015-08-17,2015-08-19,"Nicolas Dupont-Aignan",10,11,6,0,38
"4163",4163,"Ifop",950,6016,"Le Pen",0.26,2015-08-17,2015-08-19,"Marine Le Pen",20,9,6,0,247
"4164",4164,"Ifop",950,6017,"Arthaud",0.015,2015-08-17,2015-08-19,"Nathalie Arthaud",2,10,6,0,14
"4165",4165,"Ifop",950,6017,"Poutou",0.015,2015-08-17,2015-08-19,"Philippe Poutou",27,12,6,0,14
"4166",4166,"Ifop",950,6017,"Mélenchon",0.1,2015-08-17,2015-08-19,"Jean-Luc Mélenchon",22,8,6,0,95
"4167",4167,"Ifop",950,6017,"Duflot",0.02,2015-08-17,2015-08-19,NA,9,13,6,0,19
"4168",4168,"Ifop",950,6017,"Valls",0.22,2015-08-17,2015-08-19,NA,29,13,6,0,209
"4169",4169,"Ifop",950,6017,"Bayrou",0.11,2015-08-17,2015-08-19,NA,5,13,6,0,104
"4170",4170,"Ifop",950,6017,"Sarkozy",0.23,2015-08-17,2015-08-19,NA,28,13,6,0,218
"4171",4171,"Ifop",950,6017,"Dupont-Aignan",0.03,2015-08-17,2015-08-19,"Nicolas Dupont-Aignan",10,11,6,0,28
"4172",4172,"Ifop",950,6017,"Le Pen",0.26,2015-08-17,2015-08-19,"Marine Le Pen",20,9,6,0,247
"4173",4173,"Ifop",950,6018,"Arthaud",0.01,2015-08-17,2015-08-19,"Nathalie Arthaud",2,10,6,0,10
"4174",4174,"Ifop",950,6018,"Poutou",0.01,2015-08-17,2015-08-19,"Philippe Poutou",27,12,6,0,10
"4175",4175,"Ifop",950,6018,"Mélenchon",0.13,2015-08-17,2015-08-19,"Jean-Luc Mélenchon",22,8,6,0,124
"4176",4176,"Ifop",950,6018,"Duflot",0.04,2015-08-17,2015-08-19,NA,9,13,6,0,38
"4177",4177,"Ifop",950,6018,"Montebourg",0.08,2015-08-17,2015-08-19,NA,23,13,6,0,76
"4178",4178,"Ifop",950,6018,"Bayrou",0.17,2015-08-17,2015-08-19,NA,5,13,6,0,162
"4179",4179,"Ifop",950,6018,"Sarkozy",0.25,2015-08-17,2015-08-19,NA,28,13,6,0,238
"4180",4180,"Ifop",950,6018,"Dupont-Aignan",0.04,2015-08-17,2015-08-19,"Nicolas Dupont-Aignan",10,11,6,0,38
"4181",4181,"Ifop",950,6018,"Le Pen",0.27,2015-08-17,2015-08-19,"Marine Le Pen",20,9,6,0,256
"4182",4182,"Ifop",944,6019,"Arthaud",0.01,2015-07-17,2015-07-21,"Nathalie Arthaud",2,10,6,0,9
"4183",4183,"Ifop",944,6019,"Poutou",0.01,2015-07-17,2015-07-21,"Philippe Poutou",27,12,6,0,9
"4184",4184,"Ifop",944,6019,"Mélenchon",0.09,2015-07-17,2015-07-21,"Jean-Luc Mélenchon",22,8,6,0,85
"4185",4185,"Ifop",944,6019,"Duflot",0.03,2015-07-17,2015-07-21,NA,9,13,6,0,28
"4186",4186,"Ifop",944,6019,"Hollande",0.18,2015-07-17,2015-07-21,NA,13,13,6,0,170
"4187",4187,"Ifop",944,6019,"Bayrou",0.09,2015-07-17,2015-07-21,NA,5,13,6,0,85
"4188",4188,"Ifop",944,6019,"Juppé",0.28,2015-07-17,2015-07-21,NA,17,13,6,0,264
"4189",4189,"Ifop",944,6019,"Dupont-Aignan",0.04,2015-07-17,2015-07-21,"Nicolas Dupont-Aignan",10,11,6,0,38
"4190",4190,"Ifop",944,6019,"Le Pen",0.27,2015-07-17,2015-07-21,"Marine Le Pen",20,9,6,0,255
"4191",4191,"Ifop",944,6020,"Arthaud",0.01,2015-07-17,2015-07-21,"Nathalie Arthaud",2,10,6,0,9
"4192",4192,"Ifop",944,6020,"Poutou",0.01,2015-07-17,2015-07-21,"Philippe Poutou",27,12,6,0,9
"4193",4193,"Ifop",944,6020,"Mélenchon",0.09,2015-07-17,2015-07-21,"Jean-Luc Mélenchon",22,8,6,0,85
"4194",4194,"Ifop",944,6020,"Duflot",0.03,2015-07-17,2015-07-21,NA,9,13,6,0,28
"4195",4195,"Ifop",944,6020,"Hollande",0.21,2015-07-17,2015-07-21,NA,13,13,6,0,198
"4196",4196,"Ifop",944,6020,"Bayrou",0.12,2015-07-17,2015-07-21,NA,5,13,6,0,113
"4197",4197,"Ifop",944,6020,"Sarkozy",0.23,2015-07-17,2015-07-21,NA,28,13,6,0,217
"4198",4198,"Ifop",944,6020,"Dupont-Aignan",0.03,2015-07-17,2015-07-21,"Nicolas Dupont-Aignan",10,11,6,0,28
"4199",4199,"Ifop",944,6020,"Le Pen",0.27,2015-07-17,2015-07-21,"Marine Le Pen",20,9,6,0,255
"4200",4200,"Odoxa",911,6021,"Arthaud",0.01,2015-05-21,2015-05-22,"Nathalie Arthaud",2,10,10,0,9
"4201",4201,"Odoxa",911,6021,"Poutou",0.02,2015-05-21,2015-05-22,"Philippe Poutou",27,12,10,0,18
"4202",4202,"Odoxa",911,6021,"Mélenchon",0.11,2015-05-21,2015-05-22,"Jean-Luc Mélenchon",22,8,10,0,100
"4203",4203,"Odoxa",911,6021,"Duflot",0.02,2015-05-21,2015-05-22,NA,9,13,10,0,18
"4204",4204,"Odoxa",911,6021,"Hollande",0.16,2015-05-21,2015-05-22,NA,13,13,10,0,146
"4205",4205,"Odoxa",911,6021,"Juppé",0.34,2015-05-21,2015-05-22,NA,17,13,10,0,310
"4206",4206,"Odoxa",911,6021,"Dupont-Aignan",0.03,2015-05-21,2015-05-22,"Nicolas Dupont-Aignan",10,11,10,0,27
"4207",4207,"Odoxa",911,6021,"Le Pen",0.31,2015-05-21,2015-05-22,"Marine Le Pen",20,9,10,0,282
"4208",4208,"Odoxa",911,6022,"Arthaud",0.01,2015-05-21,2015-05-22,"Nathalie Arthaud",2,10,10,0,9
"4209",4209,"Odoxa",911,6022,"Poutou",0.01,2015-05-21,2015-05-22,"Philippe Poutou",27,12,10,0,9
"4210",4210,"Odoxa",911,6022,"Mélenchon",0.1,2015-05-21,2015-05-22,"Jean-Luc Mélenchon",22,8,10,0,91
"4211",4211,"Odoxa",911,6022,"Duflot",0.02,2015-05-21,2015-05-22,NA,9,13,10,0,18
"4212",4212,"Odoxa",911,6022,"Hollande",0.17,2015-05-21,2015-05-22,NA,13,13,10,0,155
"4213",4213,"Odoxa",911,6022,"Bayrou",0.12,2015-05-21,2015-05-22,NA,5,13,10,0,109
"4214",4214,"Odoxa",911,6022,"Sarkozy",0.25,2015-05-21,2015-05-22,NA,28,13,10,0,228
"4215",4215,"Odoxa",911,6022,"Dupont-Aignan",0.02,2015-05-21,2015-05-22,"Nicolas Dupont-Aignan",10,11,10,0,18
"4216",4216,"Odoxa",911,6022,"Le Pen",0.3,2015-05-21,2015-05-22,"Marine Le Pen",20,9,10,0,273
"4217",4217,"Odoxa",1021,6023,"Arthaud",0.01,2015-04-29,2015-04-30,"Nathalie Arthaud",2,10,10,0,10
"4218",4218,"Odoxa",1021,6023,"Poutou",0.01,2015-04-29,2015-04-30,"Philippe Poutou",27,12,10,0,10
"4219",4219,"Odoxa",1021,6023,"Mélenchon",0.1,2015-04-29,2015-04-30,"Jean-Luc Mélenchon",22,8,10,0,102
"4220",4220,"Odoxa",1021,6023,"Duflot",0.02,2015-04-29,2015-04-30,NA,9,13,10,0,20
"4221",4221,"Odoxa",1021,6023,"Hollande",0.17,2015-04-29,2015-04-30,NA,13,13,10,0,174
"4222",4222,"Odoxa",1021,6023,"Bayrou",0.09,2015-04-29,2015-04-30,NA,5,13,10,0,92
"4223",4223,"Odoxa",1021,6023,"Sarkozy",0.28,2015-04-29,2015-04-30,NA,28,13,10,0,286
"4224",4224,"Odoxa",1021,6023,"Dupont-Aignan",0.03,2015-04-29,2015-04-30,"Nicolas Dupont-Aignan",10,11,10,0,31
"4225",4225,"Odoxa",1021,6023,"Le Pen",0.29,2015-04-29,2015-04-30,"Marine Le Pen",20,9,10,0,296
"4226",4226,"Odoxa",1021,6024,"Arthaud",0.01,2015-04-29,2015-04-30,"Nathalie Arthaud",2,10,10,0,10
"4227",4227,"Odoxa",1021,6024,"Poutou",0.01,2015-04-29,2015-04-30,"Philippe Poutou",27,12,10,0,10
"4228",4228,"Odoxa",1021,6024,"Mélenchon",0.08,2015-04-29,2015-04-30,"Jean-Luc Mélenchon",22,8,10,0,82
"4229",4229,"Odoxa",1021,6024,"Duflot",0.02,2015-04-29,2015-04-30,NA,9,13,10,0,20
"4230",4230,"Odoxa",1021,6024,"Valls",0.2,2015-04-29,2015-04-30,NA,29,13,10,0,204
"4231",4231,"Odoxa",1021,6024,"Bayrou",0.1,2015-04-29,2015-04-30,NA,5,13,10,0,102
"4232",4232,"Odoxa",1021,6024,"Sarkozy",0.26,2015-04-29,2015-04-30,NA,28,13,10,0,265
"4233",4233,"Odoxa",1021,6024,"Dupont-Aignan",0.03,2015-04-29,2015-04-30,"Nicolas Dupont-Aignan",10,11,10,0,31
"4234",4234,"Odoxa",1021,6024,"Le Pen",0.29,2015-04-29,2015-04-30,"Marine Le Pen",20,9,10,0,296
"4235",4235,"OpinionWay",979,6025,"Arthaud",0.01,2015-04-15,2015-04-16,"Nathalie Arthaud",2,10,11,0,10
"4236",4236,"OpinionWay",979,6025,"Poutou",0,2015-04-15,2015-04-16,"Philippe Poutou",27,12,11,0,0
"4237",4237,"OpinionWay",979,6025,"Mélenchon",0.11,2015-04-15,2015-04-16,"Jean-Luc Mélenchon",22,8,11,0,108
"4238",4238,"OpinionWay",979,6025,"Duflot",0.02,2015-04-15,2015-04-16,NA,9,13,11,0,20
"4239",4239,"OpinionWay",979,6025,"Hollande",0.15,2015-04-15,2015-04-16,NA,13,13,11,0,147
"4240",4240,"OpinionWay",979,6025,"Bayrou",0.06,2015-04-15,2015-04-16,NA,5,13,11,0,59
"4241",4241,"OpinionWay",979,6025,"Juppé",0.32,2015-04-15,2015-04-16,NA,17,13,11,0,313
"4242",4242,"OpinionWay",979,6025,"Dupont-Aignan",0.04,2015-04-15,2015-04-16,"Nicolas Dupont-Aignan",10,11,11,0,39
"4243",4243,"OpinionWay",979,6025,"Le Pen",0.29,2015-04-15,2015-04-16,"Marine Le Pen",20,9,11,0,284
"4244",4244,"OpinionWay",979,6025,"Cheminade",0,2015-04-15,2015-04-16,"Jacques Cheminade",7,6,11,0,0
"4245",4245,"OpinionWay",979,6026,"Arthaud",0.01,2015-04-15,2015-04-16,"Nathalie Arthaud",2,10,11,0,10
"4246",4246,"OpinionWay",979,6026,"Poutou",0,2015-04-15,2015-04-16,"Philippe Poutou",27,12,11,0,0
"4247",4247,"OpinionWay",979,6026,"Mélenchon",0.12,2015-04-15,2015-04-16,"Jean-Luc Mélenchon",22,8,11,0,117
"4248",4248,"OpinionWay",979,6026,"Duflot",0.02,2015-04-15,2015-04-16,NA,9,13,11,0,20
"4249",4249,"OpinionWay",979,6026,"Hollande",0.16,2015-04-15,2015-04-16,NA,13,13,11,0,157
"4250",4250,"OpinionWay",979,6026,"Bayrou",0.12,2015-04-15,2015-04-16,NA,5,13,11,0,117
"4251",4251,"OpinionWay",979,6026,"Sarkozy",0.28,2015-04-15,2015-04-16,NA,28,13,11,0,274
"4252",4252,"OpinionWay",979,6026,"Dupont-Aignan",0.03,2015-04-15,2015-04-16,"Nicolas Dupont-Aignan",10,11,11,0,29
"4253",4253,"OpinionWay",979,6026,"Le Pen",0.26,2015-04-15,2015-04-16,"Marine Le Pen",20,9,11,0,255
"4254",4254,"OpinionWay",979,6026,"Cheminade",0,2015-04-15,2015-04-16,"Jacques Cheminade",7,6,11,0,0
"4255",4255,"CSA",951,6027,"Arthaud",0.005,2015-01-27,2015-01-29,"Nathalie Arthaud",2,10,2,0,5
"4256",4256,"CSA",951,6027,"Besancenot",0.03,2015-01-27,2015-01-29,NA,6,13,2,0,29
"4257",4257,"CSA",951,6027,"Mélenchon",0.11,2015-01-27,2015-01-29,"Jean-Luc Mélenchon",22,8,2,0,105
"4258",4258,"CSA",951,6027,"Duflot",0.02,2015-01-27,2015-01-29,NA,9,13,2,0,19
"4259",4259,"CSA",951,6027,"Hollande",0.18,2015-01-27,2015-01-29,NA,13,13,2,0,171
"4260",4260,"CSA",951,6027,"Bayrou",0.09,2015-01-27,2015-01-29,NA,5,13,2,0,86
"4261",4261,"CSA",951,6027,"Juppé",0.22,2015-01-27,2015-01-29,NA,17,13,2,0,209
"4262",4262,"CSA",951,6027,"Dupont-Aignan",0.025,2015-01-27,2015-01-29,"Nicolas Dupont-Aignan",10,11,2,0,24
"4263",4263,"CSA",951,6027,"Le Pen",0.32,2015-01-27,2015-01-29,"Marine Le Pen",20,9,2,0,304
"4264",4264,"CSA",951,6028,"Arthaud",0.005,2015-01-27,2015-01-29,"Nathalie Arthaud",2,10,2,0,5
"4265",4265,"CSA",951,6028,"Besancenot",0.03,2015-01-27,2015-01-29,NA,6,13,2,0,29
"4266",4266,"CSA",951,6028,"Mélenchon",0.1,2015-01-27,2015-01-29,"Jean-Luc Mélenchon",22,8,2,0,95
"4267",4267,"CSA",951,6028,"Duflot",0.025,2015-01-27,2015-01-29,NA,9,13,2,0,24
"4268",4268,"CSA",951,6028,"Hollande",0.19,2015-01-27,2015-01-29,NA,13,13,2,0,181
"4269",4269,"CSA",951,6028,"Bayrou",0.11,2015-01-27,2015-01-29,NA,5,13,2,0,105
"4270",4270,"CSA",951,6028,"Sarkozy",0.225,2015-01-27,2015-01-29,NA,28,13,2,0,214
"4271",4271,"CSA",951,6028,"Dupont-Aignan",0.025,2015-01-27,2015-01-29,"Nicolas Dupont-Aignan",10,11,2,0,24
"4272",4272,"CSA",951,6028,"Le Pen",0.29,2015-01-27,2015-01-29,"Marine Le Pen",20,9,2,0,276
"4273",4273,"CSA",951,6029,"Arthaud",0.005,2015-01-27,2015-01-29,"Nathalie Arthaud",2,10,2,0,5
"4274",4274,"CSA",951,6029,"Besancenot",0.025,2015-01-27,2015-01-29,NA,6,13,2,0,24
"4275",4275,"CSA",951,6029,"Mélenchon",0.1,2015-01-27,2015-01-29,"Jean-Luc Mélenchon",22,8,2,0,95
"4276",4276,"CSA",951,6029,"Duflot",0.03,2015-01-27,2015-01-29,NA,9,13,2,0,29
"4277",4277,"CSA",951,6029,"Valls",0.21,2015-01-27,2015-01-29,NA,29,13,2,0,200
"4278",4278,"CSA",951,6029,"Bayrou",0.08,2015-01-27,2015-01-29,NA,5,13,2,0,76
"4279",4279,"CSA",951,6029,"Juppé",0.19,2015-01-27,2015-01-29,NA,17,13,2,0,181
"4280",4280,"CSA",951,6029,"Dupont-Aignan",0.03,2015-01-27,2015-01-29,"Nicolas Dupont-Aignan",10,11,2,0,29
"4281",4281,"CSA",951,6029,"Le Pen",0.33,2015-01-27,2015-01-29,"Marine Le Pen",20,9,2,0,314
"4282",4282,"CSA",951,6030,"Arthaud",0.005,2015-01-27,2015-01-29,"Nathalie Arthaud",2,10,2,0,5
"4283",4283,"CSA",951,6030,"Besancenot",0.03,2015-01-27,2015-01-29,NA,6,13,2,0,29
"4284",4284,"CSA",951,6030,"Mélenchon",0.09,2015-01-27,2015-01-29,"Jean-Luc Mélenchon",22,8,2,0,86
"4285",4285,"CSA",951,6030,"Duflot",0.02,2015-01-27,2015-01-29,NA,9,13,2,0,19
"4286",4286,"CSA",951,6030,"Valls",0.225,2015-01-27,2015-01-29,NA,29,13,2,0,214
"4287",4287,"CSA",951,6030,"Bayrou",0.1,2015-01-27,2015-01-29,NA,5,13,2,0,95
"4288",4288,"CSA",951,6030,"Sarkozy",0.215,2015-01-27,2015-01-29,NA,28,13,2,0,204
"4289",4289,"CSA",951,6030,"Dupont-Aignan",0.025,2015-01-27,2015-01-29,"Nicolas Dupont-Aignan",10,11,2,0,24
"4290",4290,"CSA",951,6030,"Le Pen",0.29,2015-01-27,2015-01-29,"Marine Le Pen",20,9,2,0,276
"4291",4291,"Ifop",983,6031,"Arthaud",0.01,2015-01-21,2015-01-23,"Nathalie Arthaud",2,10,6,0,10
"4292",4292,"Ifop",983,6031,"Poutou",0.02,2015-01-21,2015-01-23,"Philippe Poutou",27,12,6,0,20
"4293",4293,"Ifop",983,6031,"Mélenchon",0.08,2015-01-21,2015-01-23,"Jean-Luc Mélenchon",22,8,6,0,79
"4294",4294,"Ifop",983,6031,"Duflot",0.04,2015-01-21,2015-01-23,NA,9,13,6,0,39
"4295",4295,"Ifop",983,6031,"Hollande",0.21,2015-01-21,2015-01-23,NA,13,13,6,0,206
"4296",4296,"Ifop",983,6031,"Bayrou",0.07,2015-01-21,2015-01-23,NA,5,13,6,0,69
"4297",4297,"Ifop",983,6031,"Juppé",0.23,2015-01-21,2015-01-23,NA,17,13,6,0,226
"4298",4298,"Ifop",983,6031,"Dupont-Aignan",0.03,2015-01-21,2015-01-23,"Nicolas Dupont-Aignan",10,11,6,0,29
"4299",4299,"Ifop",983,6031,"Le Pen",0.31,2015-01-21,2015-01-23,"Marine Le Pen",20,9,6,0,305
"4300",4300,"Ifop",983,6032,"Arthaud",0.01,2015-01-21,2015-01-23,"Nathalie Arthaud",2,10,6,0,10
"4301",4301,"Ifop",983,6032,"Poutou",0.02,2015-01-21,2015-01-23,"Philippe Poutou",27,12,6,0,20
"4302",4302,"Ifop",983,6032,"Mélenchon",0.08,2015-01-21,2015-01-23,"Jean-Luc Mélenchon",22,8,6,0,79
"4303",4303,"Ifop",983,6032,"Duflot",0.03,2015-01-21,2015-01-23,NA,9,13,6,0,29
"4304",4304,"Ifop",983,6032,"Hollande",0.21,2015-01-21,2015-01-23,NA,13,13,6,0,206
"4305",4305,"Ifop",983,6032,"Bayrou",0.09,2015-01-21,2015-01-23,NA,5,13,6,0,88
"4306",4306,"Ifop",983,6032,"Sarkozy",0.23,2015-01-21,2015-01-23,NA,28,13,6,0,226
"4307",4307,"Ifop",983,6032,"Dupont-Aignan",0.04,2015-01-21,2015-01-23,"Nicolas Dupont-Aignan",10,11,6,0,39
"4308",4308,"Ifop",983,6032,"Le Pen",0.29,2015-01-21,2015-01-23,"Marine Le Pen",20,9,6,0,285
"4309",4309,"Ifop",983,6033,"Arthaud",0.015,2015-01-21,2015-01-23,"Nathalie Arthaud",2,10,6,0,15
"4310",4310,"Ifop",983,6033,"Poutou",0.015,2015-01-21,2015-01-23,"Philippe Poutou",27,12,6,0,15
"4311",4311,"Ifop",983,6033,"Mélenchon",0.08,2015-01-21,2015-01-23,"Jean-Luc Mélenchon",22,8,6,0,79
"4312",4312,"Ifop",983,6033,"Duflot",0.03,2015-01-21,2015-01-23,NA,9,13,6,0,29
"4313",4313,"Ifop",983,6033,"Valls",0.23,2015-01-21,2015-01-23,NA,29,13,6,0,226
"4314",4314,"Ifop",983,6033,"Bayrou",0.07,2015-01-21,2015-01-23,NA,5,13,6,0,69
"4315",4315,"Ifop",983,6033,"Juppé",0.22,2015-01-21,2015-01-23,NA,17,13,6,0,216
"4316",4316,"Ifop",983,6033,"Dupont-Aignan",0.03,2015-01-21,2015-01-23,"Nicolas Dupont-Aignan",10,11,6,0,29
"4317",4317,"Ifop",983,6033,"Le Pen",0.31,2015-01-21,2015-01-23,"Marine Le Pen",20,9,6,0,305
"4318",4318,"Ifop",983,6034,"Arthaud",0.01,2015-01-21,2015-01-23,"Nathalie Arthaud",2,10,6,0,10
"4319",4319,"Ifop",983,6034,"Poutou",0.01,2015-01-21,2015-01-23,"Philippe Poutou",27,12,6,0,10
"4320",4320,"Ifop",983,6034,"Mélenchon",0.08,2015-01-21,2015-01-23,"Jean-Luc Mélenchon",22,8,6,0,79
"4321",4321,"Ifop",983,6034,"Duflot",0.04,2015-01-21,2015-01-23,NA,9,13,6,0,39
"4322",4322,"Ifop",983,6034,"Valls",0.23,2015-01-21,2015-01-23,NA,29,13,6,0,226
"4323",4323,"Ifop",983,6034,"Bayrou",0.07,2015-01-21,2015-01-23,NA,5,13,6,0,69
"4324",4324,"Ifop",983,6034,"Sarkozy",0.23,2015-01-21,2015-01-23,NA,28,13,6,0,226
"4325",4325,"Ifop",983,6034,"Dupont-Aignan",0.03,2015-01-21,2015-01-23,"Nicolas Dupont-Aignan",10,11,6,0,29
"4326",4326,"Ifop",983,6034,"Le Pen",0.3,2015-01-21,2015-01-23,"Marine Le Pen",20,9,6,0,295
"4327",4327,"Ifop",1382,6035,"Arthaud",0.015,2014-10-28,2014-10-30,"Nathalie Arthaud",2,10,6,0,21
"4328",4328,"Ifop",1382,6035,"Poutou",0.015,2014-10-28,2014-10-30,"Philippe Poutou",27,12,6,0,21
