"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"5384",5384,"Odoxa",774,"2017_Odoxa_101","Macron",0.6,2017-04-21,NA,"Macron",21,10,10,0,464,2017
"5385",5385,"Elabe",1445,"2017_Elabe_102","Melenchon",0.41,2017-04-19,2017-04-20,"Melenchon",22,11,3,0,592,2017
"5386",5386,"Elabe",1445,"2017_Elabe_102","Macron",0.59,2017-04-19,2017-04-20,"Macron",21,10,3,0,853,2017
"5387",5387,"Harris Interactive",962,"2017_Harris Interactive_103","Melenchon",0.41,2017-04-18,2017-04-20,"Melenchon",22,11,5,0,394,2017
"5388",5388,"Harris Interactive",962,"2017_Harris Interactive_103","Macron",0.59,2017-04-18,2017-04-20,"Macron",21,10,5,0,568,2017
"5389",5389,"BVA",844,"2017_BVA_104","Melenchon",0.4,2017-04-18,2017-04-19,"Melenchon",22,11,1,0,338,2017
"5390",5390,"BVA",844,"2017_BVA_104","Macron",0.6,2017-04-18,2017-04-19,"Macron",21,10,1,0,506,2017
"5391",5391,"Harris Interactive",2812,"2017_Harris Interactive_105","Melenchon",0.4,2017-04-18,2017-04-19,"Melenchon",22,11,5,0,1125,2017
"5392",5392,"Harris Interactive",2812,"2017_Harris Interactive_105","Macron",0.6,2017-04-18,2017-04-19,"Macron",21,10,5,0,1687,2017
"5393",5393,"Elabe",1438,"2017_Elabe_106","Melenchon",0.41,2017-04-16,2017-04-17,"Melenchon",22,11,3,0,590,2017
"5394",5394,"Elabe",1438,"2017_Elabe_106","Macron",0.59,2017-04-16,2017-04-17,"Macron",21,10,3,0,848,2017
"5395",5395,"Ipsos",8274,"2017_Ipsos_107","Melenchon",0.43,2017-04-16,2017-04-17,"Melenchon",22,11,7,0,3558,2017
"5396",5396,"Ipsos",8274,"2017_Ipsos_107","Macron",0.57,2017-04-16,2017-04-17,"Macron",21,10,7,0,4716,2017
"5397",5397,"Kantar Sofres",936,"2017_Kantar Sofres_108","Melenchon",0.42,2017-04-14,2017-04-17,"Melenchon",22,11,8,0,393,2017
"5398",5398,"Kantar Sofres",936,"2017_Kantar Sofres_108","Macron",0.58,2017-04-14,2017-04-17,"Macron",21,10,8,0,543,2017
"5399",5399,"Le Terrain",642,"2017_Le Terrain***_109","Melenchon",0.42,2017-04-13,2017-04-15,"Melenchon",22,11,9,0,270,2017
"5400",5400,"Le Terrain",642,"2017_Le Terrain***_109","Macron",0.58,2017-04-13,2017-04-15,"Macron",21,10,9,0,372,2017
"5401",5401,"BVA",838,"2017_BVA_1010","Melenchon",0.42,2017-04-12,2017-04-14,"Melenchon",22,11,1,0,352,2017
"5402",5402,"BVA",838,"2017_BVA_1010","Macron",0.58,2017-04-12,2017-04-14,"Macron",21,10,1,0,486,2017
"5403",5403,"Ipsos",927,"2017_Ipsos_1011","Melenchon",0.45,2017-04-12,2017-04-13,"Melenchon",22,11,7,0,417,2017
"5404",5404,"Ipsos",927,"2017_Ipsos_1011","Macron",0.55,2017-04-12,2017-04-13,"Macron",21,10,7,0,510,2017
"5405",5405,"Odoxa",732,"2017_Odoxa_1012","Melenchon",0.4,2017-04-12,2017-04-13,"Melenchon",22,11,10,0,293,2017
"5406",5406,"Odoxa",732,"2017_Odoxa_1012","Macron",0.6,2017-04-12,2017-04-13,"Macron",21,10,10,0,439,2017
"5407",5407,"Harris Interactive",904,"2017_Harris Interactive_1013","Melenchon",0.42,2017-04-11,2017-04-13,"Melenchon",22,11,5,0,380,2017
"5408",5408,"Harris Interactive",904,"2017_Harris Interactive_1013","Macron",0.58,2017-04-11,2017-04-13,"Macron",21,10,5,0,524,2017
"5409",5409,"Elabe",1010,"2017_Elabe_1014","Melenchon",0.46,2017-04-11,2017-04-12,"Melenchon",22,11,3,0,465,2017
"5410",5410,"Elabe",1010,"2017_Elabe_1014","Macron",0.54,2017-04-11,2017-04-12,"Macron",21,10,3,0,545,2017
"5411",5411,"Elabe",1002,"2017_Elabe_1015","Melenchon",0.45,2017-04-09,2017-04-10,"Melenchon",22,11,3,0,451,2017
"5412",5412,"Elabe",1002,"2017_Elabe_1015","Macron",0.55,2017-04-09,2017-04-10,"Macron",21,10,3,0,551,2017
"5413",5413,"Kantar Sofres",785,"2017_Kantar Sofres_1016","Melenchon",0.47,2017-04-05,2017-04-07,"Melenchon",22,11,8,0,369,2017
"5414",5414,"Kantar Sofres",785,"2017_Kantar Sofres_1016","Macron",0.53,2017-04-05,2017-04-07,"Macron",21,10,8,0,416,2017
"5415",5415,"Le Terrain",654,"2017_Le Terrain***_1017","Melenchon",0.43,2017-03-23,2017-03-27,"Melenchon",22,11,9,0,281,2017
"5416",5416,"Le Terrain",654,"2017_Le Terrain***_1017","Macron",0.57,2017-03-23,2017-03-27,"Macron",21,10,9,0,373,2017
"5417",5417,"Elabe",1445,"2017_Elabe_111","Melenchon",0.56,2017-04-19,2017-04-20,"Melenchon",22,11,3,0,809,2017
"5418",5418,"Elabe",1445,"2017_Elabe_111","Fillon",0.44,2017-04-19,2017-04-20,"Fillon",11,6,3,0,636,2017
"5419",5419,"Harris Interactive",962,"2017_Harris Interactive_112","Melenchon",0.56,2017-04-18,2017-04-20,"Melenchon",22,11,5,0,539,2017
"5420",5420,"Harris Interactive",962,"2017_Harris Interactive_112","Fillon",0.44,2017-04-18,2017-04-20,"Fillon",11,6,5,0,423,2017
"5421",5421,"BVA",851,"2017_BVA_113","Melenchon",0.58,2017-04-18,2017-04-19,"Melenchon",22,11,1,0,494,2017
"5422",5422,"BVA",851,"2017_BVA_113","Fillon",0.42,2017-04-18,2017-04-19,"Fillon",11,6,1,0,357,2017
"5423",5423,"Harris Interactive",2812,"2017_Harris Interactive_114","Melenchon",0.58,2017-04-18,2017-04-19,"Melenchon",22,11,5,0,1631,2017
"5424",5424,"Harris Interactive",2812,"2017_Harris Interactive_114","Fillon",0.42,2017-04-18,2017-04-19,"Fillon",11,6,5,0,1181,2017
"5425",5425,"Elabe",1438,"2017_Elabe_115","Melenchon",0.57,2017-04-16,2017-04-17,"Melenchon",22,11,3,0,820,2017
"5426",5426,"Elabe",1438,"2017_Elabe_115","Fillon",0.43,2017-04-16,2017-04-17,"Fillon",11,6,3,0,618,2017
"5427",5427,"Ipsos",8274,"2017_Ipsos_116","Melenchon",0.58,2017-04-16,2017-04-17,"Melenchon",22,11,7,0,4799,2017
"5428",5428,"Ipsos",8274,"2017_Ipsos_116","Fillon",0.42,2017-04-16,2017-04-17,"Fillon",11,6,7,0,3475,2017
"5429",5429,"Kantar Sofres",980,"2017_Kantar Sofres_117","Melenchon",0.57,2017-04-14,2017-04-17,"Melenchon",22,11,8,0,559,2017
"5430",5430,"Kantar Sofres",980,"2017_Kantar Sofres_117","Fillon",0.43,2017-04-14,2017-04-17,"Fillon",11,6,8,0,421,2017
"5431",5431,"Le Terrain",642,"2017_Le Terrain***_118","Melenchon",0.6,2017-04-13,2017-04-15,"Melenchon",22,11,9,0,385,2017
"5432",5432,"Le Terrain",642,"2017_Le Terrain***_118","Fillon",0.4,2017-04-13,2017-04-15,"Fillon",11,6,9,0,257,2017
"5433",5433,"BVA",847,"2017_BVA_119","Melenchon",0.58,2017-04-12,2017-04-14,"Melenchon",22,11,1,0,491,2017
"5434",5434,"BVA",847,"2017_BVA_119","Fillon",0.42,2017-04-12,2017-04-14,"Fillon",11,6,1,0,356,2017
"5435",5435,"Ipsos",927,"2017_Ipsos_1110","Melenchon",0.6,2017-04-12,2017-04-13,"Melenchon",22,11,7,0,556,2017
"5436",5436,"Ipsos",927,"2017_Ipsos_1110","Fillon",0.4,2017-04-12,2017-04-13,"Fillon",11,6,7,0,371,2017
"5437",5437,"Elabe",1010,"2017_Elabe_1111","Melenchon",0.59,2017-04-11,2017-04-12,"Melenchon",22,11,3,0,596,2017
"5438",5438,"Elabe",1010,"2017_Elabe_1111","Fillon",0.41,2017-04-11,2017-04-12,"Fillon",11,6,3,0,414,2017
"5439",5439,"Elabe",1002,"2017_Elabe_1112","Melenchon",0.59,2017-04-09,2017-04-10,"Melenchon",22,11,3,0,591,2017
"5440",5440,"Elabe",1002,"2017_Elabe_1112","Fillon",0.41,2017-04-09,2017-04-10,"Fillon",11,6,3,0,411,2017
"5441",5441,"Le Terrain",667,"2017_Le Terrain***_1113","Melenchon",0.63,2017-03-23,2017-03-27,"Melenchon",22,11,9,0,420,2017
"5442",5442,"Le Terrain",667,"2017_Le Terrain***_1113","Fillon",0.37,2017-03-23,2017-03-27,"Fillon",11,6,9,0,247,2017
"5443",5443,"Odoxa",774,"2017_Odoxa_121","Melenchon",0.54,2017-04-21,NA,"Melenchon",22,11,10,0,418,2017
"5444",5444,"Odoxa",774,"2017_Odoxa_121","Le Pen",0.46,2017-04-21,NA,"Le Pen",20,9,10,0,356,2017
"5445",5445,"Odoxa",1433,"2017_Odoxa_122","Melenchon",0.59,2017-04-20,NA,"Melenchon",22,11,10,0,845,2017
"5446",5446,"Odoxa",1433,"2017_Odoxa_122","Le Pen",0.41,2017-04-20,NA,"Le Pen",20,9,10,0,588,2017
"5447",5447,"Elabe",1445,"2017_Elabe_123","Melenchon",0.6,2017-04-19,2017-04-20,"Melenchon",22,11,3,0,867,2017
"5448",5448,"Elabe",1445,"2017_Elabe_123","Le Pen",0.4,2017-04-19,2017-04-20,"Le Pen",20,9,3,0,578,2017
"5449",5449,"Harris Interactive",962,"2017_Harris Interactive_124","Melenchon",0.61,2017-04-18,2017-04-20,"Melenchon",22,11,5,0,587,2017
"5450",5450,"Harris Interactive",962,"2017_Harris Interactive_124","Le Pen",0.39,2017-04-18,2017-04-20,"Le Pen",20,9,5,0,375,2017
"5451",5451,"BVA",834,"2017_BVA_125","Melenchon",0.6,2017-04-18,2017-04-19,"Melenchon",22,11,1,0,500,2017
"5452",5452,"BVA",834,"2017_BVA_125","Le Pen",0.4,2017-04-18,2017-04-19,"Le Pen",20,9,1,0,334,2017
"5453",5453,"Harris Interactive",2812,"2017_Harris Interactive_126","Melenchon",0.6,2017-04-18,2017-04-19,"Melenchon",22,11,5,0,1687,2017
"5454",5454,"Harris Interactive",2812,"2017_Harris Interactive_126","Le Pen",0.4,2017-04-18,2017-04-19,"Le Pen",20,9,5,0,1125,2017
"5455",5455,"Elabe",1438,"2017_Elabe_127","Melenchon",0.58,2017-04-16,2017-04-17,"Melenchon",22,11,3,0,834,2017
"5456",5456,"Elabe",1438,"2017_Elabe_127","Le Pen",0.42,2017-04-16,2017-04-17,"Le Pen",20,9,3,0,604,2017
"5457",5457,"Ipsos",8274,"2017_Ipsos_128","Melenchon",0.57,2017-04-16,2017-04-17,"Melenchon",22,11,7,0,4716,2017
"5458",5458,"Ipsos",8274,"2017_Ipsos_128","Le Pen",0.43,2017-04-16,2017-04-17,"Le Pen",20,9,7,0,3558,2017
"5459",5459,"Kantar Sofres",941,"2017_Kantar Sofres_129","Melenchon",0.57,2017-04-14,2017-04-17,"Melenchon",22,11,8,0,536,2017
"5460",5460,"Kantar Sofres",941,"2017_Kantar Sofres_129","Le Pen",0.43,2017-04-14,2017-04-17,"Le Pen",20,9,8,0,405,2017
"5461",5461,"Le Terrain",642,"2017_Le Terrain***_1210","Melenchon",0.64,2017-04-13,2017-04-15,"Melenchon",22,11,9,0,411,2017
"5462",5462,"Le Terrain",642,"2017_Le Terrain***_1210","Le Pen",0.36,2017-04-13,2017-04-15,"Le Pen",20,9,9,0,231,2017
"5463",5463,"BVA",827,"2017_BVA_1211","Melenchon",0.6,2017-04-12,2017-04-14,"Melenchon",22,11,1,0,496,2017
"5464",5464,"BVA",827,"2017_BVA_1211","Le Pen",0.4,2017-04-12,2017-04-14,"Le Pen",20,9,1,0,331,2017
"5465",5465,"Ipsos",927,"2017_Ipsos_1212","Melenchon",0.6,2017-04-12,2017-04-13,"Melenchon",22,11,7,0,556,2017
"5466",5466,"Ipsos",927,"2017_Ipsos_1212","Le Pen",0.4,2017-04-12,2017-04-13,"Le Pen",20,9,7,0,371,2017
"5467",5467,"Odoxa",732,"2017_Odoxa_1213","Melenchon",0.58,2017-04-12,2017-04-13,"Melenchon",22,11,10,0,425,2017
"5468",5468,"Odoxa",732,"2017_Odoxa_1213","Le Pen",0.42,2017-04-12,2017-04-13,"Le Pen",20,9,10,0,307,2017
"5469",5469,"Harris Interactive",904,"2017_Harris Interactive_1214","Melenchon",0.64,2017-04-11,2017-04-13,"Melenchon",22,11,5,0,579,2017
"5470",5470,"Harris Interactive",904,"2017_Harris Interactive_1214","Le Pen",0.36,2017-04-11,2017-04-13,"Le Pen",20,9,5,0,325,2017
"5471",5471,"Elabe",1010,"2017_Elabe_1215","Melenchon",0.63,2017-04-11,2017-04-12,"Melenchon",22,11,3,0,636,2017
"5472",5472,"Elabe",1010,"2017_Elabe_1215","Le Pen",0.37,2017-04-11,2017-04-12,"Le Pen",20,9,3,0,374,2017
"5473",5473,"Elabe",1002,"2017_Elabe_1216","Melenchon",0.61,2017-04-09,2017-04-10,"Melenchon",22,11,3,0,611,2017
"5474",5474,"Elabe",1002,"2017_Elabe_1216","Le Pen",0.39,2017-04-09,2017-04-10,"Le Pen",20,9,3,0,391,2017
"5475",5475,"Kantar Sofres",914,"2017_Kantar Sofres_1217","Melenchon",0.57,2017-04-05,2017-04-07,"Melenchon",22,11,8,0,521,2017
"5476",5476,"Kantar Sofres",914,"2017_Kantar Sofres_1217","Le Pen",0.43,2017-04-05,2017-04-07,"Le Pen",20,9,8,0,393,2017
"5477",5477,"Le Terrain",647,"2017_Le Terrain***_1218","Melenchon",0.68,2017-03-23,2017-03-27,"Melenchon",22,11,9,0,440,2017
"5478",5478,"Le Terrain",647,"2017_Le Terrain***_1218","Le Pen",0.32,2017-03-23,2017-03-27,"Le Pen",20,9,9,0,207,2017
"5479",5479,"Odoxa",1021,"2017_Odoxa_131","Valls",0.55,2015-04-29,2015-04-30,NA,29,NA,10,0,562,2017
"5480",5480,"Odoxa",1021,"2017_Odoxa_131","Le Pen",0.45,2015-04-29,2015-04-30,"Le Pen",20,9,10,0,459,2017
"5481",5481,"CSA",951,"2017_CSA_132","Valls",0.6,2015-01-27,2015-01-29,NA,29,NA,2,0,571,2017
"5482",5482,"CSA",951,"2017_CSA_132","Le Pen",0.4,2015-01-27,2015-01-29,"Le Pen",20,9,2,0,380,2017
"5483",5483,"Ifop",983,"2017_Ifop_133","Valls",0.61,2015-01-21,2015-01-23,NA,29,NA,6,0,600,2017
"5484",5484,"Ifop",983,"2017_Ifop_133","Le Pen",0.39,2015-01-21,2015-01-23,"Le Pen",20,9,6,0,383,2017
"5485",5485,"Ifop",1827,"2017_Ifop-Fiducial_141","Hollande",0.49,2016-10-17,2016-10-20,NA,13,NA,6,0,895,2017
"5486",5486,"Ifop",1827,"2017_Ifop-Fiducial_141","Le Pen",0.51,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,932,2017
"5487",5487,"Odoxa",949,"2017_Odoxa_142","Hollande",0.47,2016-04-14,2016-04-15,NA,13,NA,10,0,446,2017
"5488",5488,"Odoxa",949,"2017_Odoxa_142","Le Pen",0.53,2016-04-14,2016-04-15,"Le Pen",20,9,10,0,503,2017
"5489",5489,"Ifop",1876,"2017_Ifop-Fiducial_143","Hollande",0.47,2016-04-12,2016-04-14,NA,13,NA,6,0,882,2017
"5490",5490,"Ifop",1876,"2017_Ifop-Fiducial_143","Le Pen",0.53,2016-04-12,2016-04-14,"Le Pen",20,9,6,0,994,2017
"5491",5491,"Odoxa",1011,"2017_Odoxa_144","Hollande",0.54,2016-01-14,2016-01-15,NA,13,NA,10,0,546,2017
"5492",5492,"Odoxa",1011,"2017_Odoxa_144","Le Pen",0.46,2016-01-14,2016-01-15,"Le Pen",20,9,10,0,465,2017
"5493",5493,"Harris Interactive",1020,"2017_Harris Interactive_145","Hollande",0.6,2015-12-13,NA,NA,13,NA,5,0,612,2017
"5494",5494,"Harris Interactive",1020,"2017_Harris Interactive_145","Le Pen",0.4,2015-12-13,NA,"Le Pen",20,9,5,0,408,2017
"5495",5495,"Odoxa",1021,"2017_Odoxa_146","Hollande",0.48,2015-04-29,2015-04-30,NA,13,NA,10,0,490,2017
"5496",5496,"Odoxa",1021,"2017_Odoxa_146","Le Pen",0.52,2015-04-29,2015-04-30,"Le Pen",20,9,10,0,531,2017
"5497",5497,"OpinionWay",979,"2017_OpinionWay_147","Hollande",0.52,2015-04-15,2015-04-16,NA,13,NA,11,0,509,2017
"5498",5498,"OpinionWay",979,"2017_OpinionWay_147","Le Pen",0.48,2015-04-15,2015-04-16,"Le Pen",20,9,11,0,470,2017
"5499",5499,"CSA",951,"2017_CSA_148","Hollande",0.51,2015-01-27,2015-01-29,NA,13,NA,2,0,485,2017
"5500",5500,"CSA",951,"2017_CSA_148","Le Pen",0.49,2015-01-27,2015-01-29,"Le Pen",20,9,2,0,466,2017
"5501",5501,"Ifop",983,"2017_Ifop_149","Hollande",0.55,2015-01-21,2015-01-23,NA,13,NA,6,0,541,2017
"5502",5502,"Ifop",983,"2017_Ifop_149","Le Pen",0.45,2015-01-21,2015-01-23,"Le Pen",20,9,6,0,442,2017
"5503",5503,"Ifop",994,"2017_Ifop_1410","Hollande",0.46,2014-09-03,2014-09-04,NA,13,NA,6,0,457,2017
"5504",5504,"Ifop",994,"2017_Ifop_1410","Le Pen",0.54,2014-09-03,2014-09-04,"Le Pen",20,9,6,0,537,2017
"5505",5505,"OpinionWay",988,"2017_OpinionWay_1411","Hollande",0.54,2014-04-11,2014-04-13,NA,13,NA,11,0,534,2017
"5506",5506,"OpinionWay",988,"2017_OpinionWay_1411","Le Pen",0.46,2014-04-11,2014-04-13,"Le Pen",20,9,11,0,454,2017
"5507",5507,"Ifop",994,"2017_Ifop_151","Hollande",0.38,2014-09-03,2014-09-04,NA,13,NA,6,0,378,2017
"5508",5508,"Ifop",994,"2017_Ifop_151","Fillon",0.62,2014-09-03,2014-09-04,"Fillon",11,6,6,0,616,2017
"5509",5509,"Ifop",1827,"2017_Ifop-Fiducial_161","Juppe",0.68,2016-10-17,2016-10-20,NA,17,NA,6,0,1242,2017
"5510",5510,"Ifop",1827,"2017_Ifop-Fiducial_161","Le Pen",0.32,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,585,2017
"5511",5511,"BVA",916,"2017_BVA_162","Juppe",0.68,2016-10-14,2016-10-16,NA,17,NA,1,0,623,2017
"5512",5512,"BVA",916,"2017_BVA_162","Le Pen",0.32,2016-10-14,2016-10-16,"Le Pen",20,9,1,0,293,2017
"5513",5513,"BVA",912,"2017_BVA_163","Juppe",0.66,2016-09-09,2016-09-11,NA,17,NA,1,0,602,2017
"5514",5514,"BVA",912,"2017_BVA_163","Le Pen",0.34,2016-09-09,2016-09-11,"Le Pen",20,9,1,0,310,2017
"5515",5515,"BVA",936,"2017_BVA_164","Juppe",0.68,2016-07-08,2016-07-10,NA,17,NA,1,0,636,2017
"5516",5516,"BVA",936,"2017_BVA_164","Le Pen",0.32,2016-07-08,2016-07-10,"Le Pen",20,9,1,0,300,2017
"5517",5517,"Ifop",1858,"2017_Ifop-Fiducial_165","Juppe",0.67,2016-06-14,2016-06-17,NA,17,NA,6,0,1245,2017
"5518",5518,"Ifop",1858,"2017_Ifop-Fiducial_165","Le Pen",0.33,2016-06-14,2016-06-17,"Le Pen",20,9,6,0,613,2017
"5519",5519,"BVA",910,"2017_BVA_166","Juppe",0.7,2016-06-10,2016-06-12,NA,17,NA,1,0,637,2017
"5520",5520,"BVA",910,"2017_BVA_166","Le Pen",0.3,2016-06-10,2016-06-12,"Le Pen",20,9,1,0,273,2017
"5521",5521,"BVA",927,"2017_BVA_167","Juppe",0.7,2016-05-13,2016-05-16,NA,17,NA,1,0,649,2017
"5522",5522,"BVA",927,"2017_BVA_167","Le Pen",0.3,2016-05-13,2016-05-16,"Le Pen",20,9,1,0,278,2017
"5523",5523,"BVA",949,"2017_BVA_168","Juppe",0.7,2016-04-15,2016-04-17,NA,17,NA,1,0,664,2017
"5524",5524,"BVA",949,"2017_BVA_168","Le Pen",0.3,2016-04-15,2016-04-17,"Le Pen",20,9,1,0,285,2017
"5525",5525,"Odoxa",949,"2017_Odoxa_169","Juppe",0.66,2016-04-14,2016-04-15,NA,17,NA,10,0,626,2017
"5526",5526,"Odoxa",949,"2017_Odoxa_169","Le Pen",0.34,2016-04-14,2016-04-15,"Le Pen",20,9,10,0,323,2017
"5527",5527,"Ifop",1876,"2017_Ifop-Fiducial_1610","Juppe",0.67,2016-04-12,2016-04-14,NA,17,NA,6,0,1257,2017
"5528",5528,"Ifop",1876,"2017_Ifop-Fiducial_1610","Le Pen",0.33,2016-04-12,2016-04-14,"Le Pen",20,9,6,0,619,2017
"5529",5529,"Odoxa",1011,"2017_Odoxa_1611","Juppe",0.7,2016-01-14,2016-01-15,NA,17,NA,10,0,708,2017
"5530",5530,"Odoxa",1011,"2017_Odoxa_1611","Le Pen",0.3,2016-01-14,2016-01-15,"Le Pen",20,9,10,0,303,2017
"5531",5531,"TNS Sofres",1000,"2017_TNS Sofres_1612","Juppe",0.7,2015-12-14,2015-12-15,NA,17,NA,12,0,700,2017
"5532",5532,"TNS Sofres",1000,"2017_TNS Sofres_1612","Le Pen",0.3,2015-12-14,2015-12-15,"Le Pen",20,9,12,0,300,2017
"5533",5533,"Harris Interactive",1020,"2017_Harris Interactive_1613","Juppe",0.71,2015-12-13,NA,NA,17,NA,5,0,724,2017
"5534",5534,"Harris Interactive",1020,"2017_Harris Interactive_1613","Le Pen",0.29,2015-12-13,NA,"Le Pen",20,9,5,0,296,2017
"5535",5535,"Odoxa",911,"2017_Odoxa_1614","Juppe",0.67,2015-05-21,2015-05-22,NA,17,NA,10,0,610,2017
"5536",5536,"Odoxa",911,"2017_Odoxa_1614","Le Pen",0.33,2015-05-21,2015-05-22,"Le Pen",20,9,10,0,301,2017
"5537",5537,"OpinionWay",979,"2017_OpinionWay_1615","Juppe",0.7,2015-04-15,2015-04-16,NA,17,NA,11,0,685,2017
"5538",5538,"OpinionWay",979,"2017_OpinionWay_1615","Le Pen",0.3,2015-04-15,2015-04-16,"Le Pen",20,9,11,0,294,2017
"5539",5539,"CSA",951,"2017_CSA_1616","Juppe",0.62,2015-01-27,2015-01-29,NA,17,NA,2,0,590,2017
"5540",5540,"CSA",951,"2017_CSA_1616","Le Pen",0.38,2015-01-27,2015-01-29,"Le Pen",20,9,2,0,361,2017
"5541",5541,"Ifop",994,"2017_Ifop_1617","Juppe",0.64,2014-09-03,2014-09-04,NA,17,NA,6,0,636,2017
"5542",5542,"Ifop",994,"2017_Ifop_1617","Le Pen",0.36,2014-09-03,2014-09-04,"Le Pen",20,9,6,0,358,2017
"5543",5543,"Odoxa",1011,"2017_Odoxa_171","Hollande",0.3,2016-01-14,2016-01-15,NA,13,NA,10,0,303,2017
"5544",5544,"Odoxa",1011,"2017_Odoxa_171","Juppe",0.7,2016-01-14,2016-01-15,NA,17,NA,10,0,708,2017
"5545",5545,"Odoxa",911,"2017_Odoxa_172","Hollande",0.29,2015-05-21,2015-05-22,NA,13,NA,10,0,264,2017
"5546",5546,"Odoxa",911,"2017_Odoxa_172","Juppe",0.71,2015-05-21,2015-05-22,NA,17,NA,10,0,647,2017
"5547",5547,"OpinionWay",979,"2017_OpinionWay_173","Hollande",0.3,2015-04-15,2015-04-16,NA,13,NA,11,0,294,2017
"5548",5548,"OpinionWay",979,"2017_OpinionWay_173","Juppe",0.7,2015-04-15,2015-04-16,NA,17,NA,11,0,685,2017
"5549",5549,"Ifop",983,"2017_Ifop_174","Hollande",0.4,2015-01-21,2015-01-23,NA,13,NA,6,0,393,2017
"5550",5550,"Ifop",983,"2017_Ifop_174","Juppe",0.6,2015-01-21,2015-01-23,NA,17,NA,6,0,590,2017
"5551",5551,"Ifop",994,"2017_Ifop_175","Hollande",0.34,2014-09-03,2014-09-04,NA,13,NA,6,0,338,2017
"5552",5552,"Ifop",994,"2017_Ifop_175","Juppe",0.66,2014-09-03,2014-09-04,NA,17,NA,6,0,656,2017
"5553",5553,"Odoxa",1011,"2017_Odoxa_181","Macron",0.39,2016-01-14,2016-01-15,"Macron",21,10,10,0,394,2017
"5554",5554,"Odoxa",1011,"2017_Odoxa_181","Juppe",0.61,2016-01-14,2016-01-15,NA,17,NA,10,0,617,2017
"5555",5555,"Ifop",1827,"2017_Ifop-Fiducial_191","Sarkozy",0.58,2016-10-17,2016-10-20,NA,28,NA,6,0,1060,2017
"5556",5556,"Ifop",1827,"2017_Ifop-Fiducial_191","Le Pen",0.42,2016-10-17,2016-10-20,"Le Pen",20,9,6,0,767,2017
"5557",5557,"BVA",916,"2017_BVA_192","Sarkozy",0.58,2016-10-14,2016-10-16,NA,28,NA,1,0,531,2017
"5558",5558,"BVA",916,"2017_BVA_192","Le Pen",0.42,2016-10-14,2016-10-16,"Le Pen",20,9,1,0,385,2017
"5559",5559,"BVA",912,"2017_BVA_193","Sarkozy",0.56,2016-09-09,2016-09-11,NA,28,NA,1,0,511,2017
"5560",5560,"BVA",912,"2017_BVA_193","Le Pen",0.44,2016-09-09,2016-09-11,"Le Pen",20,9,1,0,401,2017
"5561",5561,"BVA",936,"2017_BVA_194","Sarkozy",0.435,2016-07-08,2016-07-10,NA,28,NA,1,25,407,2017
"5562",5562,"BVA",936,"2017_BVA_194","Le Pen",0.315,2016-07-08,2016-07-10,"Le Pen",20,9,1,25,295,2017
"5563",5563,"Ifop",1858,"2017_Ifop-Fiducial_195","Sarkozy",0.57,2016-06-14,2016-06-17,NA,28,NA,6,0,1059,2017
"5564",5564,"Ifop",1858,"2017_Ifop-Fiducial_195","Le Pen",0.43,2016-06-14,2016-06-17,"Le Pen",20,9,6,0,799,2017
"5565",5565,"BVA",910,"2017_BVA_196","Sarkozy",0.61,2016-06-10,2016-06-12,NA,28,NA,1,0,555,2017
"5566",5566,"BVA",910,"2017_BVA_196","Le Pen",0.39,2016-06-10,2016-06-12,"Le Pen",20,9,1,0,355,2017
"5567",5567,"BVA",927,"2017_BVA_197","Sarkozy",0.56,2016-05-13,2016-05-16,NA,28,NA,1,0,519,2017
"5568",5568,"BVA",927,"2017_BVA_197","Le Pen",0.44,2016-05-13,2016-05-16,"Le Pen",20,9,1,0,408,2017
"5569",5569,"BVA",949,"2017_BVA_198","Sarkozy",0.6,2016-04-15,2016-04-17,NA,28,NA,1,0,569,2017
"5570",5570,"BVA",949,"2017_BVA_198","Le Pen",0.4,2016-04-15,2016-04-17,"Le Pen",20,9,1,0,380,2017
"5571",5571,"Odoxa",949,"2017_Odoxa_199","Sarkozy",0.55,2016-04-14,2016-04-15,NA,28,NA,10,0,522,2017
"5572",5572,"Odoxa",949,"2017_Odoxa_199","Le Pen",0.45,2016-04-14,2016-04-15,"Le Pen",20,9,10,0,427,2017
"5573",5573,"Ifop",1876,"2017_Ifop-Fiducial_1910","Sarkozy",0.58,2016-04-12,2016-04-14,NA,28,NA,6,0,1088,2017
"5574",5574,"Ifop",1876,"2017_Ifop-Fiducial_1910","Le Pen",0.42,2016-04-12,2016-04-14,"Le Pen",20,9,6,0,788,2017
"5575",5575,"Odoxa",1011,"2017_Odoxa_1911","Sarkozy",0.56,2016-01-14,2016-01-15,NA,28,NA,10,0,566,2017
"5576",5576,"Odoxa",1011,"2017_Odoxa_1911","Le Pen",0.44,2016-01-14,2016-01-15,"Le Pen",20,9,10,0,445,2017
"5577",5577,"TNS Sofres",1000,"2017_TNS Sofres_1912","Sarkozy",0.64,2015-12-14,2015-12-15,NA,28,NA,12,0,640,2017
"5578",5578,"TNS Sofres",1000,"2017_TNS Sofres_1912","Le Pen",0.36,2015-12-14,2015-12-15,"Le Pen",20,9,12,0,360,2017
