"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2033",2033,"CSA",1000,"2002_5_3","Voynet",0.02,1996-04-17,1996-04-19,NA,31,NA,2,0,20,2002
"2034",2034,"CSA",1000,"2002_5_3","Balladur",0.16,1996-04-17,1996-04-19,NA,3,NA,2,0,160,2002
"2035",2035,"CSA",1000,"2002_5_3","Chirac",0.25,1996-04-17,1996-04-19,"Jacques Chirac",10,10,2,0,250,2002
"2036",2036,"CSA",1000,"2002_5_3","Villiers",0.05,1996-04-17,1996-04-19,NA,30,NA,2,0,50,2002
"2037",2037,"CSA",1000,"2002_5_3","Le Pen",0.14,1996-04-17,1996-04-19,"Jean Marie Le Pen",18,11,2,0,140,2002
"2038",2038,"CSA",1000,"2002_5_3","Cheminade",0,1996-04-17,1996-04-19,NA,8,NA,2,0,0,2002
"2039",2039,"CSA",1000,"2002_6_1","Chirac",0.8,2002-05-03,2002-05-03,"Jacques Chirac",10,10,2,0,800,2002
"2040",2040,"CSA",1000,"2002_6_1","Le Pen",0.2,2002-05-03,2002-05-03,"Jean Marie Le Pen",18,11,2,0,200,2002
"2041",2041,"Ipsos",1012,"2002_6_2","Chirac",0.79,2002-04-30,2002-05-02,"Jacques Chirac",10,10,4,0,799,2002
"2042",2042,"Ipsos",1012,"2002_6_2","Le Pen",0.21,2002-04-30,2002-05-02,"Jean Marie Le Pen",18,11,4,0,213,2002
"2043",2043,"Ipsos",922,"2002_6_3","Chirac",0.78,2002-04-26,2002-04-27,"Jacques Chirac",10,10,4,0,719,2002
"2044",2044,"Ipsos",922,"2002_6_3","Le Pen",0.22,2002-04-26,2002-04-27,"Jean Marie Le Pen",18,11,4,0,203,2002
"2045",2045,"CSA",1000,"2002_6_4","Chirac",0.81,2002-04-23,2002-04-24,"Jacques Chirac",10,10,2,0,810,2002
"2046",2046,"CSA",1000,"2002_6_4","Le Pen",0.19,2002-04-23,2002-04-24,"Jean Marie Le Pen",18,11,2,0,190,2002
"2047",2047,"CSA",1000,"2002_6_5","Chirac",0.77,2002-04-21,2002-04-21,"Jacques Chirac",10,10,2,0,770,2002
"2048",2048,"CSA",1000,"2002_6_5","Le Pen",0.23,2002-04-21,2002-04-21,"Jean Marie Le Pen",18,11,2,0,230,2002
"2049",2049,"Ipsos",1043,"2002_6_6","Chirac",0.8,2002-04-21,2002-04-21,"Jacques Chirac",10,10,4,0,834,2002
"2050",2050,"Ipsos",1043,"2002_6_6","Le Pen",0.2,2002-04-21,2002-04-21,"Jean Marie Le Pen",18,11,4,0,209,2002
"2051",2051,"Sofres",1000,"2002_6_7","Chirac",0.78,2002-04-21,2002-04-21,"Jacques Chirac",10,10,6,0,780,2002
"2052",2052,"Sofres",1000,"2002_6_7","Le Pen",0.22,2002-04-21,2002-04-21,"Jean Marie Le Pen",18,11,6,0,220,2002
"2053",2053,"BVA",579,"2002_7_1","Jospin",0.5,2002-04-18,2002-04-18,"Lionel Jospin",14,14,1,0,290,2002
"2054",2054,"BVA",579,"2002_7_1","Chirac",0.5,2002-04-18,2002-04-18,"Jacques Chirac",10,10,1,0,290,2002
"2055",2055,"CSA",1000,"2002_7_2","Jospin",0.5,2002-04-17,2002-04-18,"Lionel Jospin",14,14,2,0,500,2002
"2056",2056,"CSA",1000,"2002_7_2","Chirac",0.5,2002-04-17,2002-04-18,"Jacques Chirac",10,10,2,0,500,2002
"2057",2057,"Ipsos",989,"2002_7_3","Jospin",0.49,2002-04-17,2002-04-18,"Lionel Jospin",14,14,4,0,485,2002
"2058",2058,"Ipsos",989,"2002_7_3","Chirac",0.51,2002-04-17,2002-04-18,"Jacques Chirac",10,10,4,0,504,2002
"2059",2059,"Sofres",1000,"2002_7_4","Jospin",0.5,2002-04-17,2002-04-18,"Lionel Jospin",14,14,6,0,500,2002
"2060",2060,"Sofres",1000,"2002_7_4","Chirac",0.5,2002-04-17,2002-04-18,"Jacques Chirac",10,10,6,0,500,2002
"2061",2061,"Louis Harris",577,"2002_7_5","Jospin",0.49,2002-04-16,2002-04-17,"Lionel Jospin",14,14,5,0,283,2002
"2062",2062,"Louis Harris",577,"2002_7_5","Chirac",0.51,2002-04-16,2002-04-17,"Jacques Chirac",10,10,5,0,294,2002
"2063",2063,"Ipsos",1005,"2002_7_6","Jospin",0.49,2002-04-15,2002-04-16,"Lionel Jospin",14,14,4,0,492,2002
"2064",2064,"Ipsos",1005,"2002_7_6","Chirac",0.51,2002-04-15,2002-04-16,"Jacques Chirac",10,10,4,0,513,2002
"2065",2065,"Sofres",1000,"2002_7_7","Jospin",0.49,2002-04-13,2002-04-15,"Lionel Jospin",14,14,6,0,490,2002
"2066",2066,"Sofres",1000,"2002_7_7","Chirac",0.51,2002-04-13,2002-04-15,"Jacques Chirac",10,10,6,0,510,2002
"2067",2067,"Ifop",1006,"2002_7_8","Jospin",0.49,2002-04-12,2002-04-13,"Lionel Jospin",14,14,3,0,493,2002
"2068",2068,"Ifop",1006,"2002_7_8","Chirac",0.51,2002-04-12,2002-04-13,"Jacques Chirac",10,10,3,0,513,2002
"2069",2069,"BVA",641,"2002_7_9","Jospin",0.5,2002-04-10,2002-04-13,"Lionel Jospin",14,14,1,0,320,2002
"2070",2070,"BVA",641,"2002_7_9","Chirac",0.5,2002-04-10,2002-04-13,"Jacques Chirac",10,10,1,0,320,2002
"2071",2071,"Ifop",951,"2002_7_10","Jospin",0.495,2002-04-11,2002-04-12,"Lionel Jospin",14,14,3,0,471,2002
"2072",2072,"Ifop",951,"2002_7_10","Chirac",0.505,2002-04-11,2002-04-12,"Jacques Chirac",10,10,3,0,480,2002
"2073",2073,"CSA",1000,"2002_7_11","Jospin",0.48,2002-04-10,2002-04-11,"Lionel Jospin",14,14,2,0,480,2002
"2074",2074,"CSA",1000,"2002_7_11","Chirac",0.52,2002-04-10,2002-04-11,"Jacques Chirac",10,10,2,0,520,2002
"2075",2075,"Sofres",1000,"2002_7_12","Jospin",0.5,2002-04-10,2002-04-11,"Lionel Jospin",14,14,6,0,500,2002
"2076",2076,"Sofres",1000,"2002_7_12","Chirac",0.5,2002-04-10,2002-04-11,"Jacques Chirac",10,10,6,0,500,2002
"2077",2077,"Ifop",1004,"2002_7_13","Jospin",0.485,2002-04-05,2002-04-06,"Lionel Jospin",14,14,3,0,487,2002
"2078",2078,"Ifop",1004,"2002_7_13","Chirac",0.515,2002-04-05,2002-04-06,"Jacques Chirac",10,10,3,0,517,2002
"2079",2079,"Ipsos",952,"2002_7_14","Jospin",0.49,2002-04-05,2002-04-06,"Lionel Jospin",14,14,4,0,466,2002
"2080",2080,"Ipsos",952,"2002_7_14","Chirac",0.51,2002-04-05,2002-04-06,"Jacques Chirac",10,10,4,0,486,2002
"2081",2081,"BVA",595,"2002_7_15","Jospin",0.52,2002-04-04,2002-04-06,"Lionel Jospin",14,14,1,0,309,2002
"2082",2082,"BVA",595,"2002_7_15","Chirac",0.48,2002-04-04,2002-04-06,"Jacques Chirac",10,10,1,0,286,2002
"2083",2083,"Sofres",1000,"2002_7_16","Jospin",0.51,2002-04-04,2002-04-05,"Lionel Jospin",14,14,6,0,510,2002
"2084",2084,"Sofres",1000,"2002_7_16","Chirac",0.49,2002-04-04,2002-04-05,"Jacques Chirac",10,10,6,0,490,2002
"2085",2085,"CSA",1000,"2002_7_17","Jospin",0.5,2002-04-03,2002-04-04,"Lionel Jospin",14,14,2,0,500,2002
"2086",2086,"CSA",1000,"2002_7_17","Chirac",0.5,2002-04-03,2002-04-04,"Jacques Chirac",10,10,2,0,500,2002
"2087",2087,"Sofres",1000,"2002_7_18","Jospin",0.49,2002-04-03,2002-04-04,"Lionel Jospin",14,14,6,0,490,2002
"2088",2088,"Sofres",1000,"2002_7_18","Chirac",0.51,2002-04-03,2002-04-04,"Jacques Chirac",10,10,6,0,510,2002
"2089",2089,"Ipsos",938,"2002_7_19","Jospin",0.49,2002-03-29,2002-03-30,"Lionel Jospin",14,14,4,0,460,2002
"2090",2090,"Ipsos",938,"2002_7_19","Chirac",0.51,2002-03-29,2002-03-30,"Jacques Chirac",10,10,4,0,478,2002
"2091",2091,"Louis Harris",1001,"2002_7_20","Jospin",0.51,2002-03-29,2002-03-30,"Lionel Jospin",14,14,5,0,511,2002
"2092",2092,"Louis Harris",1001,"2002_7_20","Chirac",0.49,2002-03-29,2002-03-30,"Jacques Chirac",10,10,5,0,490,2002
"2093",2093,"BVA",594,"2002_7_21","Jospin",0.52,2002-03-28,2002-03-30,"Lionel Jospin",14,14,1,0,309,2002
"2094",2094,"BVA",594,"2002_7_21","Chirac",0.48,2002-03-28,2002-03-30,"Jacques Chirac",10,10,1,0,285,2002
"2095",2095,"Ifop",936,"2002_7_22","Jospin",0.51,2002-03-28,2002-03-29,"Lionel Jospin",14,14,3,0,477,2002
"2096",2096,"Ifop",936,"2002_7_22","Chirac",0.49,2002-03-28,2002-03-29,"Jacques Chirac",10,10,3,0,459,2002
"2097",2097,"CSA",1003,"2002_7_23","Jospin",0.505,2002-03-27,2002-03-28,"Lionel Jospin",14,14,2,0,507,2002
"2098",2098,"CSA",1003,"2002_7_23","Chirac",0.495,2002-03-27,2002-03-28,"Jacques Chirac",10,10,2,0,496,2002
"2099",2099,"Sofres",1000,"2002_7_24","Jospin",0.52,2002-03-27,2002-03-28,"Lionel Jospin",14,14,6,0,520,2002
"2100",2100,"Sofres",1000,"2002_7_24","Chirac",0.48,2002-03-27,2002-03-28,"Jacques Chirac",10,10,6,0,480,2002
"2101",2101,"Sofres",1000,"2002_7_25","Jospin",0.51,2002-03-27,2002-03-28,"Lionel Jospin",14,14,6,0,510,2002
"2102",2102,"Sofres",1000,"2002_7_25","Chirac",0.49,2002-03-27,2002-03-28,"Jacques Chirac",10,10,6,0,490,2002
"2103",2103,"Ifop",1005,"2002_7_26","Jospin",0.5,2002-03-23,2002-03-24,"Lionel Jospin",14,14,3,0,502,2002
"2104",2104,"Ifop",1005,"2002_7_26","Chirac",0.5,2002-03-23,2002-03-24,"Jacques Chirac",10,10,3,0,502,2002
"2105",2105,"Ipsos",938,"2002_7_27","Jospin",0.5,2002-03-22,2002-03-23,"Lionel Jospin",14,14,4,0,469,2002
"2106",2106,"Ipsos",938,"2002_7_27","Chirac",0.5,2002-03-22,2002-03-23,"Jacques Chirac",10,10,4,0,469,2002
"2107",2107,"Sofres",1000,"2002_7_28","Jospin",0.51,2002-03-22,2002-03-23,"Lionel Jospin",14,14,6,0,510,2002
"2108",2108,"Sofres",1000,"2002_7_28","Chirac",0.49,2002-03-22,2002-03-23,"Jacques Chirac",10,10,6,0,490,2002
"2109",2109,"BVA",588,"2002_7_29","Jospin",0.52,2002-03-21,2002-03-23,"Lionel Jospin",14,14,1,0,306,2002
"2110",2110,"BVA",588,"2002_7_29","Chirac",0.48,2002-03-21,2002-03-23,"Jacques Chirac",10,10,1,0,282,2002
"2111",2111,"Ifop",947,"2002_7_30","Jospin",0.5,2002-03-21,2002-03-22,"Lionel Jospin",14,14,3,0,474,2002
"2112",2112,"Ifop",947,"2002_7_30","Chirac",0.5,2002-03-21,2002-03-22,"Jacques Chirac",10,10,3,0,474,2002
"2113",2113,"CSA",1000,"2002_7_31","Jospin",0.5,2002-03-20,2002-03-21,"Lionel Jospin",14,14,2,0,500,2002
"2114",2114,"CSA",1000,"2002_7_31","Chirac",0.5,2002-03-20,2002-03-21,"Jacques Chirac",10,10,2,0,500,2002
"2115",2115,"Ifop",933,"2002_7_32","Jospin",0.515,2002-03-15,2002-03-16,"Lionel Jospin",14,14,3,0,480,2002
"2116",2116,"Ifop",933,"2002_7_32","Chirac",0.485,2002-03-15,2002-03-16,"Jacques Chirac",10,10,3,0,453,2002
"2117",2117,"Ipsos",919,"2002_7_33","Jospin",0.5,2002-03-15,2002-03-16,"Lionel Jospin",14,14,4,0,460,2002
"2118",2118,"Ipsos",919,"2002_7_33","Chirac",0.5,2002-03-15,2002-03-16,"Jacques Chirac",10,10,4,0,460,2002
"2119",2119,"BVA",641,"2002_7_34","Jospin",0.51,2002-03-14,2002-03-16,"Lionel Jospin",14,14,1,0,327,2002
"2120",2120,"BVA",641,"2002_7_34","Chirac",0.49,2002-03-14,2002-03-16,"Jacques Chirac",10,10,1,0,314,2002
"2121",2121,"Sofres",1000,"2002_7_35","Jospin",0.51,2002-03-13,2002-03-16,"Lionel Jospin",14,14,6,0,510,2002
"2122",2122,"Sofres",1000,"2002_7_35","Chirac",0.49,2002-03-13,2002-03-16,"Jacques Chirac",10,10,6,0,490,2002
"2123",2123,"Sofres",1000,"2002_7_36","Jospin",0.505,2002-03-14,2002-03-15,"Lionel Jospin",14,14,6,0,505,2002
"2124",2124,"Sofres",1000,"2002_7_36","Chirac",0.495,2002-03-14,2002-03-15,"Jacques Chirac",10,10,6,0,495,2002
"2125",2125,"CSA",1001,"2002_7_37","Jospin",0.51,2002-03-13,2002-03-14,"Lionel Jospin",14,14,2,0,511,2002
"2126",2126,"CSA",1001,"2002_7_37","Chirac",0.49,2002-03-13,2002-03-14,"Jacques Chirac",10,10,2,0,490,2002
"2127",2127,"Ipsos",933,"2002_7_38","Jospin",0.51,2002-03-08,2002-03-09,"Lionel Jospin",14,14,4,0,476,2002
"2128",2128,"Ipsos",933,"2002_7_38","Chirac",0.49,2002-03-08,2002-03-09,"Jacques Chirac",10,10,4,0,457,2002
"2129",2129,"Louis Harris",603,"2002_7_39","Jospin",0.52,2002-03-08,2002-03-09,"Lionel Jospin",14,14,5,0,314,2002
"2130",2130,"Louis Harris",603,"2002_7_39","Chirac",0.48,2002-03-08,2002-03-09,"Jacques Chirac",10,10,5,0,289,2002
"2131",2131,"Sofres",1000,"2002_7_40","Jospin",0.515,2002-03-08,2002-03-09,"Lionel Jospin",14,14,6,0,515,2002
"2132",2132,"Sofres",1000,"2002_7_40","Chirac",0.485,2002-03-08,2002-03-09,"Jacques Chirac",10,10,6,0,485,2002
"2133",2133,"Ipsos",925,"2002_7_41","Jospin",0.5,2002-03-01,2002-03-02,"Lionel Jospin",14,14,4,0,462,2002
"2134",2134,"Ipsos",925,"2002_7_41","Chirac",0.5,2002-03-01,2002-03-02,"Jacques Chirac",10,10,4,0,462,2002
"2135",2135,"BVA",630,"2002_7_42","Jospin",0.52,2002-02-28,2002-03-02,"Lionel Jospin",14,14,1,0,328,2002
"2136",2136,"BVA",630,"2002_7_42","Chirac",0.48,2002-02-28,2002-03-02,"Jacques Chirac",10,10,1,0,302,2002
"2137",2137,"Ifop",941,"2002_7_43","Jospin",0.51,2002-02-28,2002-03-01,"Lionel Jospin",14,14,3,0,480,2002
"2138",2138,"Ifop",941,"2002_7_43","Chirac",0.49,2002-02-28,2002-03-01,"Jacques Chirac",10,10,3,0,461,2002
"2139",2139,"CSA",1007,"2002_7_44","Jospin",0.52,2002-02-27,2002-02-28,"Lionel Jospin",14,14,2,0,524,2002
"2140",2140,"CSA",1007,"2002_7_44","Chirac",0.48,2002-02-27,2002-02-28,"Jacques Chirac",10,10,2,0,483,2002
"2141",2141,"Sofres",1000,"2002_7_45","Jospin",0.51,2002-02-27,2002-02-28,"Lionel Jospin",14,14,6,0,510,2002
"2142",2142,"Sofres",1000,"2002_7_45","Chirac",0.49,2002-02-27,2002-02-28,"Jacques Chirac",10,10,6,0,490,2002
"2143",2143,"Ifop",937,"2002_7_46","Jospin",0.51,2002-02-22,2002-02-23,"Lionel Jospin",14,14,3,0,478,2002
"2144",2144,"Ifop",937,"2002_7_46","Chirac",0.49,2002-02-22,2002-02-23,"Jacques Chirac",10,10,3,0,459,2002
"2145",2145,"Ipsos",938,"2002_7_47","Jospin",0.49,2002-02-22,2002-02-23,"Lionel Jospin",14,14,4,0,460,2002
"2146",2146,"Ipsos",938,"2002_7_47","Chirac",0.51,2002-02-22,2002-02-23,"Jacques Chirac",10,10,4,0,478,2002
"2147",2147,"Sofres",1000,"2002_7_48","Jospin",0.51,2002-02-22,2002-02-23,"Lionel Jospin",14,14,6,0,510,2002
"2148",2148,"Sofres",1000,"2002_7_48","Chirac",0.49,2002-02-22,2002-02-23,"Jacques Chirac",10,10,6,0,490,2002
"2149",2149,"Ifop",939,"2002_7_49","Jospin",0.5,2002-02-21,2002-02-22,"Lionel Jospin",14,14,3,0,470,2002
"2150",2150,"Ifop",939,"2002_7_49","Chirac",0.5,2002-02-21,2002-02-22,"Jacques Chirac",10,10,3,0,470,2002
"2151",2151,"Ipsos",916,"2002_7_50","Jospin",0.47,2002-02-15,2002-02-16,"Lionel Jospin",14,14,4,0,431,2002
"2152",2152,"Ipsos",916,"2002_7_50","Chirac",0.53,2002-02-15,2002-02-16,"Jacques Chirac",10,10,4,0,485,2002
"2153",2153,"BVA",713,"2002_7_51","Jospin",0.5,2002-02-14,2002-02-16,"Lionel Jospin",14,14,1,0,356,2002
"2154",2154,"BVA",713,"2002_7_51","Chirac",0.5,2002-02-14,2002-02-16,"Jacques Chirac",10,10,1,0,356,2002
"2155",2155,"Sofres",1000,"2002_7_52","Jospin",0.5,2002-02-13,2002-02-15,"Lionel Jospin",14,14,6,0,500,2002
"2156",2156,"Sofres",1000,"2002_7_52","Chirac",0.5,2002-02-13,2002-02-15,"Jacques Chirac",10,10,6,0,500,2002
"2157",2157,"CSA",1000,"2002_7_53","Jospin",0.47,2002-02-13,2002-02-14,"Lionel Jospin",14,14,2,0,470,2002
"2158",2158,"CSA",1000,"2002_7_53","Chirac",0.53,2002-02-13,2002-02-14,"Jacques Chirac",10,10,2,0,530,2002
"2159",2159,"Ipsos",1018,"2002_7_54","Jospin",0.47,2002-02-12,2002-02-12,"Lionel Jospin",14,14,4,0,478,2002
"2160",2160,"Ipsos",1018,"2002_7_54","Chirac",0.53,2002-02-12,2002-02-12,"Jacques Chirac",10,10,4,0,540,2002
"2161",2161,"Ipsos",908,"2002_7_55","Jospin",0.49,2002-02-08,2002-02-09,"Lionel Jospin",14,14,4,0,445,2002
"2162",2162,"Ipsos",908,"2002_7_55","Chirac",0.51,2002-02-08,2002-02-09,"Jacques Chirac",10,10,4,0,463,2002
"2163",2163,"Ifop",961,"2002_7_56","Jospin",0.48,2002-02-07,2002-02-08,"Lionel Jospin",14,14,3,0,461,2002
"2164",2164,"Ifop",961,"2002_7_56","Chirac",0.52,2002-02-07,2002-02-08,"Jacques Chirac",10,10,3,0,500,2002
"2165",2165,"Ipsos",925,"2002_7_57","Jospin",0.49,2002-02-01,2002-02-02,"Lionel Jospin",14,14,4,0,453,2002
"2166",2166,"Ipsos",925,"2002_7_57","Chirac",0.51,2002-02-01,2002-02-02,"Jacques Chirac",10,10,4,0,472,2002
"2167",2167,"Louis Harris",839,"2002_7_58","Jospin",0.51,2002-02-01,2002-02-02,"Lionel Jospin",14,14,5,0,428,2002
"2168",2168,"Louis Harris",839,"2002_7_58","Chirac",0.49,2002-02-01,2002-02-02,"Jacques Chirac",10,10,5,0,411,2002
"2169",2169,"Sofres",1000,"2002_7_59","Jospin",0.5,2002-02-01,2002-02-02,"Lionel Jospin",14,14,6,0,500,2002
"2170",2170,"Sofres",1000,"2002_7_59","Chirac",0.5,2002-02-01,2002-02-02,"Jacques Chirac",10,10,6,0,500,2002
"2171",2171,"BVA",697,"2002_7_60","Jospin",0.51,2002-01-31,2002-02-02,"Lionel Jospin",14,14,1,0,355,2002
"2172",2172,"BVA",697,"2002_7_60","Chirac",0.49,2002-01-31,2002-02-02,"Jacques Chirac",10,10,1,0,342,2002
"2173",2173,"Ifop",963,"2002_7_61","Jospin",0.5,2002-01-31,2002-02-01,"Lionel Jospin",14,14,3,0,482,2002
"2174",2174,"Ifop",963,"2002_7_61","Chirac",0.5,2002-01-31,2002-02-01,"Jacques Chirac",10,10,3,0,482,2002
"2175",2175,"CSA",1001,"2002_7_62","Jospin",0.48,2002-01-29,2002-01-30,"Lionel Jospin",14,14,2,0,480,2002
"2176",2176,"CSA",1001,"2002_7_62","Chirac",0.52,2002-01-29,2002-01-30,"Jacques Chirac",10,10,2,0,521,2002
"2177",2177,"Ipsos",962,"2002_7_63","Jospin",0.48,2002-01-25,2002-01-26,"Lionel Jospin",14,14,4,0,462,2002
"2178",2178,"Ipsos",962,"2002_7_63","Chirac",0.52,2002-01-25,2002-01-26,"Jacques Chirac",10,10,4,0,500,2002
"2179",2179,"Ifop",943,"2002_7_64","Jospin",0.49,2002-01-17,2002-01-18,"Lionel Jospin",14,14,3,0,462,2002
"2180",2180,"Ifop",943,"2002_7_64","Chirac",0.51,2002-01-17,2002-01-18,"Jacques Chirac",10,10,3,0,481,2002
"2181",2181,"CSA",1006,"2002_7_65","Jospin",0.47,2002-01-17,2002-01-17,"Lionel Jospin",14,14,2,0,473,2002
"2182",2182,"CSA",1006,"2002_7_65","Chirac",0.53,2002-01-17,2002-01-17,"Jacques Chirac",10,10,2,0,533,2002
"2183",2183,"Ipsos",947,"2002_7_66","Jospin",0.48,2002-01-11,2002-01-12,"Lionel Jospin",14,14,4,0,455,2002
"2184",2184,"Ipsos",947,"2002_7_66","Chirac",0.52,2002-01-11,2002-01-12,"Jacques Chirac",10,10,4,0,492,2002
"2185",2185,"Sofres",1000,"2002_7_67","Jospin",0.49,2002-01-11,2002-01-12,"Lionel Jospin",14,14,6,0,490,2002
"2186",2186,"Sofres",1000,"2002_7_67","Chirac",0.51,2002-01-11,2002-01-12,"Jacques Chirac",10,10,6,0,510,2002
"2187",2187,"Ifop",963,"2002_7_68","Jospin",0.48,2002-01-10,2002-01-11,"Lionel Jospin",14,14,3,0,462,2002
"2188",2188,"Ifop",963,"2002_7_68","Chirac",0.52,2002-01-10,2002-01-11,"Jacques Chirac",10,10,3,0,501,2002
"2189",2189,"Sofres",800,"2002_7_69","Jospin",0.49,2002-01-05,2002-01-05,"Lionel Jospin",14,14,6,0,392,2002
"2190",2190,"Sofres",800,"2002_7_69","Chirac",0.51,2002-01-05,2002-01-05,"Jacques Chirac",10,10,6,0,408,2002
"2191",2191,"Ipsos",955,"2002_7_70","Jospin",0.48,2002-01-04,2002-01-05,"Lionel Jospin",14,14,4,0,458,2002
"2192",2192,"Ipsos",955,"2002_7_70","Chirac",0.52,2002-01-04,2002-01-05,"Jacques Chirac",10,10,4,0,497,2002
"2193",2193,"Louis Harris",1003,"2002_7_71","Jospin",0.49,2002-01-04,2002-01-05,"Lionel Jospin",14,14,5,0,491,2002
"2194",2194,"Louis Harris",1003,"2002_7_71","Chirac",0.51,2002-01-04,2002-01-05,"Jacques Chirac",10,10,5,0,512,2002
"2195",2195,"BVA",735,"2002_7_72","Jospin",0.52,2002-01-02,2002-01-05,"Lionel Jospin",14,14,1,0,382,2002
"2196",2196,"BVA",735,"2002_7_72","Chirac",0.48,2002-01-02,2002-01-05,"Jacques Chirac",10,10,1,0,353,2002
"2197",2197,"CSA",1005,"2002_7_73","Jospin",0.47,2002-01-03,2002-01-04,"Lionel Jospin",14,14,2,0,472,2002
"2198",2198,"CSA",1005,"2002_7_73","Chirac",0.53,2002-01-03,2002-01-04,"Jacques Chirac",10,10,2,0,533,2002
"2199",2199,"Sofres",1000,"2002_7_74","Jospin",0.49,2001-12-14,2001-12-15,"Lionel Jospin",14,14,6,0,490,2002
"2200",2200,"Sofres",1000,"2002_7_74","Chirac",0.51,2001-12-14,2001-12-15,"Jacques Chirac",10,10,6,0,510,2002
"2201",2201,"CSA",1000,"2002_7_75","Jospin",0.48,2001-12-11,2001-12-12,"Lionel Jospin",14,14,2,0,480,2002
"2202",2202,"CSA",1000,"2002_7_75","Chirac",0.52,2001-12-11,2001-12-12,"Jacques Chirac",10,10,2,0,520,2002
"2203",2203,"Ipsos",840,"2002_7_76","Jospin",0.49,2001-12-07,2001-12-08,"Lionel Jospin",14,14,4,0,412,2002
"2204",2204,"Ipsos",840,"2002_7_76","Chirac",0.51,2001-12-07,2001-12-08,"Jacques Chirac",10,10,4,0,428,2002
"2205",2205,"Sofres",846,"2002_7_77","Jospin",0.48,2001-12-06,2001-12-07,"Lionel Jospin",14,14,6,0,406,2002
"2206",2206,"Sofres",846,"2002_7_77","Chirac",0.52,2001-12-06,2001-12-07,"Jacques Chirac",10,10,6,0,440,2002
"2207",2207,"BVA",608,"2002_7_78","Jospin",0.5,2001-11-29,2001-12-01,"Lionel Jospin",14,14,1,0,304,2002
"2208",2208,"BVA",608,"2002_7_78","Chirac",0.5,2001-11-29,2001-12-01,"Jacques Chirac",10,10,1,0,304,2002
"2209",2209,"Ifop",943,"2002_7_79","Jospin",0.49,2001-11-29,2001-11-30,"Lionel Jospin",14,14,3,0,462,2002
"2210",2210,"Ifop",943,"2002_7_79","Chirac",0.51,2001-11-29,2001-11-30,"Jacques Chirac",10,10,3,0,481,2002
"2211",2211,"Sofres",1000,"2002_7_80","Jospin",0.49,2001-11-22,2001-11-23,"Lionel Jospin",14,14,6,0,490,2002
"2212",2212,"Sofres",1000,"2002_7_80","Chirac",0.51,2001-11-22,2001-11-23,"Jacques Chirac",10,10,6,0,510,2002
"2213",2213,"CSA",1006,"2002_7_81","Jospin",0.47,2001-11-14,2001-11-15,"Lionel Jospin",14,14,2,0,473,2002
"2214",2214,"CSA",1006,"2002_7_81","Chirac",0.53,2001-11-14,2001-11-15,"Jacques Chirac",10,10,2,0,533,2002
"2215",2215,"Ipsos",927,"2002_7_82","Jospin",0.47,2001-11-09,2001-11-10,"Lionel Jospin",14,14,4,0,436,2002
"2216",2216,"Ipsos",927,"2002_7_82","Chirac",0.53,2001-11-09,2001-11-10,"Jacques Chirac",10,10,4,0,491,2002
"2217",2217,"BVA",622,"2002_7_83","Jospin",0.49,2001-10-25,2001-10-27,"Lionel Jospin",14,14,1,0,305,2002
"2218",2218,"BVA",622,"2002_7_83","Chirac",0.51,2001-10-25,2001-10-27,"Jacques Chirac",10,10,1,0,317,2002
"2219",2219,"Ipsos",829,"2002_7_84","Jospin",0.48,2001-10-19,2001-10-20,"Lionel Jospin",14,14,4,0,398,2002
"2220",2220,"Ipsos",829,"2002_7_84","Chirac",0.52,2001-10-19,2001-10-20,"Jacques Chirac",10,10,4,0,431,2002
"2221",2221,"Sofres",1000,"2002_7_85","Jospin",0.48,2001-10-19,2001-10-20,"Lionel Jospin",14,14,6,0,480,2002
"2222",2222,"Sofres",1000,"2002_7_85","Chirac",0.52,2001-10-19,2001-10-20,"Jacques Chirac",10,10,6,0,520,2002
"2223",2223,"CSA",1005,"2002_7_86","Jospin",0.47,2001-10-17,2001-10-18,"Lionel Jospin",14,14,2,0,472,2002
"2224",2224,"CSA",1005,"2002_7_86","Chirac",0.53,2001-10-17,2001-10-18,"Jacques Chirac",10,10,2,0,533,2002
"2225",2225,"Ifop",761,"2002_7_87","Jospin",0.49,2001-10-11,2001-10-12,"Lionel Jospin",14,14,3,0,373,2002
"2226",2226,"Ifop",761,"2002_7_87","Chirac",0.51,2001-10-11,2001-10-12,"Jacques Chirac",10,10,3,0,388,2002
"2227",2227,"BVA",704,"2002_7_88","Jospin",0.49,2001-09-27,2001-09-29,"Lionel Jospin",14,14,1,0,345,2002
"2228",2228,"BVA",704,"2002_7_88","Chirac",0.51,2001-09-27,2001-09-29,"Jacques Chirac",10,10,1,0,359,2002
"2229",2229,"CSA",1000,"2002_7_89","Jospin",0.47,2001-09-11,2001-09-12,"Lionel Jospin",14,14,2,0,470,2002
"2230",2230,"CSA",1000,"2002_7_89","Chirac",0.53,2001-09-11,2001-09-12,"Jacques Chirac",10,10,2,0,530,2002
"2231",2231,"Sofres",1000,"2002_7_90","Jospin",0.51,2001-09-07,2001-09-08,"Lionel Jospin",14,14,6,0,510,2002
"2232",2232,"Sofres",1000,"2002_7_90","Chirac",0.49,2001-09-07,2001-09-08,"Jacques Chirac",10,10,6,0,490,2002
