"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"3907",3907,"Ifop",811,"2012_6_35","Villepin",0.085,2010-11-18,2010-11-19,NA,36,NA,5,0,69,2012
"3908",3908,"Ifop",811,"2012_6_35","Morin",0.02,2010-11-18,2010-11-19,NA,28,NA,5,0,16,2012
"3909",3909,"Ifop",811,"2012_6_35","Sarkozy",0.27,2010-11-18,2010-11-19,"Nicolas Sarkozy",32,10,5,0,219,2012
"3910",3910,"Ifop",811,"2012_6_35","Dupont Aignan",0.01,2010-11-18,2010-11-19,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"3911",3911,"Ifop",811,"2012_6_35","Le Pen",0.12,2010-11-18,2010-11-19,"Marine Le Pen",23,7,5,0,97,2012
"3912",3912,"Ifop",811,"2012_6_36","Arthaud",0.01,2010-11-18,2010-11-19,"Nathalie Arthaud",2,8,5,0,8,2012
"3913",3913,"Ifop",811,"2012_6_36","Besancenot",0.055,2010-11-18,2010-11-19,NA,5,NA,5,0,45,2012
"3914",3914,"Ifop",811,"2012_6_36","Melenchon",0.075,2010-11-18,2010-11-19,"Jean Luc Melenchon",26,6,5,0,61,2012
"3915",3915,"Ifop",811,"2012_6_36","Royal",0.18,2010-11-18,2010-11-19,NA,31,NA,5,0,146,2012
"3916",3916,"Ifop",811,"2012_6_36","Joly",0.08,2010-11-18,2010-11-19,"Eva Joly",20,2,5,0,65,2012
"3917",3917,"Ifop",811,"2012_6_36","Bayrou",0.095,2010-11-18,2010-11-19,"Francois Bayrou",4,3,5,0,77,2012
"3918",3918,"Ifop",811,"2012_6_36","Villepin",0.075,2010-11-18,2010-11-19,NA,36,NA,5,0,61,2012
"3919",3919,"Ifop",811,"2012_6_36","Morin",0.02,2010-11-18,2010-11-19,NA,28,NA,5,0,16,2012
"3920",3920,"Ifop",811,"2012_6_36","Sarkozy",0.27,2010-11-18,2010-11-19,"Nicolas Sarkozy",32,10,5,0,219,2012
"3921",3921,"Ifop",811,"2012_6_36","Dupont Aignan",0.01,2010-11-18,2010-11-19,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"3922",3922,"Ifop",811,"2012_6_36","Le Pen",0.13,2010-11-18,2010-11-19,"Marine Le Pen",23,7,5,0,105,2012
"3923",3923,"Ifop",931,"2012_6_37","Arthaud",0.005,2010-11-16,2010-11-18,"Nathalie Arthaud",2,8,5,0,5,2012
"3924",3924,"Ifop",931,"2012_6_37","Besancenot",0.04,2010-11-16,2010-11-18,NA,5,NA,5,0,37,2012
"3925",3925,"Ifop",931,"2012_6_37","Melenchon",0.065,2010-11-16,2010-11-18,"Jean Luc Melenchon",26,6,5,0,61,2012
"3926",3926,"Ifop",931,"2012_6_37","Aubry",0.23,2010-11-16,2010-11-18,NA,3,NA,5,0,214,2012
"3927",3927,"Ifop",931,"2012_6_37","Joly",0.07,2010-11-16,2010-11-18,"Eva Joly",20,2,5,0,65,2012
"3928",3928,"Ifop",931,"2012_6_37","Bayrou",0.07,2010-11-16,2010-11-18,"Francois Bayrou",4,3,5,0,65,2012
"3929",3929,"Ifop",931,"2012_6_37","Villepin",0.05,2010-11-16,2010-11-18,NA,36,NA,5,0,47,2012
"3930",3930,"Ifop",931,"2012_6_37","Borloo",0.07,2010-11-16,2010-11-18,NA,6,NA,5,0,65,2012
"3931",3931,"Ifop",931,"2012_6_37","Sarkozy",0.26,2010-11-16,2010-11-18,"Nicolas Sarkozy",32,10,5,0,242,2012
"3932",3932,"Ifop",931,"2012_6_37","Dupont Aignan",0.01,2010-11-16,2010-11-18,"Nicolas Dupont Aignan",15,9,5,0,9,2012
"3933",3933,"Ifop",931,"2012_6_37","Le Pen",0.13,2010-11-16,2010-11-18,"Marine Le Pen",23,7,5,0,121,2012
"3934",3934,"Harris Interactive",910,"2012_6_38","Arthaud",0.005,2010-11-09,2010-11-10,"Nathalie Arthaud",2,8,4,0,5,2012
"3935",3935,"Harris Interactive",910,"2012_6_38","Besancenot",0.045,2010-11-09,2010-11-10,NA,5,NA,4,0,41,2012
"3936",3936,"Harris Interactive",910,"2012_6_38","Melenchon",0.07,2010-11-09,2010-11-10,"Jean Luc Melenchon",26,6,4,0,64,2012
"3937",3937,"Harris Interactive",910,"2012_6_38","Aubry",0.2,2010-11-09,2010-11-10,NA,3,NA,4,0,182,2012
"3938",3938,"Harris Interactive",910,"2012_6_38","Joly",0.11,2010-11-09,2010-11-10,"Eva Joly",20,2,4,0,100,2012
"3939",3939,"Harris Interactive",910,"2012_6_38","Bayrou",0.08,2010-11-09,2010-11-10,"Francois Bayrou",4,3,4,0,73,2012
"3940",3940,"Harris Interactive",910,"2012_6_38","Villepin",0.09,2010-11-09,2010-11-10,NA,36,NA,4,0,82,2012
"3941",3941,"Harris Interactive",910,"2012_6_38","Sarkozy",0.26,2010-11-09,2010-11-10,"Nicolas Sarkozy",32,10,4,0,237,2012
"3942",3942,"Harris Interactive",910,"2012_6_38","Le Pen",0.14,2010-11-09,2010-11-10,"Marine Le Pen",23,7,4,0,127,2012
"3943",3943,"Harris Interactive",910,"2012_6_39","Arthaud",0.005,2010-11-09,2010-11-10,"Nathalie Arthaud",2,8,4,0,5,2012
"3944",3944,"Harris Interactive",910,"2012_6_39","Besancenot",0.045,2010-11-09,2010-11-10,NA,5,NA,4,0,41,2012
"3945",3945,"Harris Interactive",910,"2012_6_39","Melenchon",0.07,2010-11-09,2010-11-10,"Jean Luc Melenchon",26,6,4,0,64,2012
"3946",3946,"Harris Interactive",910,"2012_6_39","Aubry",0.2,2010-11-09,2010-11-10,NA,3,NA,4,0,182,2012
"3947",3947,"Harris Interactive",910,"2012_6_39","Joly",0.11,2010-11-09,2010-11-10,"Eva Joly",20,2,4,0,100,2012
"3948",3948,"Harris Interactive",910,"2012_6_39","Bayrou",0.09,2010-11-09,2010-11-10,"Francois Bayrou",4,3,4,0,82,2012
"3949",3949,"Harris Interactive",910,"2012_6_39","Villepin",0.08,2010-11-09,2010-11-10,NA,36,NA,4,0,73,2012
"3950",3950,"Harris Interactive",910,"2012_6_39","Fillon",0.26,2010-11-09,2010-11-10,NA,17,NA,4,0,237,2012
"3951",3951,"Harris Interactive",910,"2012_6_39","Le Pen",0.14,2010-11-09,2010-11-10,"Marine Le Pen",23,7,4,0,127,2012
"3952",3952,"Ifop",930,"2012_6_40","Arthaud",0.01,2010-10-12,2010-10-14,"Nathalie Arthaud",2,8,5,0,9,2012
"3953",3953,"Ifop",930,"2012_6_40","Besancenot",0.05,2010-10-12,2010-10-14,NA,5,NA,5,0,46,2012
"3954",3954,"Ifop",930,"2012_6_40","Melenchon",0.05,2010-10-12,2010-10-14,"Jean Luc Melenchon",26,6,5,0,46,2012
"3955",3955,"Ifop",930,"2012_6_40","Aubry",0.25,2010-10-12,2010-10-14,NA,3,NA,5,0,232,2012
"3956",3956,"Ifop",930,"2012_6_40","Joly",0.07,2010-10-12,2010-10-14,"Eva Joly",20,2,5,0,65,2012
"3957",3957,"Ifop",930,"2012_6_40","Bayrou",0.085,2010-10-12,2010-10-14,"Francois Bayrou",4,3,5,0,79,2012
"3958",3958,"Ifop",930,"2012_6_40","Villepin",0.07,2010-10-12,2010-10-14,NA,36,NA,5,0,65,2012
"3959",3959,"Ifop",930,"2012_6_40","Sarkozy",0.26,2010-10-12,2010-10-14,"Nicolas Sarkozy",32,10,5,0,242,2012
"3960",3960,"Ifop",930,"2012_6_40","Dupont Aignan",0.015,2010-10-12,2010-10-14,"Nicolas Dupont Aignan",15,9,5,0,14,2012
"3961",3961,"Ifop",930,"2012_6_40","Le Pen",0.14,2010-10-12,2010-10-14,"Marine Le Pen",23,7,5,0,130,2012
"3962",3962,"BVA",962,"2012_6_41","Arthaud",0.02,2010-09-10,2010-09-11,"Nathalie Arthaud",2,8,2,0,19,2012
"3963",3963,"BVA",962,"2012_6_41","Besancenot",0.07,2010-09-10,2010-09-11,NA,5,NA,2,0,67,2012
"3964",3964,"BVA",962,"2012_6_41","Melenchon",0.05,2010-09-10,2010-09-11,"Jean Luc Melenchon",26,6,2,0,48,2012
"3965",3965,"BVA",962,"2012_6_41","Strauss Kahn",0.28,2010-09-10,2010-09-11,NA,34,NA,2,0,269,2012
"3966",3966,"BVA",962,"2012_6_41","Joly",0.09,2010-09-10,2010-09-11,"Eva Joly",20,2,2,0,87,2012
"3967",3967,"BVA",962,"2012_6_41","Bayrou",0.08,2010-09-10,2010-09-11,"Francois Bayrou",4,3,2,0,77,2012
"3968",3968,"BVA",962,"2012_6_41","Villepin",0.085,2010-09-10,2010-09-11,NA,36,NA,2,0,82,2012
"3969",3969,"BVA",962,"2012_6_41","Morin",0.015,2010-09-10,2010-09-11,NA,28,NA,2,0,14,2012
"3970",3970,"BVA",962,"2012_6_41","Fillon",0.2,2010-09-10,2010-09-11,NA,17,NA,2,0,192,2012
"3971",3971,"BVA",962,"2012_6_41","Le Pen",0.11,2010-09-10,2010-09-11,"Marine Le Pen",23,7,2,0,106,2012
"3972",3972,"BVA",962,"2012_6_42","Arthaud",0.01,2010-09-10,2010-09-11,"Nathalie Arthaud",2,8,2,0,10,2012
"3973",3973,"BVA",962,"2012_6_42","Besancenot",0.05,2010-09-10,2010-09-11,NA,5,NA,2,0,48,2012
"3974",3974,"BVA",962,"2012_6_42","Melenchon",0.04,2010-09-10,2010-09-11,"Jean Luc Melenchon",26,6,2,0,38,2012
"3975",3975,"BVA",962,"2012_6_42","Aubry",0.25,2010-09-10,2010-09-11,NA,3,NA,2,0,240,2012
"3976",3976,"BVA",962,"2012_6_42","Joly",0.1,2010-09-10,2010-09-11,"Eva Joly",20,2,2,0,96,2012
"3977",3977,"BVA",962,"2012_6_42","Bayrou",0.1,2010-09-10,2010-09-11,"Francois Bayrou",4,3,2,0,96,2012
"3978",3978,"BVA",962,"2012_6_42","Villepin",0.1,2010-09-10,2010-09-11,NA,36,NA,2,0,96,2012
"3979",3979,"BVA",962,"2012_6_42","Morin",0.03,2010-09-10,2010-09-11,NA,28,NA,2,0,29,2012
"3980",3980,"BVA",962,"2012_6_42","Fillon",0.21,2010-09-10,2010-09-11,NA,17,NA,2,0,202,2012
"3981",3981,"BVA",962,"2012_6_42","Le Pen",0.11,2010-09-10,2010-09-11,"Marine Le Pen",23,7,2,0,106,2012
"3982",3982,"TNS Sofres",1000,"2012_6_43","Arthaud",0.01,2010-08-20,2010-08-21,"Nathalie Arthaud",2,8,9,0,10,2012
"3983",3983,"TNS Sofres",1000,"2012_6_43","Besancenot",0.09,2010-08-20,2010-08-21,NA,5,NA,9,0,90,2012
"3984",3984,"TNS Sofres",1000,"2012_6_43","Melenchon",0.05,2010-08-20,2010-08-21,"Jean Luc Melenchon",26,6,9,0,50,2012
"3985",3985,"TNS Sofres",1000,"2012_6_43","Strauss Kahn",0.25,2010-08-20,2010-08-21,NA,34,NA,9,0,250,2012
"3986",3986,"TNS Sofres",1000,"2012_6_43","Joly",0.09,2010-08-20,2010-08-21,"Eva Joly",20,2,9,0,90,2012
"3987",3987,"TNS Sofres",1000,"2012_6_43","Bayrou",0.06,2010-08-20,2010-08-21,"Francois Bayrou",4,3,9,0,60,2012
"3988",3988,"TNS Sofres",1000,"2012_6_43","Villepin",0.06,2010-08-20,2010-08-21,NA,36,NA,9,0,60,2012
"3989",3989,"TNS Sofres",1000,"2012_6_43","Morin",0.01,2010-08-20,2010-08-21,NA,28,NA,9,0,10,2012
"3990",3990,"TNS Sofres",1000,"2012_6_43","Sarkozy",0.26,2010-08-20,2010-08-21,"Nicolas Sarkozy",32,10,9,0,260,2012
"3991",3991,"TNS Sofres",1000,"2012_6_43","Le Pen",0.12,2010-08-20,2010-08-21,"Marine Le Pen",23,7,9,0,120,2012
"3992",3992,"TNS Sofres",1000,"2012_6_44","Arthaud",0.01,2010-08-20,2010-08-21,"Nathalie Arthaud",2,8,9,0,10,2012
"3993",3993,"TNS Sofres",1000,"2012_6_44","Besancenot",0.07,2010-08-20,2010-08-21,NA,5,NA,9,0,70,2012
"3994",3994,"TNS Sofres",1000,"2012_6_44","Melenchon",0.04,2010-08-20,2010-08-21,"Jean Luc Melenchon",26,6,9,0,40,2012
"3995",3995,"TNS Sofres",1000,"2012_6_44","Aubry",0.22,2010-08-20,2010-08-21,NA,3,NA,9,0,220,2012
"3996",3996,"TNS Sofres",1000,"2012_6_44","Joly",0.09,2010-08-20,2010-08-21,"Eva Joly",20,2,9,0,90,2012
"3997",3997,"TNS Sofres",1000,"2012_6_44","Bayrou",0.07,2010-08-20,2010-08-21,"Francois Bayrou",4,3,9,0,70,2012
"3998",3998,"TNS Sofres",1000,"2012_6_44","Villepin",0.07,2010-08-20,2010-08-21,NA,36,NA,9,0,70,2012
"3999",3999,"TNS Sofres",1000,"2012_6_44","Morin",0.02,2010-08-20,2010-08-21,NA,28,NA,9,0,20,2012
"4000",4000,"TNS Sofres",1000,"2012_6_44","Sarkozy",0.28,2010-08-20,2010-08-21,"Nicolas Sarkozy",32,10,9,0,280,2012
"4001",4001,"TNS Sofres",1000,"2012_6_44","Le Pen",0.13,2010-08-20,2010-08-21,"Marine Le Pen",23,7,9,0,130,2012
"4002",4002,"TNS Sofres",1000,"2012_6_45","Arthaud",0.01,2010-08-20,2010-08-21,"Nathalie Arthaud",2,8,9,0,10,2012
"4003",4003,"TNS Sofres",1000,"2012_6_45","Besancenot",0.08,2010-08-20,2010-08-21,NA,5,NA,9,0,80,2012
"4004",4004,"TNS Sofres",1000,"2012_6_45","Melenchon",0.05,2010-08-20,2010-08-21,"Jean Luc Melenchon",26,6,9,0,50,2012
"4005",4005,"TNS Sofres",1000,"2012_6_45","Hollande",0.16,2010-08-20,2010-08-21,"Fran�ois Hollande",18,4,9,0,160,2012
"4006",4006,"TNS Sofres",1000,"2012_6_45","Joly",0.11,2010-08-20,2010-08-21,"Eva Joly",20,2,9,0,110,2012
"4007",4007,"TNS Sofres",1000,"2012_6_45","Bayrou",0.07,2010-08-20,2010-08-21,"Francois Bayrou",4,3,9,0,70,2012
"4008",4008,"TNS Sofres",1000,"2012_6_45","Villepin",0.08,2010-08-20,2010-08-21,NA,36,NA,9,0,80,2012
"4009",4009,"TNS Sofres",1000,"2012_6_45","Morin",0.02,2010-08-20,2010-08-21,NA,28,NA,9,0,20,2012
"4010",4010,"TNS Sofres",1000,"2012_6_45","Sarkozy",0.29,2010-08-20,2010-08-21,"Nicolas Sarkozy",32,10,9,0,290,2012
"4011",4011,"TNS Sofres",1000,"2012_6_45","Le Pen",0.13,2010-08-20,2010-08-21,"Marine Le Pen",23,7,9,0,130,2012
"4012",4012,"TNS Sofres",1000,"2012_6_46","Arthaud",0.01,2010-08-20,2010-08-21,"Nathalie Arthaud",2,8,9,0,10,2012
"4013",4013,"TNS Sofres",1000,"2012_6_46","Besancenot",0.08,2010-08-20,2010-08-21,NA,5,NA,9,0,80,2012
"4014",4014,"TNS Sofres",1000,"2012_6_46","Melenchon",0.05,2010-08-20,2010-08-21,"Jean Luc Melenchon",26,6,9,0,50,2012
"4015",4015,"TNS Sofres",1000,"2012_6_46","Royal",0.16,2010-08-20,2010-08-21,NA,31,NA,9,0,160,2012
"4016",4016,"TNS Sofres",1000,"2012_6_46","Joly",0.12,2010-08-20,2010-08-21,"Eva Joly",20,2,9,0,120,2012
"4017",4017,"TNS Sofres",1000,"2012_6_46","Bayrou",0.07,2010-08-20,2010-08-21,"Francois Bayrou",4,3,9,0,70,2012
"4018",4018,"TNS Sofres",1000,"2012_6_46","Villepin",0.07,2010-08-20,2010-08-21,NA,36,NA,9,0,70,2012
"4019",4019,"TNS Sofres",1000,"2012_6_46","Morin",0.02,2010-08-20,2010-08-21,NA,28,NA,9,0,20,2012
"4020",4020,"TNS Sofres",1000,"2012_6_46","Sarkozy",0.29,2010-08-20,2010-08-21,"Nicolas Sarkozy",32,10,9,0,290,2012
"4021",4021,"TNS Sofres",1000,"2012_6_46","Le Pen",0.13,2010-08-20,2010-08-21,"Marine Le Pen",23,7,9,0,130,2012
"4022",4022,"Ifop",834,"2012_7_1","Arthaud",0.01,2010-07-08,2010-07-09,"Nathalie Arthaud",2,8,5,0,8,2012
"4023",4023,"Ifop",834,"2012_7_1","Besancenot",0.07,2010-07-08,2010-07-09,NA,5,NA,5,0,58,2012
"4024",4024,"Ifop",834,"2012_7_1","Melenchon",0.05,2010-07-08,2010-07-09,"Jean Luc Melenchon",26,6,5,0,42,2012
"4025",4025,"Ifop",834,"2012_7_1","Aubry",0.26,2010-07-08,2010-07-09,NA,3,NA,5,0,217,2012
"4026",4026,"Ifop",834,"2012_7_1","Duflot",0.04,2010-07-08,2010-07-09,NA,14,NA,5,0,33,2012
"4027",4027,"Ifop",834,"2012_7_1","Bayrou",0.09,2010-07-08,2010-07-09,"Francois Bayrou",4,3,5,0,75,2012
"4028",4028,"Ifop",834,"2012_7_1","Villepin",0.1,2010-07-08,2010-07-09,NA,36,NA,5,0,83,2012
"4029",4029,"Ifop",834,"2012_7_1","Sarkozy",0.26,2010-07-08,2010-07-09,"Nicolas Sarkozy",32,10,5,0,217,2012
"4030",4030,"Ifop",834,"2012_7_1","Dupont Aignan",0.01,2010-07-08,2010-07-09,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"4031",4031,"Ifop",834,"2012_7_1","Le Pen",0.11,2010-07-08,2010-07-09,"Marine Le Pen",23,7,5,0,92,2012
"4032",4032,"CSA",809,"2012_7_2","Arthaud",0.005,2010-07-07,2010-07-08,"Nathalie Arthaud",2,8,3,0,4,2012
"4033",4033,"CSA",809,"2012_7_2","Besancenot",0.07,2010-07-07,2010-07-08,NA,5,NA,3,0,57,2012
"4034",4034,"CSA",809,"2012_7_2","Buffet",0.025,2010-07-07,2010-07-08,NA,9,NA,3,0,20,2012
"4035",4035,"CSA",809,"2012_7_2","Aubry",0.3,2010-07-07,2010-07-08,NA,3,NA,3,0,243,2012
"4036",4036,"CSA",809,"2012_7_2","Duflot",0.05,2010-07-07,2010-07-08,NA,14,NA,3,0,40,2012
"4037",4037,"CSA",809,"2012_7_2","Bayrou",0.09,2010-07-07,2010-07-08,"Francois Bayrou",4,3,3,0,73,2012
"4038",4038,"CSA",809,"2012_7_2","Morin",0.02,2010-07-07,2010-07-08,NA,28,NA,3,0,16,2012
"4039",4039,"CSA",809,"2012_7_2","Sarkozy",0.31,2010-07-07,2010-07-08,"Nicolas Sarkozy",32,10,3,0,251,2012
"4040",4040,"CSA",809,"2012_7_2","Le Pen",0.13,2010-07-07,2010-07-08,"Marine Le Pen",23,7,3,0,105,2012
"4041",4041,"Ifop",981,"2012_7_3","Arthaud",0.01,2010-06-03,2010-06-04,"Nathalie Arthaud",2,8,5,0,10,2012
"4042",4042,"Ifop",981,"2012_7_3","Besancenot",0.05,2010-06-03,2010-06-04,NA,5,NA,5,0,49,2012
"4043",4043,"Ifop",981,"2012_7_3","Melenchon",0.06,2010-06-03,2010-06-04,"Jean Luc Melenchon",26,6,5,0,59,2012
"4044",4044,"Ifop",981,"2012_7_3","Aubry",0.24,2010-06-03,2010-06-04,NA,3,NA,5,0,235,2012
"4045",4045,"Ifop",981,"2012_7_3","Duflot",0.05,2010-06-03,2010-06-04,NA,14,NA,5,0,49,2012
"4046",4046,"Ifop",981,"2012_7_3","Tapie",0.03,2010-06-03,2010-06-04,NA,35,NA,5,0,29,2012
"4047",4047,"Ifop",981,"2012_7_3","Bayrou",0.08,2010-06-03,2010-06-04,"Francois Bayrou",4,3,5,0,78,2012
"4048",4048,"Ifop",981,"2012_7_3","Villepin",0.07,2010-06-03,2010-06-04,NA,36,NA,5,0,69,2012
"4049",4049,"Ifop",981,"2012_7_3","Sarkozy",0.27,2010-06-03,2010-06-04,"Nicolas Sarkozy",32,10,5,0,265,2012
"4050",4050,"Ifop",981,"2012_7_3","Dupont Aignan",0.01,2010-06-03,2010-06-04,"Nicolas Dupont Aignan",15,9,5,0,10,2012
"4051",4051,"Ifop",981,"2012_7_3","Le Pen",0.13,2010-06-03,2010-06-04,"Marine Le Pen",23,7,5,0,128,2012
"4052",4052,"Ifop",814,"2012_7_4","Arthaud",0.01,2010-05-27,2010-05-28,"Nathalie Arthaud",2,8,5,0,8,2012
"4053",4053,"Ifop",814,"2012_7_4","Besancenot",0.07,2010-05-27,2010-05-28,NA,5,NA,5,0,57,2012
"4054",4054,"Ifop",814,"2012_7_4","Melenchon",0.05,2010-05-27,2010-05-28,"Jean Luc Melenchon",26,6,5,0,41,2012
"4055",4055,"Ifop",814,"2012_7_4","Strauss Kahn",0.29,2010-05-27,2010-05-28,NA,34,NA,5,0,236,2012
"4056",4056,"Ifop",814,"2012_7_4","Duflot",0.05,2010-05-27,2010-05-28,NA,14,NA,5,0,41,2012
"4057",4057,"Ifop",814,"2012_7_4","Bayrou",0.08,2010-05-27,2010-05-28,"Francois Bayrou",4,3,5,0,65,2012
"4058",4058,"Ifop",814,"2012_7_4","Villepin",0.06,2010-05-27,2010-05-28,NA,36,NA,5,0,49,2012
"4059",4059,"Ifop",814,"2012_7_4","Sarkozy",0.25,2010-05-27,2010-05-28,"Nicolas Sarkozy",32,10,5,0,204,2012
"4060",4060,"Ifop",814,"2012_7_4","Dupont Aignan",0.01,2010-05-27,2010-05-28,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"4061",4061,"Ifop",814,"2012_7_4","Le Pen",0.13,2010-05-27,2010-05-28,"Marine Le Pen",23,7,5,0,106,2012
"4062",4062,"Ifop",814,"2012_7_5","Arthaud",0.01,2010-05-27,2010-05-28,"Nathalie Arthaud",2,8,5,0,8,2012
"4063",4063,"Ifop",814,"2012_7_5","Besancenot",0.05,2010-05-27,2010-05-28,NA,5,NA,5,0,41,2012
"4064",4064,"Ifop",814,"2012_7_5","Melenchon",0.05,2010-05-27,2010-05-28,"Jean Luc Melenchon",26,6,5,0,41,2012
"4065",4065,"Ifop",814,"2012_7_5","Aubry",0.24,2010-05-27,2010-05-28,NA,3,NA,5,0,195,2012
"4066",4066,"Ifop",814,"2012_7_5","Duflot",0.05,2010-05-27,2010-05-28,NA,14,NA,5,0,41,2012
"4067",4067,"Ifop",814,"2012_7_5","Bayrou",0.11,2010-05-27,2010-05-28,"Francois Bayrou",4,3,5,0,90,2012
"4068",4068,"Ifop",814,"2012_7_5","Villepin",0.08,2010-05-27,2010-05-28,NA,36,NA,5,0,65,2012
"4069",4069,"Ifop",814,"2012_7_5","Sarkozy",0.27,2010-05-27,2010-05-28,"Nicolas Sarkozy",32,10,5,0,220,2012
"4070",4070,"Ifop",814,"2012_7_5","Dupont Aignan",0.01,2010-05-27,2010-05-28,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"4071",4071,"Ifop",814,"2012_7_5","Le Pen",0.13,2010-05-27,2010-05-28,"Marine Le Pen",23,7,5,0,106,2012
"4072",4072,"Ifop",814,"2012_7_6","Arthaud",0.02,2010-05-27,2010-05-28,"Nathalie Arthaud",2,8,5,0,16,2012
"4073",4073,"Ifop",814,"2012_7_6","Besancenot",0.07,2010-05-27,2010-05-28,NA,5,NA,5,0,57,2012
"4074",4074,"Ifop",814,"2012_7_6","Melenchon",0.06,2010-05-27,2010-05-28,"Jean Luc Melenchon",26,6,5,0,49,2012
"4075",4075,"Ifop",814,"2012_7_6","Hollande",0.18,2010-05-27,2010-05-28,"Fran�ois Hollande",18,4,5,0,147,2012
"4076",4076,"Ifop",814,"2012_7_6","Duflot",0.05,2010-05-27,2010-05-28,NA,14,NA,5,0,41,2012
"4077",4077,"Ifop",814,"2012_7_6","Bayrou",0.12,2010-05-27,2010-05-28,"Francois Bayrou",4,3,5,0,98,2012
"4078",4078,"Ifop",814,"2012_7_6","Villepin",0.09,2010-05-27,2010-05-28,NA,36,NA,5,0,73,2012
"4079",4079,"Ifop",814,"2012_7_6","Sarkozy",0.27,2010-05-27,2010-05-28,"Nicolas Sarkozy",32,10,5,0,220,2012
"4080",4080,"Ifop",814,"2012_7_6","Dupont Aignan",0.02,2010-05-27,2010-05-28,"Nicolas Dupont Aignan",15,9,5,0,16,2012
"4081",4081,"Ifop",814,"2012_7_6","Le Pen",0.12,2010-05-27,2010-05-28,"Marine Le Pen",23,7,5,0,98,2012
"4082",4082,"Ifop",814,"2012_7_7","Arthaud",0.01,2010-05-27,2010-05-28,"Nathalie Arthaud",2,8,5,0,8,2012
"4083",4083,"Ifop",814,"2012_7_7","Besancenot",0.07,2010-05-27,2010-05-28,NA,5,NA,5,0,57,2012
"4084",4084,"Ifop",814,"2012_7_7","Melenchon",0.06,2010-05-27,2010-05-28,"Jean Luc Melenchon",26,6,5,0,49,2012
"4085",4085,"Ifop",814,"2012_7_7","Royal",0.18,2010-05-27,2010-05-28,NA,31,NA,5,0,147,2012
"4086",4086,"Ifop",814,"2012_7_7","Duflot",0.06,2010-05-27,2010-05-28,NA,14,NA,5,0,49,2012
"4087",4087,"Ifop",814,"2012_7_7","Bayrou",0.12,2010-05-27,2010-05-28,"Francois Bayrou",4,3,5,0,98,2012
"4088",4088,"Ifop",814,"2012_7_7","Villepin",0.09,2010-05-27,2010-05-28,NA,36,NA,5,0,73,2012
"4089",4089,"Ifop",814,"2012_7_7","Sarkozy",0.28,2010-05-27,2010-05-28,"Nicolas Sarkozy",32,10,5,0,228,2012
"4090",4090,"Ifop",814,"2012_7_7","Dupont Aignan",0.01,2010-05-27,2010-05-28,"Nicolas Dupont Aignan",15,9,5,0,8,2012
"4091",4091,"Ifop",814,"2012_7_7","Le Pen",0.12,2010-05-27,2010-05-28,"Marine Le Pen",23,7,5,0,98,2012
"4092",4092,"CSA",779,"2012_7_8","Arthaud",0.01,2010-05-19,2010-05-20,"Nathalie Arthaud",2,8,3,0,8,2012
"4093",4093,"CSA",779,"2012_7_8","Besancenot",0.06,2010-05-19,2010-05-20,NA,5,NA,3,0,47,2012
"4094",4094,"CSA",779,"2012_7_8","Buffet",0.03,2010-05-19,2010-05-20,NA,9,NA,3,0,23,2012
"4095",4095,"CSA",779,"2012_7_8","Aubry",0.3,2010-05-19,2010-05-20,NA,3,NA,3,0,234,2012
"4096",4096,"CSA",779,"2012_7_8","Duflot",0.05,2010-05-19,2010-05-20,NA,14,NA,3,0,39,2012
"4097",4097,"CSA",779,"2012_7_8","Bayrou",0.08,2010-05-19,2010-05-20,"Francois Bayrou",4,3,3,0,62,2012
"4098",4098,"CSA",779,"2012_7_8","Sarkozy",0.36,2010-05-19,2010-05-20,"Nicolas Sarkozy",32,10,3,0,280,2012
"4099",4099,"CSA",779,"2012_7_8","Le Pen",0.11,2010-05-19,2010-05-20,"Marine Le Pen",23,7,3,0,86,2012
"4100",4100,"BVA",947,"2012_7_9","Arthaud",0.01,2010-04-23,2010-04-24,"Nathalie Arthaud",2,8,2,0,9,2012
"4101",4101,"BVA",947,"2012_7_9","Besancenot",0.05,2010-04-23,2010-04-24,NA,5,NA,2,0,47,2012
"4102",4102,"BVA",947,"2012_7_9","Melenchon",0.06,2010-04-23,2010-04-24,"Jean Luc Melenchon",26,6,2,0,57,2012
"4103",4103,"BVA",947,"2012_7_9","Aubry",0.24,2010-04-23,2010-04-24,NA,3,NA,2,0,227,2012
"4104",4104,"BVA",947,"2012_7_9","Joly",0.12,2010-04-23,2010-04-24,"Eva Joly",20,2,2,0,114,2012
"4105",4105,"BVA",947,"2012_7_9","Bayrou",0.07,2010-04-23,2010-04-24,"Francois Bayrou",4,3,2,0,66,2012
"4106",4106,"BVA",947,"2012_7_9","Borloo",0.06,2010-04-23,2010-04-24,NA,6,NA,2,0,57,2012
"4107",4107,"BVA",947,"2012_7_9","Sarkozy",0.28,2010-04-23,2010-04-24,"Nicolas Sarkozy",32,10,2,0,265,2012
