categorie,votes,percentage,departement,year,insee_code
Abstentions,44076,22.675288997268222,Ardennes,2017,8
Votants,150303,77.32471100273177,Ardennes,2017,8
Exprimés,146803,97.67137049826017,Ardennes,2017,8
Blancs ou nuls,3500,2.328629501739819,Ardennes,2017,8
Inscrits,117409,100,Ariège,2017,9
Abstentions,21392,18.220068308221688,Ariège,2017,9
Votants,96017,81.77993169177832,Ariège,2017,9
Exprimés,93306,97.17654165408209,Ariège,2017,9
Blancs ou nuls,2711,2.8234583459179103,Ariège,2017,9
Inscrits,203847,100,Aube,2017,10
Abstentions,38951,19.10795841979524,Aube,2017,10
Votants,164896,80.89204158020476,Aube,2017,10
Exprimés,161068,97.67853677469435,Aube,2017,10
Blancs ou nuls,3828,2.321463225305647,Aube,2017,10
Inscrits,272695,100,Aude,2017,11
Abstentions,52553,19.271713819468637,Aude,2017,11
Votants,220142,80.72828618053136,Aude,2017,11
Exprimés,214361,97.37396771174969,Aude,2017,11
Blancs ou nuls,5781,2.626032288250311,Aude,2017,11
Inscrits,218276,100,Aveyron,2017,12
Abstentions,36378,16.66605581923803,Aveyron,2017,12
Votants,181898,83.33394418076197,Aveyron,2017,12
Exprimés,176463,97.01206170491155,Aveyron,2017,12
Blancs ou nuls,5435,2.987938295088456,Aveyron,2017,12
Inscrits,1372394,100,Bouches du Rhône,2017,13
Abstentions,300146,21.870250088531428,Bouches du Rhône,2017,13
Votants,1072248,78.12974991146858,Bouches du Rhône,2017,13
Exprimés,1049698,97.8969417522812,Bouches du Rhône,2017,13
Blancs ou nuls,22550,2.103058247718811,Bouches du Rhône,2017,13
Inscrits,501153,100,Calvados,2017,14
Abstentions,90313,18.021043473749533,Calvados,2017,14
Votants,410840,81.97895652625047,Calvados,2017,14
Exprimés,401622,97.75630415733619,Calvados,2017,14
Blancs ou nuls,9218,2.243695842663811,Calvados,2017,14
Inscrits,117425,100,Cantal,2017,15
Abstentions,22767,19.38854588034916,Cantal,2017,15
Votants,94658,80.61145411965084,Cantal,2017,15
Exprimés,91566,96.73350377147203,Cantal,2017,15
Blancs ou nuls,3092,3.2664962285279637,Cantal,2017,15
Inscrits,259954,100,Charente,2017,16
Abstentions,54980,21.149895750786676,Charente,2017,16
Votants,204974,78.85010424921332,Charente,2017,16
Exprimés,199013,97.0918262804063,Charente,2017,16
Blancs ou nuls,5961,2.9081737195937047,Charente,2017,16
Inscrits,491369,100,Charente Maritime,2017,17
Abstentions,99351,20.219224248985995,Charente Maritime,2017,17
Votants,392018,79.780775751014,Charente Maritime,2017,17
Exprimés,382065,97.46108597054217,Charente Maritime,2017,17
Blancs ou nuls,9953,2.538914029457831,Charente Maritime,2017,17
Inscrits,228983,100,Cher,2017,18
Abstentions,50910,22.233091539546603,Cher,2017,18
Votants,178073,77.7669084604534,Cher,2017,18
Exprimés,172686,96.974836162697315,Cher,2017,18
Blancs ou nuls,5387,3.0251638373026792,Cher,2017,18
Inscrits,185277,100,Corrèze,2017,19
Abstentions,34299,18.512281610777375,Corrèze,2017,19
Votants,150978,81.48771838922262,Corrèze,2017,19
Exprimés,145613,96.44650213938455,Corrèze,2017,19
Blancs ou nuls,5365,3.5534978606154537,Corrèze,2017,19
Inscrits,108781,100,Corse du Sud,2017,NA
Abstentions,33758,31.032992893979646,Corse du Sud,2017,NA
Votants,75023,68.96700710602035,Corse du Sud,2017,NA
Exprimés,72868,97.12754755208402,Corse du Sud,2017,NA
Blancs ou nuls,2155,2.8724524479159723,Corse du Sud,2017,NA
Inscrits,124875,100,Haute Corse,2017,NA
Abstentions,40907,32.75835835835836,Haute Corse,2017,NA
Votants,83968,67.24164164164164,Haute Corse,2017,NA
Exprimés,81508,97.0703125,Haute Corse,2017,NA
Blancs ou nuls,2460,2.9296875,Haute Corse,2017,NA
Inscrits,360658,100,Côte d'Or,2017,21
Abstentions,68680,19.04297145772449,Côte d'Or,2017,21
Votants,291978,80.95702854227551,Côte d'Or,2017,21
Exprimés,285124,97.65256286432539,Côte d'Or,2017,21
Blancs ou nuls,6854,2.3474371356746055,Côte d'Or,2017,21
Inscrits,455958,100,Côtes d'Armor,2017,22
Abstentions,71617,15.706929146982835,Côtes d'Armor,2017,22
Votants,384341,84.29307085301717,Côtes d'Armor,2017,22
Exprimés,374969,97.56154040292344,Côtes d'Armor,2017,22
Blancs ou nuls,9372,2.4384595970765544,Côtes d'Armor,2017,22
Inscrits,93113,100,Creuse,2017,23
Abstentions,19917,21.39013886353141,Creuse,2017,23
Votants,73196,78.6098611364686,Creuse,2017,23
Exprimés,70251,95.97655609596153,Creuse,2017,23
Blancs ou nuls,2945,4.023443904038472,Creuse,2017,23
Inscrits,314020,100,Dordogne,2017,24
Abstentions,57520,18.317304630278326,Dordogne,2017,24
Votants,256500,81.68269536972167,Dordogne,2017,24
Exprimés,248710,96.96296296296296,Dordogne,2017,24
Blancs ou nuls,7790,3.037037037037037,Dordogne,2017,24
Inscrits,368401,100,Doubs,2017,25
Abstentions,76199,20.683711499154455,Doubs,2017,25
Votants,292202,79.31628850084554,Doubs,2017,25
Exprimés,284179,97.25429668516985,Doubs,2017,25
Blancs ou nuls,8023,2.745703314830152,Doubs,2017,25
Inscrits,369489,100,Drôme,2017,26
Abstentions,73210,19.81385102127533,Drôme,2017,26
Votants,296279,80.18614897872467,Drôme,2017,26
Exprimés,288741,97.45577648095208,Drôme,2017,26
Blancs ou nuls,7538,2.5442235190479243,Drôme,2017,26
Inscrits,427533,100,Eure,2017,27
Abstentions,82215,19.230094519019584,Eure,2017,27
Votants,345318,80.76990548098041,Eure,2017,27
Exprimés,336777,97.52662763018435,Eure,2017,27
Blancs ou nuls,8541,2.4733723698156482,Eure,2017,27
Inscrits,301466,100,Eure et Loir,2017,28
Abstentions,60474,20.059973595695702,Eure et Loir,2017,28
Votants,240992,79.9400264043043,Eure et Loir,2017,28
Exprimés,234779,97.42190612136503,Eure et Loir,2017,28
Blancs ou nuls,6213,2.5780938786349754,Eure et Loir,2017,28
Inscrits,690571,100,Finistère,2017,29
Abstentions,120636,17.469022012218876,Finistère,2017,29
Votants,569935,82.53097798778113,Finistère,2017,29
Exprimés,557185,97.76290278715994,Finistère,2017,29
Blancs ou nuls,12750,2.2370972128400606,Finistère,2017,29
Inscrits,537939,100,Gard,2017,30
Abstentions,107277,19.94222393245331,Gard,2017,30
Votants,430662,80.0577760675467,Gard,2017,30
Exprimés,420682,97.68263742795975,Gard,2017,30
Blancs ou nuls,9980,2.3173625720402544,Gard,2017,30
Inscrits,906653,100,Haute Garonne,2017,31
Abstentions,170785,18.836864820388836,Haute Garonne,2017,31
Votants,735868,81.16313517961116,Haute Garonne,2017,31
Exprimés,719393,97.7611473796931,Haute Garonne,2017,31
Blancs ou nuls,16475,2.238852620306903,Haute Garonne,2017,31
Inscrits,144959,100,Gers,2017,32
Abstentions,23027,15.885181327133878,Gers,2017,32
Votants,121932,84.11481867286612,Gers,2017,32
Exprimés,118683,97.3354000590493,Gers,2017,32
Blancs ou nuls,3249,2.6645999409506937,Gers,2017,32
Inscrits,1086982,100,Gironde,2017,33
Abstentions,216602,19.926916913067558,Gironde,2017,33
Votants,870380,80.07308308693244,Gironde,2017,33
Exprimés,850820,97.75270571474529,Gironde,2017,33
Blancs ou nuls,19560,2.2472942852547164,Gironde,2017,33
Inscrits,800394,100,Hérault,2017,34
Abstentions,159370,19.911443614020094,Hérault,2017,34
Votants,641024,80.0885563859799,Hérault,2017,34
Exprimés,626844,97.7879143370607,Hérault,2017,34
Blancs ou nuls,14180,2.2120856629392973,Hérault,2017,34
Inscrits,730142,100,Ille et Vilaine,2017,35
Abstentions,116705,15.983877108836364,Ille et Vilaine,2017,35
Votants,613437,84.01612289116363,Ille et Vilaine,2017,35
Exprimés,599341,97.70212752083751,Ille et Vilaine,2017,35
Blancs ou nuls,14096,2.2978724791624896,Ille et Vilaine,2017,35
Inscrits,170409,100,Indre,2017,36
Abstentions,34911,20.48659401792159,Indre,2017,36
Votants,135498,79.51340598207841,Indre,2017,36
Exprimés,130934,96.63168460051071,Indre,2017,36
Blancs ou nuls,4564,3.3683153994892914,Indre,2017,36
Inscrits,428871,100,Indre et Loire,2017,37
Abstentions,80171,18.693499910229416,Indre et Loire,2017,37
Votants,348700,81.30650008977058,Indre et Loire,2017,37
Exprimés,339905,97.47777459133926,Indre et Loire,2017,37
Blancs ou nuls,8795,2.52222540866074,Indre et Loire,2017,37
Inscrits,856366,100,Isère,2017,38
Abstentions,178004,20.78597235294255,Isère,2017,38
Votants,678362,79.21402764705745,Isère,2017,38
Exprimés,662514,97.66378423319702,Isère,2017,38
Blancs ou nuls,15848,2.3362157668029755,Isère,2017,38
Inscrits,190332,100,Jura,2017,39
Abstentions,36524,19.189626547296303,Jura,2017,39
Votants,153808,80.8103734527037,Jura,2017,39
Exprimés,149569,97.24396650369292,Jura,2017,39
Blancs ou nuls,4239,2.7560334963070843,Jura,2017,39
Inscrits,310197,100,Landes,2017,40
Abstentions,55411,17.863164376186745,Landes,2017,40
Votants,254786,82.13683562381325,Landes,2017,40
Exprimés,247866,97.28399519596839,Landes,2017,40
Blancs ou nuls,6920,2.7160048040316185,Landes,2017,40
Inscrits,245321,100,Loir et Cher,2017,41
Abstentions,46325,18.88342212855809,Loir et Cher,2017,41
Votants,198996,81.1165778714419,Loir et Cher,2017,41
Exprimés,193738,97.35773583388611,Loir et Cher,2017,41
Blancs ou nuls,5258,2.642264166113892,Loir et Cher,2017,41
Inscrits,510809,100,Loire,2017,42
Abstentions,108838,21.306985585610278,Loire,2017,42
Votants,401971,78.69301441438972,Loire,2017,42
Exprimés,391367,97.36199875115369,Loire,2017,42
Blancs ou nuls,10604,2.63800124884631,Loire,2017,42
Inscrits,177158,100,Haute Loire,2017,43
Abstentions,32875,18.55688142787794,Haute Loire,2017,43
Votants,144283,81.44311857212206,Haute Loire,2017,43
Exprimés,139577,96.73835448389623,Haute Loire,2017,43
Blancs ou nuls,4706,3.2616455161037683,Haute Loire,2017,43
Inscrits,993538,100,Loire Atlantique,2017,44
Abstentions,162597,16.365453560910606,Loire Atlantique,2017,44
Votants,830941,83.63454643908939,Loire Atlantique,2017,44
Exprimés,811457,97.65518851518941,Loire Atlantique,2017,44
Blancs ou nuls,19484,2.3448114848105943,Loire Atlantique,2017,44
Inscrits,452607,100,Loiret,2017,45
Abstentions,87974,19.437171762699208,Loiret,2017,45
Votants,364633,80.56282823730079,Loiret,2017,45
Exprimés,355572,97.51503566599841,Loiret,2017,45
Blancs ou nuls,9061,2.4849643340015852,Loiret,2017,45
Inscrits,136322,100,Lot,2017,46
Abstentions,22347,16.392805269875737,Lot,2017,46
Votants,113975,83.60719473012426,Lot,2017,46
Exprimés,110787,97.20289537179205,Lot,2017,46
Blancs ou nuls,3188,2.7971046282079404,Lot,2017,46
Inscrits,240931,100,Lot et Garonne,2017,47
Abstentions,46805,19.42672383379474,Lot et Garonne,2017,47
Votants,194126,80.57327616620526,Lot et Garonne,2017,47
Exprimés,188822,97.26775393301259,Lot et Garonne,2017,47
Blancs ou nuls,5304,2.7322460669874205,Lot et Garonne,2017,47
Inscrits,59508,100,Lozère,2017,48
Abstentions,9949,16.71876050278954,Lozère,2017,48
Votants,49559,83.28123949721046,Lozère,2017,48
Exprimés,48147,97.15087067939224,Lozère,2017,48
Blancs ou nuls,1412,2.8491293206077604,Lozère,2017,48
Inscrits,569425,100,Maine et Loire,2017,49
Abstentions,97038,17.041401413706808,Maine et Loire,2017,49
Votants,472387,82.95859858629319,Maine et Loire,2017,49
Exprimés,458958,97.15720373337962,Maine et Loire,2017,49
Blancs ou nuls,13429,2.8427962666203768,Maine et Loire,2017,49
Inscrits,379104,100,Manche,2017,50
Abstentions,70202,18.517873723305478,Manche,2017,50
Votants,308902,81.48212627669452,Manche,2017,50
Exprimés,300446,97.26256223656694,Manche,2017,50
Blancs ou nuls,8456,2.737437763433063,Manche,2017,50
Inscrits,381696,100,Marne,2017,51
Abstentions,81265,21.290503437290408,Marne,2017,51
Votants,300431,78.70949656270959,Marne,2017,51
Exprimés,293769,97.78251911420593,Marne,2017,51
Blancs ou nuls,6662,2.217480885794076,Marne,2017,51
Inscrits,134148,100,Haute Marne,2017,52
Abstentions,28769,21.445716671139337,Haute Marne,2017,52
Votants,105379,78.55428332886066,Haute Marne,2017,52
Exprimés,102440,97.21101927328975,Haute Marne,2017,52
Blancs ou nuls,2939,2.7889807267102555,Haute Marne,2017,52
Inscrits,222325,100,Mayenne,2017,53
Abstentions,36392,16.368829416394917,Mayenne,2017,53
Votants,185933,83.63117058360508,Mayenne,2017,53
Exprimés,180232,96.93384176020395,Mayenne,2017,53
Blancs ou nuls,5701,3.0661582397960556,Mayenne,2017,53
Inscrits,495091,100,Meurthe et Moselle,2017,54
Abstentions,106495,21.51018701612431,Meurthe et Moselle,2017,54
Votants,388596,78.4898129838757,Meurthe et Moselle,2017,54
Exprimés,379766,97.7277172178818,Meurthe et Moselle,2017,54
Blancs ou nuls,8830,2.2722827821181895,Meurthe et Moselle,2017,54
Inscrits,137629,100,Meuse,2017,55
Abstentions,27849,20.234834228251312,Meuse,2017,55
Votants,109780,79.76516577174868,Meuse,2017,55
Exprimés,107045,97.50865367097832,Meuse,2017,55
Blancs ou nuls,2735,2.4913463290216797,Meuse,2017,55
Inscrits,577012,100,Morbihan,2017,56
Abstentions,96113,16.657019264763992,Morbihan,2017,56
Votants,480899,83.34298073523601,Morbihan,2017,56
Exprimés,468835,97.49136513072392,Morbihan,2017,56
Blancs ou nuls,12064,2.508634869276085,Morbihan,2017,56
Inscrits,751271,100,Moselle,2017,57
Abstentions,177500,23.626627408751304,Moselle,2017,57
Votants,573771,76.3733725912487,Moselle,2017,57
Exprimés,559217,97.4634479609461,Moselle,2017,57
Blancs ou nuls,14554,2.5365520390539085,Moselle,2017,57
Inscrits,159425,100,Nièvre,2017,58
Abstentions,35457,22.24055198369139,Nièvre,2017,58
Votants,123968,77.75944801630861,Nièvre,2017,58
Exprimés,120434,97.14926432627774,Nièvre,2017,58
Blancs ou nuls,3534,2.850735673722251,Nièvre,2017,58
Inscrits,1804668,100,Nord,2017,59
Abstentions,417073,23.110788244707614,Nord,2017,59
Votants,1387595,76.88921175529238,Nord,2017,59
Exprimés,1353803,97.56470728130326,Nord,2017,59
Blancs ou nuls,33792,2.4352927186967377,Nord,2017,59
Inscrits,562085,100,Oise,2017,60
Abstentions,113254,20.148909862387363,Oise,2017,60
Votants,448831,79.85109013761264,Oise,2017,60
Exprimés,437793,97.54072245455417,Oise,2017,60
Blancs ou nuls,11038,2.4592775454458358,Oise,2017,60
Inscrits,208734,100,Orne,2017,61
Abstentions,38340,18.367874902986575,Orne,2017,61
Votants,170394,81.63212509701343,Orne,2017,61
Exprimés,166057,97.45472258412855,Orne,2017,61
Blancs ou nuls,4337,2.545277415871451,Orne,2017,61
Inscrits,1090368,100,Pas de Calais,2017,62
Abstentions,234194,21.478436637905734,Pas de Calais,2017,62
Votants,856174,78.52156336209427,Pas de Calais,2017,62
Exprimés,833152,97.31106060216732,Pas de Calais,2017,62
Blancs ou nuls,23022,2.6889393978326837,Pas de Calais,2017,62
Inscrits,460939,100,Puy de Dôme,2017,63
Abstentions,93363,20.25495781437457,Puy de Dôme,2017,63
Votants,367576,79.74504218562544,Puy de Dôme,2017,63
Exprimés,356567,97.00497312120487,Puy de Dôme,2017,63
Blancs ou nuls,11009,2.9950268787951337,Puy de Dôme,2017,63
Inscrits,502378,100,Pyrénées Atlantiques,2017,64
Abstentions,97357,19.379232370844264,Pyrénées Atlantiques,2017,64
Votants,405021,80.62076762915574,Pyrénées Atlantiques,2017,64
Exprimés,395653,97.6870335118426,Pyrénées Atlantiques,2017,64
Blancs ou nuls,9368,2.312966488157404,Pyrénées Atlantiques,2017,64
Inscrits,177690,100,Hautes Pyrénées,2017,65
Abstentions,34275,19.289211548201926,Hautes Pyrénées,2017,65
Votants,143415,80.71078845179808,Hautes Pyrénées,2017,65
Exprimés,139689,97.4019454032005,Hautes Pyrénées,2017,65
Blancs ou nuls,3726,2.598054596799498,Hautes Pyrénées,2017,65
Inscrits,347914,100,Pyrénées Orientales,2017,66
Abstentions,73984,21.265025264864306,Pyrénées Orientales,2017,66
Votants,273930,78.7349747351357,Pyrénées Orientales,2017,66
Exprimés,266787,97.39239951812507,Pyrénées Orientales,2017,66
Blancs ou nuls,7143,2.6076004818749317,Pyrénées Orientales,2017,66
Inscrits,766539,100,Bas Rhin,2017,67
Abstentions,154037,20.09512888450555,Bas Rhin,2017,67
Votants,612502,79.90487111549444,Bas Rhin,2017,67
Exprimés,598105,97.64947706293204,Bas Rhin,2017,67
Blancs ou nuls,14397,2.350522937067961,Bas Rhin,2017,67
Inscrits,526190,100,Haut Rhin,2017,68
Abstentions,110496,20.999258822858664,Haut Rhin,2017,68
Votants,415694,79.00074117714134,Haut Rhin,2017,68
Exprimés,403910,97.16522249539325,Haut Rhin,2017,68
Blancs ou nuls,11784,2.834777504606754,Haut Rhin,2017,68
Inscrits,1155604,100,Rhône,2017,69
Abstentions,249073,21.55349064212308,Rhône,2017,69
Votants,906531,78.44650935787692,Rhône,2017,69
Exprimés,888512,98.01231287181575,Rhône,2017,69
Blancs ou nuls,18019,1.987687128184254,Rhône,2017,69
Inscrits,179214,100,Haute Saône,2017,70
Abstentions,34976,19.516332429386097,Haute Saône,2017,70
Votants,144238,80.4836675706139,Haute Saône,2017,70
Exprimés,139522,96.73040391575036,Haute Saône,2017,70
Blancs ou nuls,4716,3.2695960842496428,Haute Saône,2017,70
Inscrits,406418,100,Saône et Loire,2017,71
Abstentions,86784,21.353384938659214,Saône et Loire,2017,71
Votants,319634,78.64661506134078,Saône et Loire,2017,71
Exprimés,309951,96.97059762102906,Saône et Loire,2017,71
Blancs ou nuls,9683,3.029402378970948,Saône et Loire,2017,71
Inscrits,405440,100,Sarthe,2017,72
Abstentions,73577,18.147444751381215,Sarthe,2017,72
Votants,331863,81.85255524861878,Sarthe,2017,72
Exprimés,322444,97.16178061428963,Sarthe,2017,72
Blancs ou nuls,9419,2.8382193857103686,Sarthe,2017,72
Inscrits,310237,100,Savoie,2017,73
Abstentions,62746,20.22518268291661,Savoie,2017,73
Votants,247491,79.77481731708339,Savoie,2017,73
Exprimés,241559,97.60314516487468,Savoie,2017,73
Blancs ou nuls,5932,2.3968548351253176,Savoie,2017,73
Inscrits,540033,100,Haute Savoie,2017,74
Abstentions,116275,21.531091618475166,Haute Savoie,2017,74
Votants,423758,78.46890838152483,Haute Savoie,2017,74
Exprimés,413498,97.57880677178956,Haute Savoie,2017,74
Blancs ou nuls,10260,2.421193228210441,Haute Savoie,2017,74
Inscrits,1301637,100,Paris,2017,75
Abstentions,210200,16.14889558302353,Paris,2017,75
Votants,1091437,83.85110441697647,Paris,2017,75
Exprimés,1076559,98.63684298773086,Paris,2017,75
Blancs ou nuls,14878,1.363157012269146,Paris,2017,75
Inscrits,881658,100,Seine Maritime,2017,76
Abstentions,177294,20.109157972819393,Seine Maritime,2017,76
Votants,704364,79.89084202718061,Seine Maritime,2017,76
Exprimés,686526,97.46750259808849,Seine Maritime,2017,76
Blancs ou nuls,17838,2.532497401911512,Seine Maritime,2017,76
Inscrits,881558,100,Seine et Marne,2017,77
Abstentions,183302,20.79295973719256,Seine et Marne,2017,77
Votants,698256,79.20704026280744,Seine et Marne,2017,77
Exprimés,680591,97.47012556999152,Seine et Marne,2017,77
Blancs ou nuls,17665,2.529874430008478,Seine et Marne,2017,77
Inscrits,951148,100,Yvelines,2017,78
Abstentions,177485,18.66008234260073,Yvelines,2017,78
Votants,773663,81.33991765739927,Yvelines,2017,78
Exprimés,758934,98.09619950805454,Yvelines,2017,78
Blancs ou nuls,14729,1.9038004919454594,Yvelines,2017,78
Inscrits,272385,100,Deux Sèvres,2017,79
Abstentions,51156,18.78076986618206,Deux Sèvres,2017,79
Votants,221229,81.21923013381794,Deux Sèvres,2017,79
Exprimés,214398,96.91224929823848,Deux Sèvres,2017,79
Blancs ou nuls,6831,3.0877507017615233,Deux Sèvres,2017,79
Inscrits,409014,100,Somme,2017,80
Abstentions,80489,19.6787885011271,Somme,2017,80
Votants,328525,80.3212114988729,Somme,2017,80
Exprimés,319636,97.29426984247775,Somme,2017,80
Blancs ou nuls,8889,2.7057301575222588,Somme,2017,80
Inscrits,291194,100,Tarn,2017,81
Abstentions,50507,17.344794192188026,Tarn,2017,81
Votants,240687,82.65520580781197,Tarn,2017,81
Exprimés,233757,97.12074187637887,Tarn,2017,81
Blancs ou nuls,6930,2.8792581236211343,Tarn,2017,81
Inscrits,183341,100,Tarn et Garonne,2017,82
Abstentions,32623,17.79361953954653,Tarn et Garonne,2017,82
Votants,150718,82.20638046045347,Tarn et Garonne,2017,82
Exprimés,146801,97.40110670258363,Tarn et Garonne,2017,82
Blancs ou nuls,3917,2.598893297416367,Tarn et Garonne,2017,82
Inscrits,794777,100,Var,2017,83
Abstentions,169107,21.277289101219587,Var,2017,83
Votants,625670,78.7227108987804,Var,2017,83
Exprimés,612438,97.8851471222849,Var,2017,83
Blancs ou nuls,13232,2.1148528777150895,Var,2017,83
Inscrits,402323,100,Vaucluse,2017,84
Abstentions,80602,20.0341516642101,Vaucluse,2017,84
Votants,321721,79.9658483357899,Vaucluse,2017,84
Exprimés,314228,97.67096335023203,Vaucluse,2017,84
Blancs ou nuls,7493,2.329036649767967,Vaucluse,2017,84
Inscrits,514442,100,Vendée,2017,85
Abstentions,82867,16.10813269523095,Vendée,2017,85
Votants,431575,83.89186730476905,Vendée,2017,85
Exprimés,418830,97.04686323350518,Vendée,2017,85
Blancs ou nuls,12745,2.9531367664948154,Vendée,2017,85
Inscrits,307014,100,Vienne,2017,86
Abstentions,62127,20.235885008501242,Vienne,2017,86
Votants,244887,79.76411499149876,Vienne,2017,86
Exprimés,237748,97.08477787714334,Vienne,2017,86
Blancs ou nuls,7139,2.9152221228566644,Vienne,2017,86
Inscrits,266322,100,Haute Vienne,2017,87
Abstentions,50623,19.008193089568266,Haute Vienne,2017,87
Votants,215699,80.99180691043173,Haute Vienne,2017,87
Exprimés,208415,96.62307196602673,Haute Vienne,2017,87
Blancs ou nuls,7284,3.376928033973268,Haute Vienne,2017,87
Inscrits,282612,100,Vosges,2017,88
Abstentions,56393,19.954212843049834,Vosges,2017,88
Votants,226219,80.04578715695017,Vosges,2017,88
Exprimés,219502,97.03075338499418,Vosges,2017,88
Blancs ou nuls,6717,2.969246615005813,Vosges,2017,88
Inscrits,241918,100,Yonne,2017,89
Abstentions,52739,21.800362106168205,Yonne,2017,89
Votants,189179,78.19963789383179,Yonne,2017,89
Exprimés,184553,97.55469687438881,Yonne,2017,89
Blancs ou nuls,4626,2.4453031256111935,Yonne,2017,89
Inscrits,95290,100,Territoire de Belfort,2017,90
Abstentions,21638,22.707524399202434,Territoire de Belfort,2017,90
Votants,73652,77.29247560079756,Territoire de Belfort,2017,90
Exprimés,71574,97.17862379840331,Territoire de Belfort,2017,90
Blancs ou nuls,2078,2.821376201596698,Territoire de Belfort,2017,90
Inscrits,795227,100,Essonne,2017,91
Abstentions,157440,19.798120536651798,Essonne,2017,91
Votants,637787,80.2018794633482,Essonne,2017,91
Exprimés,623487,97.75787214226693,Essonne,2017,91
Blancs ou nuls,14300,2.2421278577330677,Essonne,2017,91
Inscrits,986730,100,Hauts de Seine,2017,92
Abstentions,176715,17.90915447994892,Hauts de Seine,2017,92
