candidate,votes,percentage,departement,year,insee_code
Nathalie Arthaud,1161,0.48,Landes,2012,40
Jacques Cheminade,516,0.21,Landes,2012,40
Nicolas Sarkozy,55944,28.35,Loir et Cher,2012,41
François Hollande,49347,25.01,Loir et Cher,2012,41
Marine Le Pen,41190,20.88,Loir et Cher,2012,41
Jean-Luc Mélenchon,19437,9.85,Loir et Cher,2012,41
François Bayrou,19256,9.76,Loir et Cher,2012,41
Nicolas Dupont-Aignan,4213,2.14,Loir et Cher,2012,41
Eva Joly,3418,1.73,Loir et Cher,2012,41
Philippe Poutou,2594,1.31,Loir et Cher,2012,41
Nathalie Arthaud,1384,0.7,Loir et Cher,2012,41
Jacques Cheminade,518,0.26,Loir et Cher,2012,41
François Hollande,109122,26.46,Loire,2012,42
Nicolas Sarkozy,103410,25.07,Loire,2012,42
Marine Le Pen,88877,21.55,Loire,2012,42
Jean-Luc Mélenchon,46104,11.18,Loire,2012,42
François Bayrou,40209,9.75,Loire,2012,42
Nicolas Dupont-Aignan,8705,2.11,Loire,2012,42
Eva Joly,8090,1.96,Loire,2012,42
Philippe Poutou,4464,1.08,Loire,2012,42
Nathalie Arthaud,2503,0.61,Loire,2012,42
Jacques Cheminade,939,0.23,Loire,2012,42
François Hollande,38253,26.36,Haute Loire,2012,43
Nicolas Sarkozy,35438,24.42,Haute Loire,2012,43
Marine Le Pen,29600,20.4,Haute Loire,2012,43
Jean-Luc Mélenchon,16214,11.17,Haute Loire,2012,43
François Bayrou,16212,11.17,Haute Loire,2012,43
Eva Joly,3041,2.1,Haute Loire,2012,43
Nicolas Dupont-Aignan,3021,2.08,Haute Loire,2012,43
Philippe Poutou,1931,1.33,Haute Loire,2012,43
Nathalie Arthaud,1067,0.74,Haute Loire,2012,43
Jacques Cheminade,322,0.22,Haute Loire,2012,43
François Hollande,245708,31.76,Loire Atlantique,2012,44
Nicolas Sarkozy,201671,26.07,Loire Atlantique,2012,44
Marine Le Pen,94249,12.18,Loire Atlantique,2012,44
Jean-Luc Mélenchon,90140,11.65,Loire Atlantique,2012,44
François Bayrou,87453,11.3,Loire Atlantique,2012,44
Eva Joly,24410,3.15,Loire Atlantique,2012,44
Nicolas Dupont-Aignan,14238,1.84,Loire Atlantique,2012,44
Philippe Poutou,9635,1.25,Loire Atlantique,2012,44
Nathalie Arthaud,4458,0.58,Loire Atlantique,2012,44
Jacques Cheminade,1760,0.23,Loire Atlantique,2012,44
Nicolas Sarkozy,104350,29.31,Loiret,2012,45
François Hollande,90617,25.45,Loiret,2012,45
Marine Le Pen,73264,20.58,Loiret,2012,45
Jean-Luc Mélenchon,33923,9.53,Loiret,2012,45
François Bayrou,33133,9.31,Loiret,2012,45
Nicolas Dupont-Aignan,7512,2.11,Loiret,2012,45
Eva Joly,6744,1.89,Loiret,2012,45
Philippe Poutou,3610,1.01,Loiret,2012,45
Nathalie Arthaud,2007,0.56,Loiret,2012,45
Jacques Cheminade,885,0.25,Loiret,2012,45
François Hollande,39369,34.51,Lot,2012,46
Nicolas Sarkozy,24447,21.43,Lot,2012,46
Jean-Luc Mélenchon,16400,14.38,Lot,2012,46
Marine Le Pen,15376,13.48,Lot,2012,46
François Bayrou,10648,9.33,Lot,2012,46
Eva Joly,3046,2.67,Lot,2012,46
Nicolas Dupont-Aignan,2212,1.94,Lot,2012,46
Philippe Poutou,1650,1.45,Lot,2012,46
Nathalie Arthaud,623,0.55,Lot,2012,46
Jacques Cheminade,299,0.26,Lot,2012,46
François Hollande,52893,26.91,Lot et Garonne,2012,47
Nicolas Sarkozy,49768,25.32,Lot et Garonne,2012,47
Marine Le Pen,42080,21.41,Lot et Garonne,2012,47
Jean-Luc Mélenchon,22966,11.69,Lot et Garonne,2012,47
François Bayrou,17394,8.85,Lot et Garonne,2012,47
Eva Joly,3775,1.92,Lot et Garonne,2012,47
Nicolas Dupont-Aignan,3522,1.79,Lot et Garonne,2012,47
Philippe Poutou,2699,1.37,Lot et Garonne,2012,47
Nathalie Arthaud,974,0.5,Lot et Garonne,2012,47
Jacques Cheminade,461,0.23,Lot et Garonne,2012,47
Nicolas Sarkozy,13885,27.77,Lozère,2012,48
François Hollande,12579,25.15,Lozère,2012,48
Marine Le Pen,8650,17.3,Lozère,2012,48
Jean-Luc Mélenchon,6208,12.41,Lozère,2012,48
François Bayrou,5505,11.01,Lozère,2012,48
Eva Joly,1307,2.61,Lozère,2012,48
Nicolas Dupont-Aignan,843,1.69,Lozère,2012,48
Philippe Poutou,647,1.29,Lozère,2012,48
Nathalie Arthaud,263,0.53,Lozère,2012,48
Jacques Cheminade,119,0.24,Lozère,2012,48
Nicolas Sarkozy,136420,29.93,Maine et Loire,2012,49
François Hollande,123534,27.1,Maine et Loire,2012,49
Marine Le Pen,63252,13.88,Maine et Loire,2012,49
François Bayrou,58196,12.77,Maine et Loire,2012,49
Jean-Luc Mélenchon,42601,9.35,Maine et Loire,2012,49
Eva Joly,10737,2.36,Maine et Loire,2012,49
Nicolas Dupont-Aignan,10087,2.21,Maine et Loire,2012,49
Philippe Poutou,6338,1.39,Maine et Loire,2012,49
Nathalie Arthaud,3426,0.75,Maine et Loire,2012,49
Jacques Cheminade,1182,0.26,Maine et Loire,2012,49
Nicolas Sarkozy,88234,28.82,Manche,2012,50
François Hollande,82773,27.04,Manche,2012,50
Marine Le Pen,50927,16.64,Manche,2012,50
François Bayrou,34272,11.2,Manche,2012,50
Jean-Luc Mélenchon,30167,9.85,Manche,2012,50
Nicolas Dupont-Aignan,6936,2.27,Manche,2012,50
Eva Joly,5601,1.83,Manche,2012,50
Philippe Poutou,4131,1.35,Manche,2012,50
Nathalie Arthaud,2206,0.72,Manche,2012,50
Jacques Cheminade,882,0.29,Manche,2012,50
Nicolas Sarkozy,88707,29.87,Marne,2012,51
François Hollande,71432,24.05,Marne,2012,51
Marine Le Pen,66640,22.44,Marne,2012,51
François Bayrou,28210,9.5,Marne,2012,51
Jean-Luc Mélenchon,25292,8.52,Marne,2012,51
Nicolas Dupont-Aignan,6029,2.03,Marne,2012,51
Eva Joly,4482,1.51,Marne,2012,51
Philippe Poutou,3534,1.19,Marne,2012,51
Nathalie Arthaud,1949,0.66,Marne,2012,51
Jacques Cheminade,712,0.24,Marne,2012,51
Nicolas Sarkozy,30604,27.99,Haute Marne,2012,52
Marine Le Pen,27624,25.26,Haute Marne,2012,52
François Hollande,25970,23.75,Haute Marne,2012,52
Jean-Luc Mélenchon,9720,8.89,Haute Marne,2012,52
François Bayrou,8712,7.97,Haute Marne,2012,52
Nicolas Dupont-Aignan,2637,2.41,Haute Marne,2012,52
Eva Joly,1506,1.38,Haute Marne,2012,52
Philippe Poutou,1455,1.33,Haute Marne,2012,52
Nathalie Arthaud,860,0.79,Haute Marne,2012,52
Jacques Cheminade,265,0.24,Haute Marne,2012,52
Nicolas Sarkozy,55945,30.69,Mayenne,2012,53
François Hollande,47146,25.87,Mayenne,2012,53
Marine Le Pen,26930,14.77,Mayenne,2012,53
François Bayrou,25118,13.78,Mayenne,2012,53
Jean-Luc Mélenchon,15136,8.3,Mayenne,2012,53
Nicolas Dupont-Aignan,3897,2.14,Mayenne,2012,53
Eva Joly,3864,2.12,Mayenne,2012,53
Philippe Poutou,2392,1.31,Mayenne,2012,53
Nathalie Arthaud,1415,0.78,Mayenne,2012,53
Jacques Cheminade,428,0.23,Mayenne,2012,53
François Hollande,108870,27.92,Meurthe et Moselle,2012,54
Nicolas Sarkozy,94415,24.21,Meurthe et Moselle,2012,54
Marine Le Pen,82538,21.17,Meurthe et Moselle,2012,54
Jean-Luc Mélenchon,47042,12.07,Meurthe et Moselle,2012,54
François Bayrou,33871,8.69,Meurthe et Moselle,2012,54
Nicolas Dupont-Aignan,7447,1.91,Meurthe et Moselle,2012,54
Eva Joly,7058,1.81,Meurthe et Moselle,2012,54
Philippe Poutou,4988,1.28,Meurthe et Moselle,2012,54
Nathalie Arthaud,2582,0.66,Meurthe et Moselle,2012,54
Jacques Cheminade,1092,0.28,Meurthe et Moselle,2012,54
Nicolas Sarkozy,29863,26.56,Meuse,2012,55
Marine Le Pen,29038,25.82,Meuse,2012,55
François Hollande,26313,23.4,Meuse,2012,55
François Bayrou,10375,9.23,Meuse,2012,55
Jean-Luc Mélenchon,9951,8.85,Meuse,2012,55
Nicolas Dupont-Aignan,2299,2.04,Meuse,2012,55
Eva Joly,1794,1.6,Meuse,2012,55
Philippe Poutou,1688,1.5,Meuse,2012,55
Nathalie Arthaud,789,0.7,Meuse,2012,55
Jacques Cheminade,344,0.31,Meuse,2012,55
François Hollande,130453,28.29,Morbihan,2012,56
Nicolas Sarkozy,129838,28.15,Morbihan,2012,56
Marine Le Pen,71715,15.55,Morbihan,2012,56
François Bayrou,50050,10.85,Morbihan,2012,56
Jean-Luc Mélenchon,47220,10.24,Morbihan,2012,56
Eva Joly,12948,2.81,Morbihan,2012,56
Nicolas Dupont-Aignan,8548,1.85,Morbihan,2012,56
Philippe Poutou,6300,1.37,Morbihan,2012,56
Nathalie Arthaud,2818,0.61,Morbihan,2012,56
Jacques Cheminade,1268,0.27,Morbihan,2012,56
Nicolas Sarkozy,148328,25.93,Moselle,2012,57
Marine Le Pen,141477,24.73,Moselle,2012,57
François Hollande,140323,24.53,Moselle,2012,57
Jean-Luc Mélenchon,54455,9.52,Moselle,2012,57
François Bayrou,53160,9.29,Moselle,2012,57
Nicolas Dupont-Aignan,10658,1.86,Moselle,2012,57
Eva Joly,9875,1.73,Moselle,2012,57
Philippe Poutou,7924,1.39,Moselle,2012,57
Nathalie Arthaud,4350,0.76,Moselle,2012,57
Jacques Cheminade,1522,0.27,Moselle,2012,57
François Hollande,42631,32.64,Nièvre,2012,58
Nicolas Sarkozy,29400,22.51,Nièvre,2012,58
Marine Le Pen,25565,19.58,Nièvre,2012,58
Jean-Luc Mélenchon,15601,11.95,Nièvre,2012,58
François Bayrou,9746,7.46,Nièvre,2012,58
Nicolas Dupont-Aignan,2563,1.96,Nièvre,2012,58
Eva Joly,2143,1.64,Nièvre,2012,58
Philippe Poutou,1675,1.28,Nièvre,2012,58
Nathalie Arthaud,934,0.72,Nièvre,2012,58
Jacques Cheminade,338,0.26,Nièvre,2012,58
François Hollande,383471,27.97,Nord,2012,59
Nicolas Sarkozy,338714,24.7,Nord,2012,59
Marine Le Pen,300362,21.91,Nord,2012,59
Jean-Luc Mélenchon,173037,12.62,Nord,2012,59
François Bayrou,102511,7.48,Nord,2012,59
Eva Joly,23976,1.75,Nord,2012,59
Nicolas Dupont-Aignan,21160,1.54,Nord,2012,59
Philippe Poutou,15138,1.1,Nord,2012,59
Nathalie Arthaud,9545,0.7,Nord,2012,59
Jacques Cheminade,3185,0.23,Nord,2012,59
Nicolas Sarkozy,115926,26.59,Oise,2012,60
Marine Le Pen,109339,25.08,Oise,2012,60
François Hollande,108574,24.9,Oise,2012,60
Jean-Luc Mélenchon,44057,10.11,Oise,2012,60
François Bayrou,33160,7.61,Oise,2012,60
Nicolas Dupont-Aignan,8505,1.95,Oise,2012,60
Eva Joly,6598,1.51,Oise,2012,60
Philippe Poutou,5338,1.22,Oise,2012,60
Nathalie Arthaud,3391,0.78,Oise,2012,60
Jacques Cheminade,1081,0.25,Oise,2012,60
Nicolas Sarkozy,51498,29.64,Orne,2012,61
François Hollande,42159,24.26,Orne,2012,61
Marine Le Pen,34757,20,Orne,2012,61
François Bayrou,18326,10.55,Orne,2012,61
Jean-Luc Mélenchon,15501,8.92,Orne,2012,61
Nicolas Dupont-Aignan,4173,2.4,Orne,2012,61
Eva Joly,3109,1.79,Orne,2012,61
Philippe Poutou,2515,1.45,Orne,2012,61
Nathalie Arthaud,1294,0.74,Orne,2012,61
Jacques Cheminade,422,0.24,Orne,2012,61
François Hollande,249971,29.44,Pas de Calais,2012,62
Marine Le Pen,216753,25.53,Pas de Calais,2012,62
Nicolas Sarkozy,185632,21.86,Pas de Calais,2012,62
Jean-Luc Mélenchon,97974,11.54,Pas de Calais,2012,62
François Bayrou,54354,6.4,Pas de Calais,2012,62
Nicolas Dupont-Aignan,14122,1.66,Pas de Calais,2012,62
Philippe Poutou,10948,1.29,Pas de Calais,2012,62
Eva Joly,10315,1.21,Pas de Calais,2012,62
Nathalie Arthaud,7246,0.85,Pas de Calais,2012,62
Jacques Cheminade,1824,0.21,Pas de Calais,2012,62
François Hollande,122244,33.09,Puy de Dôme,2012,63
Nicolas Sarkozy,79124,21.42,Puy de Dôme,2012,63
Marine Le Pen,57555,15.58,Puy de Dôme,2012,63
Jean-Luc Mélenchon,51691,13.99,Puy de Dôme,2012,63
François Bayrou,36771,9.95,Puy de Dôme,2012,63
Eva Joly,7549,2.04,Puy de Dôme,2012,63
Nicolas Dupont-Aignan,6555,1.77,Puy de Dôme,2012,63
Philippe Poutou,4595,1.24,Puy de Dôme,2012,63
Nathalie Arthaud,2372,0.64,Puy de Dôme,2012,63
Jacques Cheminade,988,0.27,Puy de Dôme,2012,63
François Hollande,117823,29.93,Pyrénées Atlantiques,2012,64
Nicolas Sarkozy,92967,23.62,Pyrénées Atlantiques,2012,64
François Bayrou,61681,15.67,Pyrénées Atlantiques,2012,64
Marine Le Pen,47844,12.15,Pyrénées Atlantiques,2012,64
Jean-Luc Mélenchon,46749,11.88,Pyrénées Atlantiques,2012,64
Eva Joly,11345,2.88,Pyrénées Atlantiques,2012,64
Philippe Poutou,6812,1.73,Pyrénées Atlantiques,2012,64
Nicolas Dupont-Aignan,5728,1.46,Pyrénées Atlantiques,2012,64
Nathalie Arthaud,1826,0.46,Pyrénées Atlantiques,2012,64
Jacques Cheminade,882,0.22,Pyrénées Atlantiques,2012,64
François Hollande,47983,33.16,Hautes Pyrénées,2012,65
Nicolas Sarkozy,29512,20.39,Hautes Pyrénées,2012,65
Jean-Luc Mélenchon,21934,15.16,Hautes Pyrénées,2012,65
Marine Le Pen,21580,14.91,Hautes Pyrénées,2012,65
François Bayrou,15265,10.55,Hautes Pyrénées,2012,65
Eva Joly,3007,2.08,Hautes Pyrénées,2012,65
Nicolas Dupont-Aignan,2376,1.64,Hautes Pyrénées,2012,65
Philippe Poutou,1967,1.36,Hautes Pyrénées,2012,65
Nathalie Arthaud,780,0.54,Hautes Pyrénées,2012,65
Jacques Cheminade,300,0.21,Hautes Pyrénées,2012,65
François Hollande,68593,25.96,Pyrénées Orientales,2012,66
Nicolas Sarkozy,66870,25.31,Pyrénées Orientales,2012,66
Marine Le Pen,64007,24.23,Pyrénées Orientales,2012,66
Jean-Luc Mélenchon,33739,12.77,Pyrénées Orientales,2012,66
François Bayrou,16608,6.29,Pyrénées Orientales,2012,66
Eva Joly,5564,2.11,Pyrénées Orientales,2012,66
Nicolas Dupont-Aignan,3652,1.38,Pyrénées Orientales,2012,66
Philippe Poutou,3265,1.24,Pyrénées Orientales,2012,66
Nathalie Arthaud,1305,0.49,Pyrénées Orientales,2012,66
Jacques Cheminade,591,0.22,Pyrénées Orientales,2012,66
Nicolas Sarkozy,196968,33.62,Bas Rhin,2012,67
Marine Le Pen,124264,21.21,Bas Rhin,2012,67
François Hollande,114702,19.58,Bas Rhin,2012,67
François Bayrou,69940,11.94,Bas Rhin,2012,67
Jean-Luc Mélenchon,42302,7.22,Bas Rhin,2012,67
Eva Joly,16188,2.76,Bas Rhin,2012,67
Nicolas Dupont-Aignan,10141,1.73,Bas Rhin,2012,67
Philippe Poutou,5993,1.02,Bas Rhin,2012,67
Nathalie Arthaud,3779,0.64,Bas Rhin,2012,67
Jacques Cheminade,1655,0.28,Bas Rhin,2012,67
Nicolas Sarkozy,129349,31.91,Haut Rhin,2012,68
Marine Le Pen,94988,23.43,Haut Rhin,2012,68
François Hollande,76580,18.89,Haut Rhin,2012,68
François Bayrou,46176,11.39,Haut Rhin,2012,68
Jean-Luc Mélenchon,30076,7.42,Haut Rhin,2012,68
Eva Joly,10980,2.71,Haut Rhin,2012,68
Nicolas Dupont-Aignan,8508,2.1,Haut Rhin,2012,68
Philippe Poutou,4824,1.19,Haut Rhin,2012,68
Nathalie Arthaud,2608,0.64,Haut Rhin,2012,68
Jacques Cheminade,1322,0.33,Haut Rhin,2012,68
Nicolas Sarkozy,271922,30.77,Rhône,2012,69
François Hollande,237779,26.91,Rhône,2012,69
Marine Le Pen,133322,15.09,Rhône,2012,69
Jean-Luc Mélenchon,94876,10.74,Rhône,2012,69
François Bayrou,91042,10.3,Rhône,2012,69
Eva Joly,25611,2.9,Rhône,2012,69
Nicolas Dupont-Aignan,15203,1.72,Rhône,2012,69
Philippe Poutou,7412,0.84,Rhône,2012,69
Nathalie Arthaud,4220,0.48,Rhône,2012,69
Jacques Cheminade,2264,0.26,Rhône,2012,69
François Hollande,38661,26.38,Haute Saône,2012,70
Nicolas Sarkozy,36967,25.23,Haute Saône,2012,70
Marine Le Pen,36807,25.12,Haute Saône,2012,70
Jean-Luc Mélenchon,14125,9.64,Haute Saône,2012,70
François Bayrou,11147,7.61,Haute Saône,2012,70
Nicolas Dupont-Aignan,2982,2.03,Haute Saône,2012,70
Eva Joly,2315,1.58,Haute Saône,2012,70
Philippe Poutou,1999,1.36,Haute Saône,2012,70
Nathalie Arthaud,1126,0.77,Haute Saône,2012,70
Jacques Cheminade,407,0.28,Haute Saône,2012,70
François Hollande,93198,28.69,Saône et Loire,2012,71
Nicolas Sarkozy,84499,26.01,Saône et Loire,2012,71
Marine Le Pen,65054,20.03,Saône et Loire,2012,71
Jean-Luc Mélenchon,34548,10.64,Saône et Loire,2012,71
François Bayrou,28683,8.83,Saône et Loire,2012,71
Nicolas Dupont-Aignan,6588,2.03,Saône et Loire,2012,71
Eva Joly,5435,1.67,Saône et Loire,2012,71
Philippe Poutou,3971,1.22,Saône et Loire,2012,71
Nathalie Arthaud,2048,0.63,Saône et Loire,2012,71
Jacques Cheminade,802,0.25,Saône et Loire,2012,71
François Hollande,91722,28.13,Sarthe,2012,72
Nicolas Sarkozy,86174,26.43,Sarthe,2012,72
Marine Le Pen,62516,19.17,Sarthe,2012,72
Jean-Luc Mélenchon,35143,10.78,Sarthe,2012,72
François Bayrou,29802,9.14,Sarthe,2012,72
Nicolas Dupont-Aignan,7012,2.15,Sarthe,2012,72
Eva Joly,6153,1.89,Sarthe,2012,72
Philippe Poutou,4379,1.34,Sarthe,2012,72
Nathalie Arthaud,2452,0.75,Sarthe,2012,72
Jacques Cheminade,749,0.23,Sarthe,2012,72
Nicolas Sarkozy,69544,28.61,Savoie,2012,73
François Hollande,57469,23.64,Savoie,2012,73
Marine Le Pen,45993,18.92,Savoie,2012,73
Jean-Luc Mélenchon,27875,11.47,Savoie,2012,73
François Bayrou,24034,9.89,Savoie,2012,73
Eva Joly,8313,3.42,Savoie,2012,73
Nicolas Dupont-Aignan,5120,2.11,Savoie,2012,73
Philippe Poutou,2890,1.19,Savoie,2012,73
Nathalie Arthaud,1213,0.5,Savoie,2012,73
Jacques Cheminade,664,0.27,Savoie,2012,73
Nicolas Sarkozy,136946,34.06,Haute Savoie,2012,74
François Hollande,82482,20.52,Haute Savoie,2012,74
Marine Le Pen,66583,16.56,Haute Savoie,2012,74
François Bayrou,47547,11.83,Haute Savoie,2012,74
Jean-Luc Mélenchon,37117,9.23,Haute Savoie,2012,74
Eva Joly,14446,3.59,Haute Savoie,2012,74
Nicolas Dupont-Aignan,9345,2.32,Haute Savoie,2012,74
Philippe Poutou,4514,1.12,Haute Savoie,2012,74
Nathalie Arthaud,1793,0.45,Haute Savoie,2012,74
Jacques Cheminade,1242,0.31,Haute Savoie,2012,74
François Hollande,345635,34.83,Paris,2012,75
Nicolas Sarkozy,319482,32.19,Paris,2012,75
Jean-Luc Mélenchon,110101,11.09,Paris,2012,75
François Bayrou,92664,9.34,Paris,2012,75
Marine Le Pen,61503,6.2,Paris,2012,75
Eva Joly,41495,4.18,Paris,2012,75
Nicolas Dupont-Aignan,9959,1,Paris,2012,75
Philippe Poutou,6644,0.67,Paris,2012,75
Nathalie Arthaud,2719,0.27,Paris,2012,75
Jacques Cheminade,2272,0.23,Paris,2012,75
François Hollande,204448,29.4,Seine Maritime,2012,76
Nicolas Sarkozy,174024,25.02,Seine Maritime,2012,76
Marine Le Pen,131416,18.9,Seine Maritime,2012,76
Jean-Luc Mélenchon,91759,13.2,Seine Maritime,2012,76
François Bayrou,54446,7.83,Seine Maritime,2012,76
Nicolas Dupont-Aignan,12445,1.79,Seine Maritime,2012,76
Eva Joly,11356,1.63,Seine Maritime,2012,76
Philippe Poutou,8918,1.28,Seine Maritime,2012,76
Nathalie Arthaud,4918,0.71,Seine Maritime,2012,76
Jacques Cheminade,1671,0.24,Seine Maritime,2012,76
François Hollande,178537,27.65,Seine et Marne,2012,77
Nicolas Sarkozy,176116,27.27,Seine et Marne,2012,77
Marine Le Pen,126889,19.65,Seine et Marne,2012,77
Jean-Luc Mélenchon,71097,11.01,Seine et Marne,2012,77
François Bayrou,55187,8.55,Seine et Marne,2012,77
Nicolas Dupont-Aignan,14055,2.18,Seine et Marne,2012,77
Eva Joly,12684,1.96,Seine et Marne,2012,77
Philippe Poutou,6584,1.02,Seine et Marne,2012,77
Nathalie Arthaud,2995,0.46,Seine et Marne,2012,77
Jacques Cheminade,1654,0.26,Seine et Marne,2012,77
Nicolas Sarkozy,246328,34.24,Yvelines,2012,78
François Hollande,196485,27.32,Yvelines,2012,78
Marine Le Pen,89491,12.44,Yvelines,2012,78
François Bayrou,80848,11.24,Yvelines,2012,78
Jean-Luc Mélenchon,65520,9.11,Yvelines,2012,78
Eva Joly,17974,2.5,Yvelines,2012,78
Nicolas Dupont-Aignan,12434,1.73,Yvelines,2012,78
Philippe Poutou,5720,0.8,Yvelines,2012,78
Nathalie Arthaud,2505,0.35,Yvelines,2012,78
Jacques Cheminade,2008,0.28,Yvelines,2012,78
François Hollande,73911,33.34,Deux Sèvres,2012,79
Nicolas Sarkozy,55462,25.01,Deux Sèvres,2012,79
Marine Le Pen,30077,13.57,Deux Sèvres,2012,79
François Bayrou,24395,11,Deux Sèvres,2012,79
Jean-Luc Mélenchon,22709,10.24,Deux Sèvres,2012,79
Nicolas Dupont-Aignan,4952,2.23,Deux Sèvres,2012,79
Eva Joly,4480,2.02,Deux Sèvres,2012,79
Philippe Poutou,3550,1.6,Deux Sèvres,2012,79
Nathalie Arthaud,1612,0.73,Deux Sèvres,2012,79
Jacques Cheminade,567,0.26,Deux Sèvres,2012,79
François Hollande,93379,28.37,Somme,2012,80
Nicolas Sarkozy,78680,23.9,Somme,2012,80
Marine Le Pen,78250,23.77,Somme,2012,80
Jean-Luc Mélenchon,36213,11,Somme,2012,80
François Bayrou,24066,7.31,Somme,2012,80
Nicolas Dupont-Aignan,6653,2.02,Somme,2012,80
Philippe Poutou,4222,1.28,Somme,2012,80
Eva Joly,4031,1.22,Somme,2012,80
Nathalie Arthaud,2917,0.89,Somme,2012,80
Jacques Cheminade,726,0.22,Somme,2012,80
François Hollande,72647,30.69,Tarn,2012,81
Nicolas Sarkozy,55099,23.28,Tarn,2012,81
Marine Le Pen,44806,18.93,Tarn,2012,81
Jean-Luc Mélenchon,28800,12.17,Tarn,2012,81
François Bayrou,21724,9.18,Tarn,2012,81
Eva Joly,5064,2.14,Tarn,2012,81
Nicolas Dupont-Aignan,3850,1.63,Tarn,2012,81
Philippe Poutou,2962,1.25,Tarn,2012,81
Nathalie Arthaud,1212,0.51,Tarn,2012,81
Jacques Cheminade,550,0.23,Tarn,2012,81
François Hollande,40297,27.63,Tarn et Garonne,2012,82
Nicolas Sarkozy,36666,25.14,Tarn et Garonne,2012,82
Marine Le Pen,32228,22.1,Tarn et Garonne,2012,82
Jean-Luc Mélenchon,16313,11.19,Tarn et Garonne,2012,82
François Bayrou,12075,8.28,Tarn et Garonne,2012,82
Eva Joly,2867,1.97,Tarn et Garonne,2012,82
Nicolas Dupont-Aignan,2564,1.76,Tarn et Garonne,2012,82
Philippe Poutou,1769,1.21,Tarn et Garonne,2012,82
Nathalie Arthaud,698,0.48,Tarn et Garonne,2012,82
Jacques Cheminade,367,0.25,Tarn et Garonne,2012,82
Nicolas Sarkozy,209233,34.83,Var,2012,83
Marine Le Pen,149187,24.83,Var,2012,83
François Hollande,118023,19.65,Var,2012,83
Jean-Luc Mélenchon,54553,9.08,Var,2012,83
François Bayrou,40004,6.66,Var,2012,83
Eva Joly,11334,1.89,Var,2012,83
Nicolas Dupont-Aignan,9809,1.63,Var,2012,83
Philippe Poutou,5239,0.87,Var,2012,83
Nathalie Arthaud,2094,0.35,Var,2012,83
Jacques Cheminade,1254,0.21,Var,2012,83
Nicolas Sarkozy,85898,27.45,Vaucluse,2012,84
Marine Le Pen,84585,27.03,Vaucluse,2012,84
François Hollande,69878,22.33,Vaucluse,2012,84
Jean-Luc Mélenchon,34879,11.15,Vaucluse,2012,84
François Bayrou,21070,6.73,Vaucluse,2012,84
Eva Joly,7062,2.26,Vaucluse,2012,84
Nicolas Dupont-Aignan,4679,1.5,Vaucluse,2012,84
Philippe Poutou,2981,0.95,Vaucluse,2012,84
Nathalie Arthaud,1207,0.39,Vaucluse,2012,84
Jacques Cheminade,650,0.21,Vaucluse,2012,84
Nicolas Sarkozy,133985,32.89,Vendée,2012,85
François Hollande,101079,24.81,Vendée,2012,85
Marine Le Pen,61859,15.18,Vendée,2012,85
François Bayrou,49402,12.13,Vendée,2012,85
Jean-Luc Mélenchon,34471,8.46,Vendée,2012,85
Nicolas Dupont-Aignan,9486,2.33,Vendée,2012,85
Eva Joly,7652,1.88,Vendée,2012,85
Philippe Poutou,5893,1.45,Vendée,2012,85
Nathalie Arthaud,2584,0.63,Vendée,2012,85
Jacques Cheminade,973,0.24,Vendée,2012,85
François Hollande,78591,31.99,Vienne,2012,86
Nicolas Sarkozy,60188,24.5,Vienne,2012,86
Marine Le Pen,40321,16.41,Vienne,2012,86
Jean-Luc Mélenchon,27037,11,Vienne,2012,86
François Bayrou,23565,9.59,Vienne,2012,86
Eva Joly,5335,2.17,Vienne,2012,86
Nicolas Dupont-Aignan,5038,2.05,Vienne,2012,86
Philippe Poutou,3321,1.35,Vienne,2012,86
Nathalie Arthaud,1741,0.71,Vienne,2012,86
Jacques Cheminade,553,0.23,Vienne,2012,86
François Hollande,78249,35.9,Haute Vienne,2012,87
Nicolas Sarkozy,43225,19.83,Haute Vienne,2012,87
Marine Le Pen,35821,16.44,Haute Vienne,2012,87
Jean-Luc Mélenchon,31304,14.36,Haute Vienne,2012,87
François Bayrou,17189,7.89,Haute Vienne,2012,87
Eva Joly,3925,1.8,Haute Vienne,2012,87
Nicolas Dupont-Aignan,3634,1.67,Haute Vienne,2012,87
Philippe Poutou,2641,1.21,Haute Vienne,2012,87
Nathalie Arthaud,1435,0.66,Haute Vienne,2012,87
Jacques Cheminade,516,0.24,Haute Vienne,2012,87
Nicolas Sarkozy,57964,25.32,Vosges,2012,88
François Hollande,56495,24.68,Vosges,2012,88
Marine Le Pen,55339,24.18,Vosges,2012,88
Jean-Luc Mélenchon,22162,9.68,Vosges,2012,88
François Bayrou,21516,9.4,Vosges,2012,88
Nicolas Dupont-Aignan,5450,2.38,Vosges,2012,88
Eva Joly,4026,1.76,Vosges,2012,88
Philippe Poutou,3573,1.56,Vosges,2012,88
Nathalie Arthaud,1716,0.75,Vosges,2012,88
Jacques Cheminade,661,0.29,Vosges,2012,88
Nicolas Sarkozy,53719,27.62,Yonne,2012,89
François Hollande,46667,24,Yonne,2012,89
Marine Le Pen,46057,23.68,Yonne,2012,89
