categorie,votes,percentage,circonscription,departement,year,insee_code
Votants,53416,54.96,4e circonscription du Nord,Nord,2012,59
Blancs ou nuls,748,1.4,4e circonscription du Nord,Nord,2012,59
Exprimés,52668,98.6,4e circonscription du Nord,Nord,2012,59
Inscrits,96489,100,5e circonscription du Nord,Nord,2012,59
Abstentions,39846,41.3,5e circonscription du Nord,Nord,2012,59
Votants,56643,58.7,5e circonscription du Nord,Nord,2012,59
Blancs ou nuls,888,1.57,5e circonscription du Nord,Nord,2012,59
Exprimés,55755,98.43,5e circonscription du Nord,Nord,2012,59
Inscrits,84774,100,6e circonscription du Nord,Nord,2012,59
Abstentions,32083,37.85,6e circonscription du Nord,Nord,2012,59
Votants,52691,62.15,6e circonscription du Nord,Nord,2012,59
Blancs ou nuls,704,1.34,6e circonscription du Nord,Nord,2012,59
Exprimés,51987,98.66,6e circonscription du Nord,Nord,2012,59
Inscrits,72159,100,7e circonscription du Nord,Nord,2012,59
Abstentions,34051,47.19,7e circonscription du Nord,Nord,2012,59
Votants,38108,52.81,7e circonscription du Nord,Nord,2012,59
Blancs ou nuls,528,1.39,7e circonscription du Nord,Nord,2012,59
Exprimés,37580,98.61,7e circonscription du Nord,Nord,2012,59
Inscrits,69045,100,8e circonscription du Nord,Nord,2012,59
Abstentions,38427,55.66,8e circonscription du Nord,Nord,2012,59
Votants,30618,44.34,8e circonscription du Nord,Nord,2012,59
Blancs ou nuls,544,1.78,8e circonscription du Nord,Nord,2012,59
Exprimés,30074,98.22,8e circonscription du Nord,Nord,2012,59
Inscrits,89257,100,9e circonscription du Nord,Nord,2012,59
Abstentions,42023,47.08,9e circonscription du Nord,Nord,2012,59
Votants,47234,52.92,9e circonscription du Nord,Nord,2012,59
Blancs ou nuls,532,1.13,9e circonscription du Nord,Nord,2012,59
Exprimés,46702,98.87,9e circonscription du Nord,Nord,2012,59
Inscrits,80361,100,10e circonscription du Nord,Nord,2012,59
Abstentions,42220,52.54,10e circonscription du Nord,Nord,2012,59
Votants,38141,47.46,10e circonscription du Nord,Nord,2012,59
Blancs ou nuls,609,1.6,10e circonscription du Nord,Nord,2012,59
Exprimés,37532,98.4,10e circonscription du Nord,Nord,2012,59
Inscrits,90402,100,11e circonscription du Nord,Nord,2012,59
Abstentions,42254,46.74,11e circonscription du Nord,Nord,2012,59
Votants,48148,53.26,11e circonscription du Nord,Nord,2012,59
Blancs ou nuls,628,1.3,11e circonscription du Nord,Nord,2012,59
Exprimés,47520,98.7,11e circonscription du Nord,Nord,2012,59
Inscrits,93685,100,12e circonscription du Nord,Nord,2012,59
Abstentions,40958,43.72,12e circonscription du Nord,Nord,2012,59
Votants,52727,56.28,12e circonscription du Nord,Nord,2012,59
Blancs ou nuls,919,1.74,12e circonscription du Nord,Nord,2012,59
Exprimés,51808,98.26,12e circonscription du Nord,Nord,2012,59
Inscrits,90528,100,13e circonscription du Nord,Nord,2012,59
Abstentions,42226,46.64,13e circonscription du Nord,Nord,2012,59
Votants,48302,53.36,13e circonscription du Nord,Nord,2012,59
Blancs ou nuls,1164,2.41,13e circonscription du Nord,Nord,2012,59
Exprimés,47138,97.59,13e circonscription du Nord,Nord,2012,59
Inscrits,98801,100,14e circonscription du Nord,Nord,2012,59
Abstentions,39023,39.5,14e circonscription du Nord,Nord,2012,59
Votants,59778,60.5,14e circonscription du Nord,Nord,2012,59
Blancs ou nuls,1008,1.69,14e circonscription du Nord,Nord,2012,59
Exprimés,58770,98.31,14e circonscription du Nord,Nord,2012,59
Inscrits,95223,100,15e circonscription du Nord,Nord,2012,59
Abstentions,37177,39.04,15e circonscription du Nord,Nord,2012,59
Votants,58046,60.96,15e circonscription du Nord,Nord,2012,59
Blancs ou nuls,1058,1.82,15e circonscription du Nord,Nord,2012,59
Exprimés,56988,98.18,15e circonscription du Nord,Nord,2012,59
Inscrits,83611,100,16e circonscription du Nord,Nord,2012,59
Abstentions,38001,45.45,16e circonscription du Nord,Nord,2012,59
Votants,45610,54.55,16e circonscription du Nord,Nord,2012,59
Blancs ou nuls,768,1.68,16e circonscription du Nord,Nord,2012,59
Exprimés,44842,98.32,16e circonscription du Nord,Nord,2012,59
Inscrits,75067,100,17e circonscription du Nord,Nord,2012,59
Abstentions,34263,45.64,17e circonscription du Nord,Nord,2012,59
Votants,40804,54.36,17e circonscription du Nord,Nord,2012,59
Blancs ou nuls,584,1.43,17e circonscription du Nord,Nord,2012,59
Exprimés,40220,98.57,17e circonscription du Nord,Nord,2012,59
Inscrits,92022,100,18e circonscription du Nord,Nord,2012,59
Abstentions,39671,43.11,18e circonscription du Nord,Nord,2012,59
Votants,52351,56.89,18e circonscription du Nord,Nord,2012,59
Blancs ou nuls,810,1.55,18e circonscription du Nord,Nord,2012,59
Exprimés,51541,98.45,18e circonscription du Nord,Nord,2012,59
Inscrits,79055,100,19e circonscription du Nord,Nord,2012,59
Abstentions,36398,46.04,19e circonscription du Nord,Nord,2012,59
Votants,42657,53.96,19e circonscription du Nord,Nord,2012,59
Blancs ou nuls,767,1.8,19e circonscription du Nord,Nord,2012,59
Exprimés,41890,98.2,19e circonscription du Nord,Nord,2012,59
Inscrits,80858,100,20e circonscription du Nord,Nord,2012,59
Abstentions,40450,50.03,20e circonscription du Nord,Nord,2012,59
Votants,40408,49.97,20e circonscription du Nord,Nord,2012,59
Blancs ou nuls,574,1.42,20e circonscription du Nord,Nord,2012,59
Exprimés,39834,98.58,20e circonscription du Nord,Nord,2012,59
Inscrits,81075,100,21e circonscription du Nord,Nord,2012,59
Abstentions,37634,46.42,21e circonscription du Nord,Nord,2012,59
Votants,43441,53.58,21e circonscription du Nord,Nord,2012,59
Blancs ou nuls,519,1.19,21e circonscription du Nord,Nord,2012,59
Exprimés,42922,98.81,21e circonscription du Nord,Nord,2012,59
Inscrits,80777,100,1ère circonscription de l'Oise,Oise,2012,60
Abstentions,32030,39.65,1ère circonscription de l'Oise,Oise,2012,60
Votants,48747,60.35,1ère circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,753,1.54,1ère circonscription de l'Oise,Oise,2012,60
Exprimés,47994,98.46,1ère circonscription de l'Oise,Oise,2012,60
Inscrits,86065,100,2e circonscription de l'Oise,Oise,2012,60
Abstentions,35445,41.18,2e circonscription de l'Oise,Oise,2012,60
Votants,50620,58.82,2e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,966,1.91,2e circonscription de l'Oise,Oise,2012,60
Exprimés,49654,98.09,2e circonscription de l'Oise,Oise,2012,60
Inscrits,71330,100,3e circonscription de l'Oise,Oise,2012,60
Abstentions,32544,45.62,3e circonscription de l'Oise,Oise,2012,60
Votants,38786,54.38,3e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,611,1.58,3e circonscription de l'Oise,Oise,2012,60
Exprimés,38175,98.42,3e circonscription de l'Oise,Oise,2012,60
Inscrits,90399,100,4e circonscription de l'Oise,Oise,2012,60
Abstentions,38637,42.74,4e circonscription de l'Oise,Oise,2012,60
Votants,51762,57.26,4e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,687,1.33,4e circonscription de l'Oise,Oise,2012,60
Exprimés,51075,98.67,4e circonscription de l'Oise,Oise,2012,60
Inscrits,71393,100,5e circonscription de l'Oise,Oise,2012,60
Abstentions,29992,42.01,5e circonscription de l'Oise,Oise,2012,60
Votants,41401,57.99,5e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,491,1.19,5e circonscription de l'Oise,Oise,2012,60
Exprimés,40910,98.81,5e circonscription de l'Oise,Oise,2012,60
Inscrits,74667,100,6e circonscription de l'Oise,Oise,2012,60
Abstentions,30704,41.12,6e circonscription de l'Oise,Oise,2012,60
Votants,43963,58.88,6e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,750,1.71,6e circonscription de l'Oise,Oise,2012,60
Exprimés,43213,98.29,6e circonscription de l'Oise,Oise,2012,60
Inscrits,75112,100,7e circonscription de l'Oise,Oise,2012,60
Abstentions,30927,41.17,7e circonscription de l'Oise,Oise,2012,60
Votants,44185,58.83,7e circonscription de l'Oise,Oise,2012,60
Blancs ou nuls,521,1.18,7e circonscription de l'Oise,Oise,2012,60
Exprimés,43664,98.82,7e circonscription de l'Oise,Oise,2012,60
Inscrits,71233,100,1ère circonscription de l'Orne,Orne,2012,61
Abstentions,28330,39.77,1ère circonscription de l'Orne,Orne,2012,61
Votants,42903,60.23,1ère circonscription de l'Orne,Orne,2012,61
Blancs ou nuls,743,1.73,1ère circonscription de l'Orne,Orne,2012,61
Exprimés,42160,98.27,1ère circonscription de l'Orne,Orne,2012,61
Inscrits,68823,100,2e circonscription de l'Orne,Orne,2012,61
Abstentions,28183,40.95,2e circonscription de l'Orne,Orne,2012,61
Votants,40640,59.05,2e circonscription de l'Orne,Orne,2012,61
Blancs ou nuls,847,2.08,2e circonscription de l'Orne,Orne,2012,61
Exprimés,39793,97.92,2e circonscription de l'Orne,Orne,2012,61
Inscrits,72537,100,3e circonscription de l'Orne,Orne,2012,61
Abstentions,27320,37.66,3e circonscription de l'Orne,Orne,2012,61
Votants,45217,62.34,3e circonscription de l'Orne,Orne,2012,61
Blancs ou nuls,749,1.66,3e circonscription de l'Orne,Orne,2012,61
Exprimés,44468,98.34,3e circonscription de l'Orne,Orne,2012,61
Inscrits,103094,100,1ère circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,39361,38.18,1ère circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,63733,61.82,1ère circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1475,2.31,1ère circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,62258,97.69,1ère circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,84287,100,2e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,33325,39.54,2e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,50962,60.46,2e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1229,2.41,2e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,49733,97.59,2e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,87348,100,3e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,40929,46.86,3e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,46419,53.14,3e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1082,2.33,3e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,45337,97.67,3e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,87381,100,4e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,33698,38.56,4e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,53683,61.44,4e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1009,1.88,4e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,52674,98.12,4e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,89827,100,5e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,39393,43.85,5e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,50434,56.15,5e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,684,1.36,5e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,49750,98.64,5e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,89029,100,6e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,33284,37.39,6e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,55745,62.61,6e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1394,2.5,6e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,54351,97.5,6e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,92413,100,7e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,44427,48.07,7e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,47986,51.93,7e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,837,1.74,7e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,47149,98.26,7e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,93192,100,8e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,38179,40.97,8e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,55013,59.03,8e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1163,2.11,8e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,53850,97.89,8e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,79278,100,9e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,32797,41.37,9e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,46481,58.63,9e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1127,2.42,9e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,45354,97.58,9e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,89833,100,10e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,42222,47,10e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,47611,53,10e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1108,2.33,10e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,46503,97.67,10e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,94135,100,11e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,40011,42.5,11e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,54124,57.5,11e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,975,1.8,11e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,53149,98.2,11e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,94597,100,12e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Abstentions,43276,45.75,12e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Votants,51321,54.25,12e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Blancs ou nuls,1353,2.64,12e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Exprimés,49968,97.36,12e circonscription du Pas-de-Calais,Pas de Calais,2012,62
Inscrits,80630,100,1ère circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Abstentions,36908,45.77,1ère circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Votants,43722,54.23,1ère circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Blancs ou nuls,564,1.29,1ère circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Exprimés,43158,98.71,1ère circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Inscrits,85929,100,2e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Abstentions,32587,37.92,2e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Votants,53342,62.08,2e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Blancs ou nuls,986,1.85,2e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Exprimés,52356,98.15,2e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Inscrits,86568,100,3e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Abstentions,33870,39.13,3e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Votants,52698,60.87,3e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Blancs ou nuls,807,1.53,3e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Exprimés,51891,98.47,3e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Inscrits,95541,100,4e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Abstentions,38978,40.8,4e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Votants,56563,59.2,4e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Blancs ou nuls,835,1.48,4e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Exprimés,55728,98.52,4e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Inscrits,100343,100,5e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Abstentions,39717,39.58,5e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Votants,60626,60.42,5e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Blancs ou nuls,1050,1.73,5e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Exprimés,59576,98.27,5e circonscription du Puy-de-Dôme,Puy de Dôme,2012,63
Inscrits,68853,100,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,28831,41.87,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Votants,40022,58.13,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Blancs ou nuls,934,2.33,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Exprimés,39088,97.67,1ère circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Inscrits,77703,100,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,28907,37.2,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Votants,48796,62.8,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Blancs ou nuls,776,1.59,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Exprimés,48020,98.41,2e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Inscrits,81929,100,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,30343,37.04,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Votants,51586,62.96,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Blancs ou nuls,1118,2.17,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Exprimés,50468,97.83,3e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Inscrits,80345,100,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,28149,35.04,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Votants,52196,64.96,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Blancs ou nuls,873,1.67,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Exprimés,51323,98.33,4e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Inscrits,85476,100,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,35049,41,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Votants,50427,59,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Blancs ou nuls,672,1.33,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Exprimés,49755,98.67,5e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Inscrits,94887,100,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
Abstentions,38903,41,6e circonscription des Pyrénées-Atlantiques,Pyrénées Atlantiques,2012,64
